"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20070101 ~ 20070131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 영월군 영월읍 하송리","248-1","0248","0001","영월주택","54.81","66.06","200701","30","3,000","3","1987","하송로 26"
"강원도 원주시 단구동","113","0113","0000","성원주택","59.25","55.18","200701","16","4,000","1","1991","치악로1568번길 1"
"강원도 원주시 일산동","341-2","0341","0002","대림에버빌","72.82","46.36","200701","24","10,000","5","2006","단구로63번길 38"
"강원도 원주시 일산동","247-137","0247","0137","일산연립","72.3","63.63","200701","8","3,950","3","1985","남산로149번길 18"
"강원도 원주시 흥업면 매지리","531-13","0531","0013","연세빌라(A동)","29","37.33","200701","11","1,500","3","2001","세동길 132"
"강원도 인제군 북면 원통리","608-5","0608","0005","극동","64.39","84.75","200701","20","2,200","3","1985","금강로 73"
"강원도 인제군 북면 원통리","772-1","0772","0001","우진빌라(772-1)가동","69.25","43.85","200701","9","3,000","4","1995","원통로 116"
"강원도 인제군 인제읍 상동리","310-4","0310","0004","극동연립A동","56.84","68.22","200701","10","3,300","1","1984","인제로155번길 6"
"강원도 인제군 인제읍 상동리","418-3","0418","0003","태신빌라가동","75.87","42.4","200701","20","6,500","1","2000","비봉로30번길 33"
"강원도 정선군 남면 문곡리","144-5","0144","0005","두정","46.68","82.07","200701","5","2,000","3","1987","자미원길 23"
"강원도 철원군 갈말읍 문혜리","911-1","0911","0001","선린빌라","39.42","25.88","200701","31","1,100","3","1990","두루미로 145-5"
"강원도 철원군 갈말읍 신철원리","641-1","0641","0001","에덴","87.69","75.2","200701","19","2,600","2","1982","삼부연로28번길 30"
"강원도 철원군 갈말읍 신철원리","604-47","0604","0047","태봉빌라(604-47)","52.28","29.68","200701","4","3,700","1","1995","명성로174번길 54-3"
"강원도 철원군 동송읍 이평리","855-22","0855","0022","동주연립(가,나,다)","47.85","75.38","200701","12","2,800","1","1983","이평로88번길 5"
"강원도 철원군 동송읍 이평리","741-14","0741","0014","백마빌라","49.32","69.71","200701","3","1,700","1","1988","금학로 179-33"
"강원도 철원군 서면 와수리","1203-5","1203","0005","성우빌라(나/다동)","59.94","65.99","200701","17","3,600","1","1991","와수로181번길 8-17"
"강원도 춘천시 동내면 학곡리","265-4","0265","0004","자연빌라 A,B동","73.12","68.07","200701","12","4,000","3","1993","학곡서길 9-1"
"강원도 춘천시 동내면 학곡리","242-5","0242","0005","화성주택 A동","49.7","55.66","200701","31","2,500","3","1986","학곡서3길 62"
"강원도 춘천시 약사동","25-5","0025","0005","제일","98.1","78.22","200701","5","5,700","1","1982","약사고개길41번길 10"
"강원도 춘천시 효자동","158-1","0158","0001","건우주택","64.35","77.49","200701","15","4,650","3","1984","효제길23번길 10"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","200701","17","4,650","3","1986","대양당길 4"
"강원도 춘천시 후평동","731-4","0731","0004","라임빌리지101","50.49","24.9","200701","31","7,800","4","2006","만천로199번길 35"
"강원도 춘천시 후평동","755-3","0755","0003","문화주택","58.77","80.59","200701","8","4,410","1","1984","만천로249번길 7"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200701","15","2,850","2","1986","문화로1길 15"
"강원도 태백시 황지동","274-565","0274","0565","시민(274-565)","49.14","55.5","200701","31","2,500","1","1982","연지로25번길 42"
"강원도 태백시 황지동","87-22","0087","0022","장미주택","55.425","70.02","200701","5","3,150","3","1983","연립길 11"
"강원도 평창군 대관령면 용산리","382-2","0382","0002","화이트빌","59.5","91.06","200701","5","14,000","1","2005","솔봉로 278-17"
"강원도 평창군 대관령면 용산리","382-2","0382","0002","화이트빌","59.5","91.06","200701","22","16,000","1","2005","솔봉로 278-17"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","56.43","61.73","200701","4","5,500","2","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","65.62","71.11","200701","11","6,500","2","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","613-41","0613","0041","쌍용주택","69.1712","176.22","200701","25","15,500","3","1999","올림픽로 62-68"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200701","3","7,500","1","2003","송전길 13"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200701","3","7,500","2","2003","송전길 13"
"강원도 평창군 봉평면 평촌리","438-3","0438","0003","메밀꽃빌라","76.89","67.81","200701","8","5,000","1","1998","봉산서재길 51"
"강원도 평창군 평창읍 종부리","574-3","0574","0003","현대아트빌","80.67","110.7","200701","17","9,500","3","2006","종부로 86"
"강원도 평창군 평창읍 하리","146-4","0146","0004","중앙","55.02","52.9","200701","15","3,300","1","1987","노성로 90-5"
"강원도 홍천군 서석면 풍암리","477-12","0477","0012","풍암빌라","67.06","39.87","200701","30","4,400","3","1996","풍암장터2길 8"
"강원도 홍천군 홍천읍 갈마곡리","257-9","0257","0009","청보리버빌","73.605","58.69","200701","11","8,000","4","2005","소옥개로 36"
"강원도 홍천군 홍천읍 갈마곡리","445-3","0445","0003","현대주택","54","84.67","200701","8","3,500","2","1986","너브내길 181"
"강원도 홍천군 홍천읍 신장대리","2-10","0002","0010","무궁화주택","63.92","47.19","200701","5","3,300","1","1982","학명루길 13"
"강원도 홍천군 홍천읍 연봉리","455","0455","0000","삼보빌라","69.76","70.78","200701","3","4,900","3","1989","남산강변로5길 9"
"강원도 홍천군 홍천읍 연봉리","455","0455","0000","삼보빌라","69.76","70.78","200701","8","4,850","2","1989","남산강변로5길 9"
"강원도 홍천군 홍천읍 희망리","71-1","0071","0001","홍천주택","64.3","49.67","200701","30","4,500","1","1982","희망로 28"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.46","200701","16","3,800","1","1996","우항4길 15"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.46","200701","18","4,390","3","1996","우항4길 15"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","60.975","53.97","200701","29","3,500","1","1996","우항4길 15"
"강원도 횡성군 우천면 우항리","599-1","0599","0001","세화빌라","59.21","49.63","200701","11","3,450","3","1994","수남로 345-3"
"경기도 가평군 가평읍 달전리","467-1","0467","0001","성빈남이타운 5동","35.7","32.88","200701","20","2,850","1","1993","북한강변로 1178"
"경기도 가평군 가평읍 달전리","467-1","0467","0001","성빈남이타운 5동","35.7","32.88","200701","24","2,850","1","1993","북한강변로 1178"
"경기도 가평군 가평읍 읍내리","358-2","0358","0002","남이주택나동","35.46","33.31","200701","5","2,650","2","1993","태평길 30"
"경기도 가평군 가평읍 읍내리","423-6","0423","0006","준일미니","54.6","52.08","200701","15","2,500","2","1983","정간내로 23-19"
"경기도 가평군 상면 임초리","315-1","0315","0001","세진빌라","41.1","43.63","200701","12","2,200","4","1993","왕대벌길 130"
"경기도 가평군 설악면 신천리","506-1","0506","0001","설악그린빌라","60","57.09","200701","8","5,000","3","1996","한양부로 15-11"
"경기도 가평군 설악면 회곡리","428-1","0428","0001","르메이에르","136.71","276.98","200701","17","109,460","4","2006","유명로 2304-34"
"경기도 가평군 청평면 청평리","631-3","0631","0003","2차현대하이츠빌라나동","71.94","40.38","200701","11","3,000","4","1994","강변나루로40번길 14"
"경기도 가평군 청평면 청평리","81-6","0081","0006","별장빌리지B동","75.84","49.88","200701","11","4,500","4","1992","강변로 31-12"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200701","12","6,500","1","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","38.97","27.68","200701","15","5,610","2","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200701","15","6,300","4","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200701","29","6,300","4","1999","청평중앙로82번길 5"
"경기도 고양덕양구 고양동","195-3","0195","0003","개명빌라","75.09","37","200701","27","7,300","3","1986","동헌로470번길 68"
"경기도 고양덕양구 고양동","405-42","0405","0042","그린힐","56.07","31.86","200701","17","5,400","-1","2001","동헌로 408-36"
"경기도 고양덕양구 고양동","319-12","0319","0012","나성그린타운(319-12)","58.68","35.3","200701","11","7,000","1","1994","읍내로 83-40"
"경기도 고양덕양구 고양동","847","0847","0000","뉴월드타운(351-9)","59.99","33.7","200701","3","6,000","-1","2003","혜음로 162-9"
"경기도 고양덕양구 고양동","847","0847","0000","뉴월드타운(351-9)","59.99","33.7","200701","11","8,500","3","2003","혜음로 162-9"
"경기도 고양덕양구 고양동","12-4","0012","0004","동성파크빌","54.95","80.68","200701","10","10,500","1","2002","혜음로 103-24"
"경기도 고양덕양구 고양동","12-4","0012","0004","동성파크빌","54.95","80.68","200701","16","10,500","4","2002","혜음로 103-24"
"경기도 고양덕양구 고양동","411-13","0411","0013","명성빌라(411-13)","36.21","19.5","200701","26","2,900","1","1992","동헌로 388-1"
"경기도 고양덕양구 고양동","270-10","0270","0010","미래하이츠빌라(270-10)","41.4","35.08","200701","3","5,300","2","1990","대양로285번길 16-2"
"경기도 고양덕양구 고양동","270-26","0270","0026","미래하이츠빌라(270-26)","51.07","38.23","200701","5","6,400","2","1991","대양로285번길 24-4"
"경기도 고양덕양구 고양동","54-3","0054","0003","미림빌라(54-3)","49.99","45.95","200701","2","6,800","2","1990","혜음로 43-16"
"경기도 고양덕양구 고양동","391","0391","0000","백제빌라8차(391-0)","34.33","27.23","200701","25","3,200","-1","1991","읍내로 87-22"
"경기도 고양덕양구 고양동","392","0392","0000","백제빌라8차(392-0)","37.8","23.16","200701","23","3,800","-1","1992","읍내로 87-18"
"경기도 고양덕양구 고양동","392","0392","0000","백제빌라8차(392-0)","40.09","24.54","200701","25","4,300","4","1992","읍내로 87-18"
"경기도 고양덕양구 고양동","199-6","0199","0006","산수그린빌라(199-6)","43.38","43.82","200701","4","8,100","1","1986","읍내로6번길 29"
"경기도 고양덕양구 고양동","199-18","0199","0018","서우빌라(199-18)","33.79","28.65","200701","16","5,100","1","1990","읍내로6번길 39-1"
"경기도 고양덕양구 고양동","199-18","0199","0018","서우빌라(199-18)","38.13","32.35","200701","20","5,000","2","1990","읍내로6번길 39-1"
"경기도 고양덕양구 고양동","199-21","0199","0021","서우빌라(199-21)","34.4","21.89","200701","25","5,500","3","1990","읍내로6번길 35-2"
"경기도 고양덕양구 고양동","283-7","0283","0007","성지빌라(283-7)","61.65","47.64","200701","11","6,500","1","1995","대양로285번길 19"
"경기도 고양덕양구 고양동","375","0375","0000","세화주택","47.61","44.15","200701","17","6,400","3","1985","읍내로 87-3"
"경기도 고양덕양구 고양동","11-13","0011","0013","신성빌라(11-13)","46.71","31.21","200701","8","7,150","4","1992","혜음로 101"
"경기도 고양덕양구 고양동","11-13","0011","0013","신성빌라(11-13)","29.78","19.9","200701","8","4,800","3","1992","혜음로 101"
"경기도 고양덕양구 고양동","337-1","0337","0001","신풍주택(337-1)","36.54","24.75","200701","25","4,200","2","1991","대양로285번길 71"
"경기도 고양덕양구 고양동","337-2","0337","0002","신풍주택(337-2)","55.45","29.9","200701","16","6,100","4","1991","대양로285번길 67"
"경기도 고양덕양구 고양동","418-6","0418","0006","신효빌라","41.13","23.39","200701","3","3,400","1","1991","동헌로 398-41"
"경기도 고양덕양구 고양동","314-1","0314","0001","우원화인힐","51.75","59.1","200701","5","7,850","2","2003","동헌로 408-47"
"경기도 고양덕양구 고양동","348","0348","0000","은행맨션","70.68","48.59","200701","15","8,000","4","1993","읍내로 79-7"
"경기도 고양덕양구 고양동","387-10","0387","0010","중앙가든빌라(387-10)","36.21","20.25","200701","20","3,800","1","1991","동헌로 408-15"
"경기도 고양덕양구 고양동","387-8","0387","0008","중앙가든빌라(387-8)","36.21","20.63","200701","16","3,500","1","1991","동헌로 408-5"
"경기도 고양덕양구 고양동","1052","1052","0000","청림빌라(425-10)","36.6","22.83","200701","12","4,500","1","1991","보광로 24-7"
"경기도 고양덕양구 고양동","1052","1052","0000","청림빌라(425-10)","36.6","22.83","200701","18","4,230","4","1991","보광로 24-7"
"경기도 고양덕양구 고양동","1041","1041","0000","청림빌라(425-5)","36.6","22.77","200701","10","3,000","2","1991","보광로 24-12"
"경기도 고양덕양구 고양동","1038","1038","0000","청림빌라101동(425-2)","39.27","19.7","200701","31","4,350","1","2001","보광로 24"
"경기도 고양덕양구 고양동","1049","1049","0000","청림빌라15동","49.6","29.75","200701","19","6,000","3","1993","보광로 24-1"
"경기도 고양덕양구 고양동","411-2","0411","0002","청우빌라(411-2)","34.98","33.43","200701","9","2,800","-1","1991","동헌로 390"
"경기도 고양덕양구 고양동","152-3","0152","0003","태광주택","35.23","23.25","200701","19","3,000","-1","1991","벽제관로 14-29"
"경기도 고양덕양구 고양동","152-3","0152","0003","태광주택","41.85","27.62","200701","22","5,300","3","1991","벽제관로 14-29"
"경기도 고양덕양구 고양동","414-10","0414","0010","평산하이츠빌라(414-10)","47.8","25.52","200701","18","3,500","1","1991","동헌로 378-12"
"경기도 고양덕양구 고양동","414-11","0414","0011","평산하이츠빌라(414-11)","39.28","20.24","200701","22","3,900","3","1991","동헌로 398-39"
"경기도 고양덕양구 고양동","414-7","0414","0007","평산하이츠빌라(414-7)","36.22","18.25","200701","5","3,500","3","1990","동헌로 378-8"
"경기도 고양덕양구 고양동","414-7","0414","0007","평산하이츠빌라(414-7)","36.22","18.25","200701","20","4,000","2","1990","동헌로 378-8"
"경기도 고양덕양구 고양동","91-1","0091","0001","한양빌라","74.04","50.66","200701","11","9,500","2","1985","벽제관로 38-31"
"경기도 고양덕양구 고양동","324-3","0324","0003","협성아트빌(324-3)","48","22.22","200701","25","6,650","1","2003","읍내로 83-15"
"경기도 고양덕양구 관산동","215-10","0215","0010","(한신아르빌 6동","71.88","35.71","200701","29","10,850","2","2001","통일로771번길 36-11"
"경기도 고양덕양구 관산동","215-10","0215","0010","(한신아르빌 6동","77.59","38.54","200701","30","11,800","1","2001","통일로771번길 36-11"
"경기도 고양덕양구 관산동","193-22","0193","0022","MK명가빌리지104동","73.76","38","200701","2","14,900","4","2002","통일로737번길 90"
"경기도 고양덕양구 관산동","193-22","0193","0022","MK명가빌리지104동","71.52","36.85","200701","24","13,900","1","2002","통일로737번길 90"
"경기도 고양덕양구 관산동","338-40","0338","0040","기용빌라3동","35.64","18.88","200701","29","3,800","1","1991","통일로780번길 46"
"경기도 고양덕양구 관산동","538-14","0538","0014","뉴-한솔하이츠빌라 6동","47.59","52.7","200701","2","6,800","4","2002","동헌로23번길 34"
"경기도 고양덕양구 관산동","543-8","0543","0008","뉴삼성빌라 5","36.46","22","200701","13","3,800","2","1995","동헌로3번길 59"
"경기도 고양덕양구 관산동","543-3","0543","0003","뉴삼성빌라 가,나","44.64","32.86","200701","4","4,600","2","1995","동헌로3번길 68-8"
"경기도 고양덕양구 관산동","543-3","0543","0003","뉴삼성빌라 가,나","44.64","32.86","200701","10","4,800","1","1995","동헌로3번길 68-8"
"경기도 고양덕양구 관산동","210","0210","0000","대도빌라 210동","36.99","36.88","200701","17","6,500","-1","1991","통일로771번길 36-6"
"경기도 고양덕양구 관산동","210-27","0210","0027","대도빌라(210-27)","78.68","39.37","200701","13","15,000","2","2003","통일로771번길 35"
"경기도 고양덕양구 관산동","210-29","0210","0029","대도빌라(210-29)","79.7","47.13","200701","2","14,000","1","2003","통일로771번길 35-1"
"경기도 고양덕양구 관산동","210-29","0210","0029","대도빌라(210-29)","83.16","49.18","200701","29","16,200","2","2003","통일로771번길 35-1"
"경기도 고양덕양구 관산동","210-29","0210","0029","대도빌라(210-29)","83.16","49.18","200701","29","12,300","1","2003","통일로771번길 35-1"
"경기도 고양덕양구 관산동","180-21","0180","0021","동호주택 5동","51.515","43.67","200701","6","7,300","2","1991","통일로754번길 25-12"
"경기도 고양덕양구 관산동","538-23","0538","0023","부흥빌라 가동","50.4","50.54","200701","31","5,000","2","1991","동헌로 21-3"
"경기도 고양덕양구 관산동","538-9","0538","0009","부흥빌라나동","40.79","30.23","200701","5","3,000","-1","1991","동헌로 21-6"
"경기도 고양덕양구 관산동","538-8","0538","0008","부흥빌라다동","41.14","33.46","200701","10","4,000","1","1990","동헌로 21-8"
"경기도 고양덕양구 관산동","248-14","0248","0014","세인주택10동","36.4","24.38","200701","18","5,600","2","1990","통일로799번길 44"
"경기도 고양덕양구 관산동","338-68","0338","0068","신풍빌라 나동","39.06","29.47","200701","24","3,300","-1","1990","통일로794번길 24-4"
"경기도 고양덕양구 관산동","687-34","0687","0034","아이딜 101","38.04","42.76","200701","2","6,600","4","2003","동헌로1번길 49"
"경기도 고양덕양구 관산동","687-43","0687","0043","아이딜 103","59.92","65.6","200701","29","9,500","2","2003","동헌로1번길 35"
"경기도 고양덕양구 관산동","133-1","0133","0001","안산","44.01","35.71","200701","19","5,200","4","1990","통일로742번길 57"
"경기도 고양덕양구 관산동","537-11","0537","0011","자성빌라가동","49.32","35.83","200701","29","4,500","1","1989","동헌로23번길 33"
"경기도 고양덕양구 관산동","548-2","0548","0002","정우빌라 2","35.18","27.28","200701","5","3,600","3","1991","동헌로23번길 61-4"
"경기도 고양덕양구 관산동","336-10","0336","0010","중앙가든빌라","52.21","59.8","200701","4","3,800","2","1990","통일로794번길 16-1"
"경기도 고양덕양구 관산동","215-12","0215","0012","한신아르빌1동","73.47","40.63","200701","15","10,800","2","2002","통일로781번길 42-6"
"경기도 고양덕양구 관산동","215-1","0215","0001","한신아르빌2동","41.52","23.51","200701","15","7,000","4","2002","통일로781번길 42-2"
"경기도 고양덕양구 관산동","112-8","0112","0008","현대빌라 다동","35.05","26.94","200701","8","5,500","2","1989","통일로770번길 50-14"
"경기도 고양덕양구 관산동","540-3","0540","0003","화강빌라 다동","35.7","29.85","200701","10","3,200","1","1991","동헌로3번길 27-5"
"경기도 고양덕양구 관산동","193-14","0193","0014","희망빌라(4,5동)","47.25","36.65","200701","21","7,500","2","1996","통일로759번길 36-1"
"경기도 고양덕양구 내유동","694-13","0694","0013","동원베스트빌(694-13)101동,201동","37.89","42.76","200701","22","6,300","4","2003","유산길17번길 79"
"경기도 고양덕양구 내유동","694-14","0694","0014","동원베스트빌(694-14)102동,202동","37.89","43","200701","4","5,750","1","2003","유산길17번길 77"
"경기도 고양덕양구 내유동","627-15","0627","0015","마이닷홈(7동)","49.01","54.8","200701","28","6,800","2","2002","유산길50번길 18-22"
"경기도 고양덕양구 내유동","661","0661","0000","미성빌라(661-0)","24.39","26.44","200701","15","6,000","3","2001","유산길 25-1"
"경기도 고양덕양구 내유동","663-1","0663","0001","미성빌라(663-1)","43.555","44.9","200701","12","5,600","4","2001","유산길17번길 16"
"경기도 고양덕양구 내유동","663-1","0663","0001","미성빌라(663-1)","43.555","44.9","200701","29","5,300","-1","2001","유산길17번길 16"
"경기도 고양덕양구 내유동","653-13","0653","0013","미성빌라트(653-13)","40.3","37.52","200701","24","5,700","3","2000","유산길 57"
"경기도 고양덕양구 내유동","308-11","0308","0011","신성골든빌5차(308-11)","63.21","85.5","200701","12","10,000","3","2002","통일로1267번길 36"
"경기도 고양덕양구 내유동","646-31","0646","0031","신성아트빌라(646-31)9,10동(A,B동)","61.65","68.92","200701","16","8,000","3","2000","유산길 20-16"
"경기도 고양덕양구 내유동","652","0652","0000","양지그린타운(652-0)","41.985","44.13","200701","22","6,600","2","2002","유산길37번길 16-16"
"경기도 고양덕양구 내유동","654-1","0654","0001","양지그린타운(654-1)","45.675","50.5","200701","8","6,000","3","2002","유산길37번길 16-35"
"경기도 고양덕양구 내유동","654-1","0654","0001","양지그린타운(654-1)","45.675","50.5","200701","8","5,000","-1","2002","유산길37번길 16-35"
"경기도 고양덕양구 내유동","654-1","0654","0001","양지그린타운(654-1)","45.675","50.5","200701","31","5,700","4","2002","유산길37번길 16-35"
"경기도 고양덕양구 내유동","654-5","0654","0005","양지그린타운(654-5)","51.68","56.8","200701","20","5,970","-1","2002","유산길37번길 16-30"
"경기도 고양덕양구 내유동","655-9","0655","0009","양지그린타운(655-9)","45.72","50.5","200701","15","6,300","1","2002","유산길37번길 16-21"
"경기도 고양덕양구 내유동","656","0656","0000","에덴빌라트","37.5775","40.13","200701","13","4,600","2","2001","유산길37번길 17"
"경기도 고양덕양구 내유동","653-7","0653","0007","킹스빌타운1차(653-7)","59.92","54.84","200701","25","7,775","2","2001","유산길 59-14"
