"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20061101 ~ 20061130"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.5","15.68","200611","17","1,600","2","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.5","15.68","200611","17","1,600","3","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.32","15.57","200611","17","1,600","2","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.5","15.68","200611","17","1,500","1","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.32","15.57","200611","17","1,600","3","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.5","15.68","200611","17","1,600","2","2002","토성로 65-3"
"강원도 고성군 토성면 봉포리","206","0206","0000","(206-0)","25.32","15.57","200611","17","1,600","2","2002","토성로 65-3"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","200611","6","3,200","2","1986","구미3길 46"
"강원도 동해시 묵호진동","2-2","0002","0002","삼양비취타워","59.92","52.65","200611","10","4,300","7","1998","일출로 151"
"강원도 동해시 발한동","27-3","0027","0003","발한상가","51.03","38.02","200611","1","3,500","3","1984","일출로 10-1"
"강원도 동해시 발한동","599-21","0599","0021","한일A","56.25","74.25","200611","2","1,400","2","1984","수원지2길 9"
"강원도 동해시 부곡동","73-5","0073","0005","강경빌라트2차","59.56","51.68","200611","28","2,500","3","1993","가마골길 30"
"강원도 동해시 부곡동","106-2","0106","0002","삼정(가나)","43.47","50.52","200611","15","1,700","4","1986","부곡3길 26"
"강원도 동해시 부곡동","74-7","0074","0007","영동5차주택","29.115","21.05","200611","14","1,700","2","1994","가마골길 26-12"
"강원도 동해시 천곡동","1064","1064","0000","(1064-0)","108.51","40.26","200611","13","8,000","4","1995","대학로 10"
"강원도 동해시 천곡동","998-11","0998","0011","은마빌라4차","84.84","60","200611","22","5,800","2","1994","충혼길 3-3"
"강원도 동해시 천곡동","1100","1100","0000","한움빌리지","123.4568","250.83","200611","23","19,350","1","2003","천곡1길 58"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","49.8","41.52","200611","8","2,550","2","1986","남양길 49"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","38.52","33.19","200611","14","1,300","1","1986","남양길 49"
"강원도 속초시 교동","777-14","0777","0014","금도주택나동","50.67","56.25","200611","15","1,200","2","1983","미시령로 3366"
"강원도 속초시 교동","767-47","0767","0047","무지개빌라","47.79","58.76","200611","10","2,800","3","1986","만천4길 4-13"
"강원도 속초시 동명동","512-53","0512","0053","중앙","56.85","86.79","200611","21","2,550","3","1985","번영로129번길 29-21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","38.52","56.8","200611","6","1,500","3","1988","청봉로1길 21"
"강원도 속초시 장사동","518-7","0518","0007","우림주택","62.64","156.93","200611","10","4,400","1","1986","중앙로 437-6"
"강원도 속초시 조양동","1463-14","1463","0014","부화","51.15","46.7","200611","23","2,000","3","1990","동해대로3950번길 26"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","84.99","103.13","200611","10","5,000","2","1990","청대마을길 5"
"강원도 속초시 조양동","633-8","0633","0008","오복주택","54.54","60.44","200611","15","2,000","1","1986","동해대로 4176-1"
"강원도 양구군 남면 용하리","376-2","0376","0002","진보","52.06","41.42","200611","10","2,000","2","1998","정중앙로663번길 9-46"
"강원도 양구군 남면 용하리","376-2","0376","0002","진보","53.11","42.26","200611","15","2,000","4","1998","정중앙로663번길 9-46"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200611","29","2,000","1","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","381-11","0381","0011","성광가동","50.97","55.83","200611","6","2,000","3","1990","비봉로 37"
"강원도 양구군 양구읍 상리","381-10","0381","0010","성광나동","39.45","43.05","200611","1","3,000","3","1989","비봉로 37"
"강원도 양구군 양구읍 상리","384-6","0384","0006","신광빌라 3동","85.05","74","200611","8","4,000","3","1992","비봉로 21"
"강원도 양구군 양구읍 상리","111-38","0111","0038","우성1동","74.19","50.25","200611","7","4,200","1","1993","중심로 77-6"
"강원도 양구군 양구읍 상리","135-30","0135","0030","정원","40.37","42.66","200611","15","1,400","2","1989","중심로 41-9"
"강원도 양양군 양양읍 구교리","97-1","0097","0001","공작빌라B","47.02","57.5","200611","27","2,300","3","1988","관아길 25-14"
"강원도 양양군 양양읍 서문리","245","0245","0000","대광주택","64.08","66.43","200611","6","2,800","1","1984","현산공원길 11"
"강원도 양양군 현북면 기사문리","135-2","0135","0002","동해빌라","99.57","266.67","200611","15","10,000","3","1997","동해대로 1277-18"
"강원도 양양군 현북면 하광정리","124","0124","0000","하조대빌라","59.94","72.71","200611","22","3,700","1","1995","하조대1길 67"
"강원도 영월군 영월읍 덕포리","633-8","0633","0008","늘푸른빌라(C동)","75.56","84.13","200611","10","8,500","4","2006","덕포하리1길 36-1"
"강원도 영월군 영월읍 덕포리","644-14","0644","0014","부영빌라(가.나동)","58.71","53.81","200611","14","2,900","1","1997","덕포하리1길 67"
"강원도 영월군 영월읍 덕포리","632-11","0632","0011","은주주택","53.58","57.66","200611","9","1,600","1","1987","덕포하리3길 19-7"
"강원도 영월군 영월읍 영흥리","761-1","0761","0001","별마로타운(104동)","95.44","119","200611","1","8,000","4","2005","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","761-1","0761","0001","별마로타운(104동)","77.93","97.17","200611","8","7,000","2","2005","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","747-10","0747","0010","우길아트빌라","76.62","63.88","200611","20","4,000","4","2000","봉래산로 90-24"
"강원도 영월군 영월읍 하송리","27-1","0027","0001","대한아트빌","84.36","77.06","200611","1","8,000","1","2006","은행나무1길 68"
"강원도 영월군 영월읍 하송리","52","0052","0000","태광주택(다.라동)","84.84","63.42","200611","6","4,000","2","1997","은행나무1길 42"
"강원도 원주시 귀래면 운남리","1007","1007","0000","명화빌라","85.79","110.69","200611","21","4,000","3","2002","북원로 127"
"강원도 원주시 단구동","1065-10","1065","0010","대림베스트빌A","74.93","41.93","200611","3","10,000","1","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-10","1065","0010","대림베스트빌A","74.93","41.93","200611","3","11,700","3","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-10","1065","0010","대림베스트빌A","74.93","41.93","200611","21","11,900","3","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-10","1065","0010","대림베스트빌A","74.93","41.93","200611","23","11,900","2","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-11","1065","0011","대림베스트빌B","78.83","44.27","200611","3","11,300","3","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-11","1065","0011","대림베스트빌B","76.27","42.83","200611","20","10,800","4","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-11","1065","0011","대림베스트빌B","76.27","42.83","200611","20","10,800","4","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-11","1065","0011","대림베스트빌B","78.83","44.27","200611","20","11,300","2","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-11","1065","0011","대림베스트빌B","78.83","44.27","200611","20","8,900","1","2006","단구로243번길 7"
"강원도 원주시 단구동","1065-11","1065","0011","대림베스트빌B","78.83","44.27","200611","23","11,300","3","2006","단구로243번길 7"
"강원도 원주시 단구동","1459-1","1459","0001","영진1","66.54","74.7","200611","8","4,450","3","1984","늘품로 113"
"강원도 원주시 단구동","1459-1","1459","0001","영진1","66.54","74.7","200611","24","2,500","1","1984","늘품로 113"
"강원도 원주시 문막읍 포진리","300-3","0300","0003","강변빌라","92.82","60.25","200611","2","6,000","4","1992","문막시장3길 122"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","200611","1","2,000","3","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","200611","23","2,200","2","1993","장막1길 64"
"강원도 원주시 소초면 장양리","711-1","0711","0001","한성빌라A,B동","70.585","77.78","200611","24","3,000","3","1997","장막1길 1-6"
"강원도 원주시 소초면 장양리","711-1","0711","0001","한성빌라A,B동","80.855","89.1","200611","27","4,500","3","1997","장막1길 1-6"
"강원도 원주시 우산동","109-1","0109","0001","대일연립","59.49","58.1","200611","13","3,818","1","1988","상지대길 66-5"
"강원도 원주시 일산동","341-2","0341","0002","대림에버빌","74.62","47.38","200611","13","11,000","2","2006","단구로63번길 38"
"강원도 원주시 일산동","341-2","0341","0002","대림에버빌","74.62","47.38","200611","20","11,500","3","2006","단구로63번길 38"
"강원도 원주시 일산동","341-2","0341","0002","대림에버빌","72.82","46.36","200611","20","10,000","5","2006","단구로63번길 38"
"강원도 원주시 태장동","748-9","0748","0009","치악하이츠빌라A동","74.52","71.27","200611","6","10,100","3","1998","육판길 14-3"
"강원도 원주시 학성동","902","0902","0000","중앙연립","56.57","58.26","200611","22","4,280","1","1978","송계2길 25"
"강원도 인제군 북면 용대리","1-3","0001","0003","용대리빌라","57.6","40.57","200611","15","2,200","3","1996","미시령옛길 140"
"강원도 인제군 상남면 상남리","136-2","0136","0002","융창빌라가,나동","75.51","76.14","200611","1","3,200","4","1994","상남로47번길 3"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","49.05","72.73","200611","15","1,000","3","1989","조동2길 37"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","44.37","66.48","200611","15","1,000","2","1989","조동2길 37"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","49.05","72.73","200611","20","712","2","1989","조동2길 37"
"강원도 정선군 임계면 봉산리","241-50","0241","0050","송촌빌라","72.96","142","200611","30","7,500","2","2005","백두대간로 1317-15"
"강원도 철원군 갈말읍 신철원리","604-29","0604","0029","대봉하이츠빌라","61.82","33.86","200611","14","5,400","4","2002","명성로174번길 50"
"강원도 철원군 동송읍 이평리","741-14","0741","0014","백마빌라","49.32","69.71","200611","27","1,900","3","1988","금학로 179-33"
"강원도 철원군 동송읍 이평리","702-1","0702","0001","성우빌라(가,나)","75.53","51.47","200611","4","5,000","4","1992","이평2로 26"
"강원도 철원군 동송읍 이평리","838-30","0838","0030","이화빌라C동","46.74","39.27","200611","8","4,000","2","1996","금학로187번안길 23-9"
"강원도 철원군 동송읍 이평리","687-4","0687","0004","충무빌라나동","58.62","38.26","200611","3","2,500","2","1991","이평2로 27"
"강원도 철원군 동송읍 이평리","861-140","0861","0140","학산빌라(에이)","90.31","66.46","200611","16","6,150","3","1998","이평로111번길 28"
"강원도 철원군 철원읍 화지리","35-3","0035","0003","화인빌라","53.79","60.71","200611","9","1,900","3","1989","금학로 300"
"강원도 춘천시 교동","113-268","0113","0268","신한주택 장미동","51.69","31.98","200611","27","6,000","2","2001","전원안길33번길 9-1"
"강원도 춘천시 근화동","743-20","0743","0020","가득빌라20","39.43","25.72","200611","6","2,350","2","1992","중앙로194번길 58"
"강원도 춘천시 근화동","741-1","0741","0001","근화AB","49.71","64.29","200611","29","3,000","3","1984","영서로 2504"
"강원도 춘천시 소양로4가","106-15","0106","0015","우림빌라","51.45","39.6","200611","1","3,700","1","1986","중앙로124번길 13-3"
"강원도 춘천시 퇴계동","416-11","0416","0011","퇴계주택","50.34","90.75","200611","10","3,150","2","1984","영서로2151번길 16-4"
"강원도 춘천시 효자동","695-4","0695","0004","금창","82.76","83.05","200611","21","6,700","1","1983","닥나무길9번길 32"
"강원도 춘천시 효자동","179-33","0179","0033","동신빌라","67.65","68.09","200611","20","4,500","3","1992","법원뒷길 36-1"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","10","5,500","1","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","10","5,500","1","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","10","5,500","1","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","10","5,500","2","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","10","5,500","3","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","13","4,750","2","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200611","29","4,650","2","1986","대양당길 4"
"강원도 춘천시 후평동","498-366","0498","0366","신한주택나동","68.49","42.73","200611","28","6,400","3","1999","춘천로270번길 21"
"강원도 춘천시 후평동","747-8","0747","0008","우성빌라8","65.49","33.73","200611","23","5,000","1","1994","만천로227번길 11"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","200611","13","2,240","3","1991","섬거랑길 11"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200611","24","2,850","1","1993","태백로 1500"
"강원도 태백시 황지동","409-4","0409","0004","개나리","44.985","63.81","200611","29","1,500","3","1990","서학1길 53"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200611","6","2,800","1","1986","문화로1길 15"
"강원도 태백시 황지동","71-2","0071","0002","무궁화","52.74","68.07","200611","28","1,900","3","1983","태백로 986"
"강원도 태백시 황지동","274-766","0274","0766","선명빌라","111.66","60.31","200611","20","8,500","3","1997","장수4길 13"
"강원도 태백시 황지동","86-12","0086","0012","연화주택","52.74","81.33","200611","7","3,000","1","1983","연립길 17"
"강원도 태백시 황지동","86-12","0086","0012","연화주택","52.74","81.33","200611","8","1,900","2","1983","연립길 17"
"강원도 태백시 황지동","90-9","0090","0009","영흥빌라","70.14","66.05","200611","23","3,500","3","1988","황지로 21-3"
"강원도 태백시 황지동","76-1","0076","0001","한마음","56.655","105.14","200611","7","3,400","2","1983","태백로 1037"
"강원도 태백시 황지동","76-1","0076","0001","한마음","56.655","105.14","200611","13","2,000","3","1983","태백로 1037"
"강원도 평창군 대관령면 용산리","산71-18","0071","0018","한일빌","138.549","193.52","200611","1","20,000","3","2005","솔봉로 449-24"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","53.69","59.05","200611","9","5,000","1","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","376-49","0376","0049","쌍둥이 펜션 B동","23.18","37","200611","14","6,000","2","2004","오리골길 5-38"
"강원도 평창군 대관령면 횡계리","376-49","0376","0049","쌍둥이 펜션 B동","23.18","37","200611","14","6,000","2","2004","오리골길 5-38"
"강원도 평창군 대관령면 횡계리","613-41","0613","0041","쌍용주택","69.1712","176.22","200611","8","12,500","3","1999","올림픽로 62-68"
"강원도 평창군 대관령면 횡계리","613-41","0613","0041","쌍용주택","69.1712","176.22","200611","15","11,000","2","1999","올림픽로 62-68"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200611","10","10,000","1","2003","송전길 13"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200611","11","11,000","3","2003","송전길 13"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200611","11","11,000","3","2003","송전길 13"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200611","11","10,000","3","2003","송전길 13"
"강원도 평창군 대화면 대화리","1175-1","1175","0001","중앙","49.98","76","200611","22","2,100","3","1988","남산2길 13"
"강원도 평창군 봉평면 무이리","738-17","0738","0017","민들레영토평창리조트","42.48","60.57","200611","28","6,500","1","2004","안흥동1길 43-6"
"강원도 평창군 봉평면 무이리","831-12","0831","0012","삼강","82.62","104.5","200611","1","6,000","2","1998","태기로 8"
"강원도 평창군 진부면 상진부리","260-1","0260","0001","국전빌리지","57.29","62.61","200611","6","3,870","1","1996","진벌길 4-5"
"강원도 평창군 진부면 하진부리","175","0175","0000","(175-0)","49.53","77.83","200611","27","2,000","2","1982","석두산2길 22-2"
"강원도 평창군 진부면 하진부리","51","0051","0000","대관령빌라","61.696","79.73","200611","20","3,560","3","1991","진부중앙로 135"
"강원도 홍천군 북방면 상화계리","306-2","0306","0002","성경주택","55.48","47.96","200611","6","3,400","1","1992","영서로 2674"
"강원도 홍천군 북방면 상화계리","81","0081","0000","성우빌라","75.64","86","200611","20","4,500","3","2003","상화계4길 14"
"강원도 홍천군 북방면 상화계리","81","0081","0000","성우빌라","75.64","86","200611","20","4,700","3","2003","상화계4길 14"
"강원도 홍천군 서면 모곡리","174-3","0174","0003","중앙하이츠빌라","49.62","58.86","200611","30","3,500","4","1999","설밀길 15"
"강원도 홍천군 서석면 검산리","755-40","0755","0040","아트빌미동","28.89","51.91","200611","8","4,500","3","2005","구룡령로 2800-13"
"강원도 홍천군 서석면 풍암리","210-8","0210","0008","한양빌라","51.52","38.74","200611","8","2,000","1","1994","구룡령로 2533-5"
"강원도 홍천군 서석면 풍암리","210-8","0210","0008","한양빌라","52.64","39.53","200611","13","2,900","4","1994","구룡령로 2533-5"
"강원도 홍천군 홍천읍 희망리","36-4","0036","0004","건우","56","72.8","200611","1","2,500","3","1985","원호마을1길 3"
"강원도 홍천군 홍천읍 희망리","354-35","0354","0035","로얄","59.31","71","200611","6","4,200","1","1986","홍천로2길 16-1"
"강원도 화천군 화천읍 아리","225","0225","0000","건영A,B동","49.14","25.16","200611","30","3,400","2","1997","산수화로1길 43"
"강원도 횡성군 둔내면 둔방내리","575","0575","0000","영진빌라","71.52","63.8","200611","15","6,100","3","1998","둔방로 26-10"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.46","200611","8","3,947","1","1996","우항4길 15"
"경기도 가평군 가평읍 달전리","400","0400","0000","백마주택","33.99","32.39","200611","30","1,700","1","1992","달전로 12"
"경기도 가평군 가평읍 달전리","467-7","0467","0007","성빈남이타운 2동","59.625","45.38","200611","13","3,650","1","1993","북한강변로 1178"
"경기도 가평군 가평읍 달전리","467-1","0467","0001","성빈남이타운 5동","35.7","32.88","200611","30","2,800","4","1993","북한강변로 1178"
"경기도 가평군 가평읍 대곡리","441-6","0441","0006","정동연립 가동","73.23","120.5","200611","15","4,100","4","2002","석봉로3번길 58"
"경기도 가평군 가평읍 대곡리","441-6","0441","0006","정동연립 가동","73.23","120.5","200611","20","4,200","2","2002","석봉로3번길 58"
"경기도 가평군 가평읍 대곡리","74-6","0074","0006","정동주택 나동","76.08","60","200611","20","6,000","1","2000","오목내길 13"
"경기도 가평군 가평읍 대곡리","74-8","0074","0008","정동주택 다동","47.68","38.08","200611","20","4,600","3","2000","오목내길 13"
"경기도 가평군 가평읍 읍내리","380-3","0380","0003","(380-3)","77.46","43.33","200611","30","4,500","1","1991","신용길 17-1"
"경기도 가평군 가평읍 읍내리","358-2","0358","0002","남이주택나동","35.46","33.31","200611","17","2,350","4","1993","태평길 30"
"경기도 가평군 가평읍 읍내리","419-2","0419","0002","대현빌라트","84.82","50.8","200611","1","4,900","1","1997","보납로46번길 11"
"경기도 가평군 가평읍 읍내리","329-9","0329","0009","보인빌라타운","60","60.55","200611","30","4,000","2","1986","석봉로 136"
"경기도 가평군 가평읍 읍내리","840-7","0840","0007","에덴빌라4차나동","35.46","30.63","200611","24","2,500","1","1994","문화로 238"
"경기도 가평군 가평읍 읍내리","595-1","0595","0001","에덴빌라나동","46.8","46.09","200611","7","2,500","3","1991","중촌로 15-30"
"경기도 가평군 가평읍 읍내리","325-1","0325","0001","유성빌라","57.92","32.65","200611","21","3,800","4","1993","가평천길 4-5"
"경기도 가평군 설악면 선촌리","33-18","0033","0018","삼성빌라 A동","78","60.7","200611","9","9,000","2","2006","자잠로 87-12"
"경기도 가평군 설악면 선촌리","33-18","0033","0018","삼성빌라 A동","78","60.7","200611","9","9,000","4","2006","자잠로 87-12"
"경기도 가평군 설악면 선촌리","33-4","0033","0004","삼성빌라 B동","76.5","62.46","200611","9","9,000","2","2006","자잠로 87-12"
"경기도 가평군 설악면 회곡리","524","0524","0000","예술인의빌라","58.3","47.46","200611","6","3,850","1","1996","회곡양지길 12"
"경기도 가평군 조종면 현리","233-29","0233","0029","금오주택 다동, 라동","55.35","45.03","200611","1","3,800","1","1991"," 62"
"경기도 가평군 조종면 현리","306-4","0306","0004","석사국민주택","45.81","69.47","200611","13","1,200","2","1987"," 1314-18"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","200611","14","1,500","2","1988"," 58"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","200611","18","1,850","3","1988"," 58"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","39.24","12.55","200611","27","3,500","2","1988"," 58"
"경기도 가평군 청평면 청평리","688-9","0688","0009","대성주택마동","39.75","33.48","200611","14","2,500","3","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","500-3","0500","0003","세우빌라 D동","80.87","71.66","200611","26","4,000","3","1991","톳골길 28"
"경기도 가평군 청평면 청평리","75-3","0075","0003","수림빌라","69.24","74.5","200611","15","5,800","1","2004","강변나루로40번길 9-1"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","38.88","27.61","200611","28","5,440","3","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","38.97","27.68","200611","28","5,440","2","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200611","28","6,720","3","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","38.97","27.68","200611","28","5,440","1","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200611","28","6,930","2","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200611","28","6,720","2","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","688-3","0688","0003","청평맨션","84.79","81.5","200611","22","4,500","1","1990","강변나루로40번길 30"
"경기도 고양덕양구 고양동","195-3","0195","0003","개명빌라","75.09","37","200611","23","7,100","3","1986","동헌로470번길 68"
"경기도 고양덕양구 고양동","366","0366","0000","경천빌라","51.21","47","200611","6","5,500","2","1986","읍내로 81-1"
"경기도 고양덕양구 고양동","7-7","0007","0007","고양빌라(7-7)","36.57","19","200611","1","3,000","1","1991","혜음로 97"
"경기도 고양덕양구 고양동","319-12","0319","0012","나성그린타운(319-12)","58.95","35.46","200611","1","5,900","3","1994","읍내로 83-40"
"경기도 고양덕양구 고양동","857","0857","0000","뉴월드타운(351-2)","39.85","30.53","200611","4","5,900","3","2003","보광로12번길 56"
"경기도 고양덕양구 고양동","847","0847","0000","뉴월드타운(351-9)","59.99","33.7","200611","3","6,500","-1","2003","혜음로 162-9"
"경기도 고양덕양구 고양동","12-4","0012","0004","동성파크빌","54.95","80.68","200611","25","9,500","1","2002","혜음로 103-24"
"경기도 고양덕양구 고양동","12-4","0012","0004","동성파크빌","54.95","80.68","200611","29","8,700","1","2002","혜음로 103-24"
"경기도 고양덕양구 고양동","920","0920","0000","동원빌라","36.9","28.5","200611","2","3,200","4","1991","보광로12번길 40"
"경기도 고양덕양구 고양동","920","0920","0000","동원빌라","36.53","28.15","200611","18","3,900","3","1991","보광로12번길 40"
"경기도 고양덕양구 고양동","920","0920","0000","동원빌라","35.7","27.5","200611","29","3,800","4","1991","보광로12번길 40"
"경기도 고양덕양구 고양동","411-12","0411","0012","명성빌라(411-12)","36.21","22.75","200611","29","3,400","3","1992","동헌로 388-2"
"경기도 고양덕양구 고양동","411-15","0411","0015","명성빌라(411-15)","50.025","47.67","200611","6","3,400","2","1992","동헌로 388-3"
"경기도 고양덕양구 고양동","270-17","0270","0017","미래하이츠빌라(270-17)","36.53","22.63","200611","29","2,600","-1","1990","대양로285번길 26"
