"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110801 ~ 20110831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 삼척시 마달동","27-4","0027","0004","학사원룸","31.27","17.32","201108","18","1,700","2","2002","마달길 103-16"
"강원도 속초시 교동","619-1","0619","0001","장미아트빌(619-1)","74.875","74.42","201108","21","7,500","3","2004","미시령로3359번길 37"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","201108","5","3,000","1","1983","번영로67번길 17"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","201108","8","3,300","1","1983","번영로67번길 17"
"강원도 속초시 동명동","512-53","0512","0053","중앙","56.85","86.79","201108","31","1,800","3","1985","번영로129번길 29-21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","60.11","194.77","201108","1","2,050","3","1988","청봉로1길 21"
"강원도 속초시 장사동","518-7","0518","0007","우림주택","62.64","156.93","201108","26","5,550","3","1986","중앙로 437-6"
"강원도 속초시 조양동","527-4","0527","0004","현대(527-4)","66.32","50","201108","30","2,900","1","1995","소평로 120"
"강원도 양구군 남면 용하리","376-2","0376","0002","진보","45.54","36.24","201108","16","2,000","1","1998","정중앙로663번길 9-46"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","201108","17","2,800","1","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","201108","18","2,000","4","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","201108","30","3,250","2","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","381-10","0381","0010","성광나동","39.45","43.05","201108","16","4,000","2","1989","비봉로 37"
"강원도 양양군 양양읍 연창리","109-1","0109","0001","동아빌라","93.07","74.13","201108","10","5,800","3","1992","연창길 34"
"강원도 영월군 영월읍 덕포리","632-11","0632","0011","은주주택","53.58","57.66","201108","29","3,500","1","1987","덕포하리3길 19-7"
"강원도 영월군 영월읍 하송리","421-1","0421","0001","J클래식","71.05","55.4","201108","9","12,300","5","2010","은행나무길 171"
"강원도 영월군 영월읍 하송리","421-1","0421","0001","J클래식","71.05","55.4","201108","23","12,100","5","2010","은행나무길 171"
"강원도 영월군 영월읍 하송리","377-1","0377","0001","대성주택","41.82","40.95","201108","17","3,600","1","1995","절무리골길 9"
"강원도 영월군 주천면 주천리","1182","1182","0000","태광","56.52","52.12","201108","31","3,400","4","1992","주천강변길 14-4"
"강원도 원주시 개운동","288-5","0288","0005","대덕연립","62.22","83.79","201108","2","6,500","2","1985","남원로620번길 2"
"강원도 원주시 단계동","184-1","0184","0001","선호","65.52","117.4","201108","29","5,950","1","1986","원문로137번길 33"
"강원도 원주시 단구동","113","0113","0000","성원주택","51.15","48.67","201108","9","4,900","3","1991","치악로1568번길 1"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201108","4","2,500","3","1993","장막1길 64"
"강원도 원주시 소초면 장양리","921","0921","0000","청송","54.84","92.3","201108","22","3,500","1","1983","북원로 3100-5"
"강원도 원주시 일산동","247-137","0247","0137","일산연립","66.9","63.63","201108","15","2,750","1","1985","남산로149번길 18"
"강원도 원주시 학성동","902","0902","0000","중앙연립","49.2","58.26","201108","5","2,300","2","1978","송계2길 25"
"강원도 인제군 서화면 천도리","665-33","0665","0033","설악빌라가,나동(설악그린빌라)","52.02","69.11","201108","1","1,700","2","1995","천도로98번길 25-13"
"강원도 인제군 인제읍 상동리","317-4","0317","0004","극동연립C동","54.06","76","201108","8","3,000","3","1985","인제로155번길 12"
"강원도 인제군 인제읍 상동리","268-6","0268","0006","낙원빌라","45.47","40.84","201108","10","4,300","2","2000","비봉로30번길 24"
"강원도 인제군 인제읍 상동리","288","0288","0000","삼성빌라트(288)101,102동","75.8","53.06","201108","17","11,000","2","2000","비봉로16번길 26"
"강원도 인제군 인제읍 상동리","342-2","0342","0002","삼성빌라트5차101,102동","50.31","65.37","201108","9","6,500","3","2005","인제로167번길 9-4"
"강원도 인제군 인제읍 상동리","287-2","0287","0002","삼익빌라트103동","44.35","28.63","201108","22","6,350","3","2000","비봉로16번길 22"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201108","2","2,000","2","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201108","5","2,000","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201108","5","2,000","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201108","16","1,800","4","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201108","25","1,000","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201108","30","1,900","4","1993","궁예로 839-1"
"강원도 철원군 갈말읍 신철원리","611-8","0611","0008","삼흥빌라(611-8)","54.06","49.73","201108","19","3,350","1","1991","명성로158번길 111"
"강원도 철원군 갈말읍 지포리","2-4","0002","0004","대성연립","85.686","83.83","201108","18","2,800","1","1983","명성로179번길 10"
"강원도 철원군 갈말읍 지포리","73-1","0073","0001","동산주택","20.5","14.78","201108","18","1,400","2","1996","명성로149번길 53"
"강원도 철원군 동송읍 이평리","844-36","0844","0036","동송연립","85.26","110.15","201108","21","1,950","1","1983","이평로85번길 40"
"강원도 철원군 동송읍 이평리","858-8","0858","0008","우성빌라(C)","45.72","37.25","201108","29","3,000","2","1993","이평로101번길 13"
"강원도 철원군 동송읍 이평리","848-55","0848","0055","우성빌라(디)","76.2","31","201108","29","5,400","3","1993","이평로101번길 13"
"강원도 철원군 동송읍 이평리","838-44","0838","0044","이화임대","32.04","32.25","201108","30","2,100","4","1997","금학로187번안길 15-19"
"강원도 철원군 동송읍 이평리","861-156","0861","0156","학산빌라(비)","90.31","61.63","201108","1","5,500","4","1998","이평로111번길 28"
"강원도 철원군 서면 와수리","1133-63","1133","0063","성우아트빌라가동","83.64","67.95","201108","11","4,900","3","1992","와수로136번길 16"
"강원도 철원군 철원읍 화지리","35-3","0035","0003","화인빌라","53.79","60.71","201108","18","2,200","1","1989","금학로 300"
"강원도 춘천시 교동","113-269","0113","0269","신한주택","51.57","29.48","201108","26","7,000","4","2001","전원안길33번길 9-1"
"강원도 춘천시 교동","113-268","0113","0268","신한주택 장미동","51.69","31.98","201108","2","5,000","2","2001","전원안길33번길 9-1"
"강원도 춘천시 동면 만천리","573-7","0573","0007","상생","74.56","59.13","201108","10","6,400","4","2004","만천로143번길 66-4"
"강원도 춘천시 신북읍 천전리","172-3","0172","0003","사랑의집(203,204동)","74.2","93.69","201108","24","5,103","1","2008","배후령길 60-8"
"강원도 춘천시 약사동","158-5","0158","0005","도화연립 B동","81.75","65.23","201108","1","11,500","1","1983","근화길15번길 63"
"강원도 춘천시 약사동","158-5","0158","0005","도화연립 B동","81.75","65.23","201108","30","12,500","2","1983","근화길15번길 63"
"강원도 춘천시 옥천동","40-5","0040","0005","건우","35.76","22.44","201108","31","3,700","3","1986","중앙로27번길 9-2"
"강원도 춘천시 운교동","175-11","0175","0011","삼흥","59.65","66","201108","4","7,500","2","1982","춘천로146번길 17"
"강원도 춘천시 퇴계동","416-11","0416","0011","퇴계주택","50.34","90.75","201108","6","4,000","2","1984","영서로2151번길 16-4"
"강원도 춘천시 효자동","149-1","0149","0001","소양","60.88","56.5","201108","8","4,400","1","1981","도화길6번길 39"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","201108","25","7,000","1","1986","대양당길 4"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","201108","30","15,000","2","1992","후만로 119"
"강원도 춘천시 후평동","678-9","0678","0009","도화","82.23","67.89","201108","10","7,700","3","1982","효평길 69"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","84.7","98.48","201108","9","12,300","2","1987","삭주로 90"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","84.7","98.48","201108","11","11,950","3","1987","삭주로 90"
"강원도 춘천시 후평동","731-26","0731","0026","라임빌리지(102동)","76.48","45.17","201108","8","9,500","4","2006","만천로199번길 35-1"
"강원도 춘천시 후평동","591","0591","0000","상원빌라","29.52","19.63","201108","23","3,000","2","1993","후석로455번길 12"
"강원도 춘천시 후평동","498-52","0498","0052","신한주택다동","39.51","23.03","201108","16","4,600","4","1999","춘천로270번길 21"
"강원도 춘천시 후평동","510-12","0510","0012","우정연립B동","73.61","68.3","201108","30","7,500","2","1982","춘천로295번길 11-10"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201108","4","3,050","3","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-1","0028","0001","고원","54.99","102.39","201108","9","3,900","1","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201108","12","2,650","1","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-4","0028","0004","태양","78.27","140.4","201108","4","5,000","3","1991","섬거랑길 13"
"강원도 태백시 소도동","132","0132","0000","라인빌라","126","136.17","201108","25","7,700","1","1998","용담1길 48-28"
"강원도 태백시 철암동","350-22","0350","0022","철암빌라","45.405","58.29","201108","3","1,100","1","1989","동태백로 448-5"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","201108","3","2,200","1","1986","솔안길 140"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","201108","18","5,100","2","1986","솔안길 140"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","201108","31","2,300","3","1986","솔안길 140"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201108","10","2,100","1","1989","짝바우골길 47"
"강원도 태백시 황지동","96","0096","0000","대림","42.84","82.15","201108","10","3,900","1","1985","태백로 1091"
"강원도 태백시 황지동","96","0096","0000","대림","42.84","82.15","201108","24","3,700","2","1985","태백로 1091"
"강원도 태백시 황지동","96","0096","0000","대림","42.84","82.15","201108","31","3,200","3","1985","태백로 1091"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","201108","15","4,600","1","1986","문화로1길 15"
"강원도 태백시 황지동","71-2","0071","0002","무궁화","52.74","68.07","201108","12","2,500","3","1983","태백로 986"
"강원도 태백시 황지동","76-1","0076","0001","한마음","56.655","105.14","201108","18","3,500","1","1983","태백로 1037"
"강원도 태백시 황지동","368-2","0368","0002","황지","55.425","66.61","201108","22","3,000","1","1983","서황지로2길 8"
"강원도 평창군 대관령면 횡계리","376-49","0376","0049","쌍둥이 펜션 B동","23.18","37","201108","3","3,900","3","2004","오리골길 5-38"
"강원도 평창군 대관령면 횡계리","613-41","0613","0041","쌍용주택","69.1712","176.22","201108","23","13,000","2","1999","올림픽로 62-68"
"강원도 평창군 대화면 대화리","1155-3","1155","0003","강변빌라","66.3","127.8","201108","23","4,900","2","1998","평창대로 943"
"강원도 평창군 대화면 대화리","1175-1","1175","0001","중앙","49.98","76","201108","22","3,300","1","1988","남산2길 13"
"강원도 평창군 대화면 대화리","425-6","0425","0006","청룡빌리지A동","70.41","50.25","201108","16","10,000","2","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-6","0425","0006","청룡빌리지A동","70.41","50.25","201108","23","10,000","5","2009","남산길 52"
"강원도 평창군 진부면 하진부리","206-10","0206","0010","진부파크빌","84","70.28","201108","16","9,750","3","2002","석두산길 70-17"
"강원도 평창군 진부면 하진부리","206-10","0206","0010","진부파크빌","84.04","70.32","201108","19","10,000","2","2002","석두산길 70-17"
"강원도 평창군 진부면 하진부리","206-10","0206","0010","진부파크빌","84","70.28","201108","25","9,800","4","2002","석두산길 70-17"
"강원도 평창군 평창읍 종부리","588-1","0588","0001","(588-1)","84.06","141.25","201108","9","12,500","4","2008","산책길 3"
"강원도 평창군 평창읍 종부리","588-1","0588","0001","(588-1)","84.06","141.25","201108","12","9,500","1","2008","산책길 3"
"강원도 평창군 평창읍 종부리","588-2","0588","0002","(588-2)","84.06","59.13","201108","16","9,900","1","2011","산책길 3"
"강원도 평창군 평창읍 종부리","495-2","0495","0002","남산","62.46","72","201108","16","4,300","2","1986","문화예술길 26"
"강원도 평창군 평창읍 종부리","574-3","0574","0003","현대아트빌","80.67","110.7","201108","8","12,000","2","2006","종부로 86"
"강원도 평창군 평창읍 하리","227-7","0227","0007","대동월드106동","55.86","52.83","201108","1","5,000","2","2001","군청길 88"
"강원도 홍천군 서석면 풍암리","209-6","0209","0006","미주아트빌","84.48","64.21","201108","10","11,000","2","2008","구룡령로 2527-3"
"강원도 홍천군 홍천읍 갈마곡리","412-2","0412","0002","대한빌라","81.48","69.88","201108","4","4,800","4","1992","석화안길 38"
"강원도 홍천군 홍천읍 연봉리","288-2","0288","0002","한성임대주택","46.98","63.9","201108","24","3,100","3","1986","무궁화로4길 8"
"강원도 홍천군 홍천읍 진리","21-15","0021","0015","엘림주택","82.2","40.27","201108","20","6,000","3","1992","너브내길 109"
"강원도 홍천군 홍천읍 희망리","370-55","0370","0055","금강연립","64.12","52.39","201108","31","4,300","3","1983","홍천로4길 7"
"강원도 홍천군 홍천읍 희망리","71-1","0071","0001","홍천주택","64.3","49.67","201108","19","5,000","3","1982","희망로 28"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","48.98","116.01","201108","1","3,150","1","1999","노신로 82-16"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","60.975","53.97","201108","2","3,800","1","1996","우항4길 15"
"강원도 횡성군 횡성읍 북천리","33-5","0033","0005","하나프리미엄빌","76.16","79.75","201108","1","9,100","4","2007","섬강로 100"
"강원도 횡성군 횡성읍 북천리","37-1","0037","0001","현대아트빌2차","76.14","92.3","201108","19","10,000","2","2006","화성로 93-7"
"강원도 횡성군 횡성읍 읍하리","363-3","0363","0003","삼미연립","63.54","50.11","201108","26","3,500","2","1983","한우로242번길 3"
"경기도 가평군 가평읍 달전리","336-20","0336","0020","동방빌라나동","35.46","20.96","201108","30","6,350","1","1994","강산길 30"
"경기도 가평군 가평읍 달전리","400","0400","0000","백마주택","33.99","32.39","201108","3","3,500","2","1992","달전로 12"
"경기도 가평군 가평읍 대곡리","74","0074","0000","정동주택 가동","74.26","47.63","201108","9","9,200","4","2000","오목내길 13"
"경기도 가평군 가평읍 읍내리","612-2","0612","0002","가평제일빌라","56.56","68.04","201108","31","4,500","2","1984","석봉로 196"
"경기도 가평군 가평읍 읍내리","574-3","0574","0003","낙원그린빌라(가동)","35.46","29.8","201108","16","3,500","3","1993","석봉로191번길 17-4"
"경기도 가평군 설악면 신천리","418-4","0418","0004","청수타운 A동","47.52","45.33","201108","22","6,700","4","1995","신천중앙로120번길 6-56"
"경기도 가평군 조종면 현리","233-37","0233","0037","그린빌라 가동","44.53","33.76","201108","5","3,200","2","2002"," 68"
"경기도 가평군 조종면 현리","315-6","0315","0006","그린홈빌","60.475","82.13","201108","30","13,000","2","2011"," 1305"
"경기도 가평군 조종면 현리","477-162","0477","0162","영남빌라","55.71","35.38","201108","1","4,000","3","1994"," 61"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","201108","22","2,900","3","1988"," 58"
"경기도 가평군 조종면 현리","241-2","0241","0002","현리하이츠빌라","52.81","40.68","201108","12","4,000","2","1995"," 5-14"
"경기도 가평군 조종면 현리","241-2","0241","0002","현리하이츠빌라","52.81","40.68","201108","24","4,000","3","1995"," 5-14"
"경기도 고양덕양구 고양동","312-1","0312","0001","드림팰리스","38.85","58.26","201108","23","9,900","4","2010","동헌로 408-73"
"경기도 고양덕양구 고양동","312-1","0312","0001","드림팰리스","38.59","57.87","201108","23","11,500","2","2010","동헌로 408-73"
"경기도 고양덕양구 고양동","312-1","0312","0001","드림팰리스","38.59","57.87","201108","23","7,000","-1","2010","동헌로 408-73"
"경기도 고양덕양구 고양동","270-19","0270","0019","미래하이츠빌라(270-19)","36.53","19","201108","10","6,100","2","1990","대양로285번길 24"
"경기도 고양덕양구 고양동","270-19","0270","0019","미래하이츠빌라(270-19)","36.53","19","201108","10","6,750","1","1990","대양로285번길 24"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","45.41","29.21","201108","26","14,300","2","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","45.9","29.56","201108","26","13,500","4","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","51.8","33.4","201108","26","15,500","3","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","52.28","33.63","201108","26","14,900","3","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","45.41","29.21","201108","26","14,300","3","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","51.8","33.4","201108","26","15,500","3","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","52.28","33.63","201108","26","14,900","2","2011","보광로 12"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","51.8","33.4","201108","26","14,900","3","2011","보광로 12"
"경기도 고양덕양구 고양동","345-7","0345","0007","신풍주택(345-7)","37.32","31.04","201108","19","9,000","2","1991","대양로311번길 7"
"경기도 고양덕양구 고양동","314-1","0314","0001","우원화인힐","51.75","59.1","201108","25","10,100","3","2003","동헌로 408-47"
"경기도 고양덕양구 고양동","314-1","0314","0001","우원화인힐","51.75","59.1","201108","25","9,700","1","2003","동헌로 408-47"
"경기도 고양덕양구 고양동","387-8","0387","0008","중앙가든빌라(387-8)","36.21","20.63","201108","10","6,500","1","1991","동헌로 408-5"
"경기도 고양덕양구 고양동","1052","1052","0000","청림빌라(425-10)","36.6","22.83","201108","10","7,000","2","1991","보광로 24-7"
"경기도 고양덕양구 고양동","1052","1052","0000","청림빌라(425-10)","36.6","22.83","201108","23","7,000","1","1991","보광로 24-7"
"경기도 고양덕양구 고양동","1056","1056","0000","청림빌라6동","23.05","14.15","201108","8","5,000","1","1991","보광로 28-5"
"경기도 고양덕양구 고양동","411-11","0411","0011","청우빌라(411-11)","36","32.88","201108","29","4,500","-1","1991","동헌로 390-1"
"경기도 고양덕양구 고양동","950","0950","0000","한마음빌라(340-3)","74.34","40","201108","4","13,500","4","1993","보광로12번길 22"
"경기도 고양덕양구 고양동","91-1","0091","0001","한양빌라","74.04","50.66","201108","25","14,000","1","1985","벽제관로 38-31"
"경기도 고양덕양구 관산동","538-18","0538","0018","뉴-한솔하이츠빌라 7동","49.08","55.1","201108","9","10,500","4","2003","동헌로9번길 38"
"경기도 고양덕양구 관산동","641-9","0641","0009","대훈그린빌(641-9)","66.629","83.03","201108","12","14,800","2","2011","고골길 117-65"
"경기도 고양덕양구 관산동","641-9","0641","0009","대훈그린빌(641-9)","66.629","83.03","201108","21","17,800","1","2011","고골길 117-65"
"경기도 고양덕양구 관산동","338-17","0338","0017","동우빌라4동","36","23.36","201108","25","7,100","2","1990","통일로802번길 18"
"경기도 고양덕양구 관산동","540-85","0540","0085","리더스빌B동","38.745","43.6","201108","29","8,000","2","2002","동헌로3번길 9"
"경기도 고양덕양구 관산동","541-15","0541","0015","목원빌라 가동","77.44","52.37","201108","30","11,000","2","1992","동헌로3번길 45"
"경기도 고양덕양구 관산동","186-10","0186","0010","미덕빌라10동","36.21","28.88","201108","11","7,600","1","1990","통일로759번길 23-10"
"경기도 고양덕양구 관산동","163-7","0163","0007","미래주택 E동","41.16","27.99","201108","6","7,100","1","1989","통일로742번길 16-1"
"경기도 고양덕양구 관산동","687-52","0687","0052","부자마을","59.98","65.6","201108","14","11,700","4","2003","동헌로1번길 32"
"경기도 고양덕양구 관산동","133-1","0133","0001","안산","44.01","35.71","201108","18","8,000","2","1990","통일로742번길 57"
"경기도 고양덕양구 관산동","548-11","0548","0011","정우빌라 6","35.3","22.12","201108","19","6,000","1","1992","동헌로23번길 61-7"
