"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130901 ~ 20130930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 속초시 금호동","512-26","0512","0026","속초효성빌라","182","124.17","201309","1","14,500","3","1996","영랑호반길 115-1"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","68.59","100.35","201309","30","3,100","1","1988","청봉로1길 21"
"강원도 속초시 조양동","1463-14","1463","0014","부화","51.24","46.78","201309","5","6,500","2","1990","동해대로3950번길 26"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201309","12","7,300","2","1990","청대마을길 5"
"강원도 양구군 양구읍 상리","381","0381","0000","성광다,라동","44.22","57","201309","10","4,450","1","1987","비봉로 37"
"강원도 양양군 현남면 남애리","6-20","0006","0020","(6-20)","61.78","58.17","201309","17","3,200","3","1992","안남애길 29"
"강원도 양양군 현남면 남애리","44","0044","0000","남애리조트","58.96","58.91","201309","10","4,500","2","1992","매바위길 91"
"강원도 양양군 현북면 기사문리","169-7","0169","0007","신천지","80.37","78.89","201309","2","4,000","2","1998","텃골길 27"
"강원도 영월군 영월읍 덕포리","502-67","0502","0067","은정","54.9","37.48","201309","24","3,500","3","1991","덕포시장길 79"
"강원도 영월군 영월읍 덕포리","632-11","0632","0011","은주주택","45.27","49.29","201309","2","3,300","1","1987","덕포하리3길 19-7"
"강원도 영월군 영월읍 덕포리","644-3","0644","0003","인창빌라","59.52","63.98","201309","2","4,500","1","1996","덕포하리1길 75"
"강원도 영월군 영월읍 덕포리","417-69","0417","0069","청구홈타운(105동)","105.29","68.2","201309","2","7,500","1","2003","중리1길 183"
"강원도 영월군 영월읍 영흥리","1033-29","1033","0029","남양주택","57","70.23","201309","2","4,500","2","1990","영모전길 121"
"강원도 영월군 영월읍 영흥리","971-6","0971","0006","청암상가주택","72.06","53.65","201309","9","8,500","2","1993","단종로16번길 22"
"강원도 영월군 영월읍 하송리","110-22","0110","0022","정민주택","48.78","94.2","201309","6","3,000","3","1987","은행나무길 35-3"
"강원도 원주시 개운동","288-5","0288","0005","대덕연립","62.22","83.79","201309","2","5,750","2","1985","남원로620번길 2"
"강원도 원주시 단구동","113","0113","0000","성원주택","53.67","50.48","201309","10","5,000","1","1991","치악로1568번길 1"
"강원도 원주시 봉산동","1055-7","1055","0007","제일","54.27","75.08","201309","25","4,600","3","1985","봉산1길 18"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201309","30","2,000","1","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1003-1","1003","0001","진솔빌라","76.14","117.69","201309","14","6,650","3","2004","섬배로 17-6"
"강원도 원주시 우산동","239-2","0239","0002","치악","63.23","103.23","201309","5","4,700","1","1984","북원로2485번길 59"
"강원도 원주시 우산동","159-31","0159","0031","한영빌라","45.71","27.41","201309","2","2,050","-1","1992","원문로100번길 95"
"강원도 원주시 태장동","748-2","0748","0002","힐 하우스","75.45","46.9","201309","12","8,900","1","2011","육판길 14-7"
"강원도 원주시 학성동","902","0902","0000","중앙연립","56.57","58.26","201309","6","4,700","1","1978","송계2길 25"
"강원도 인제군 남면 신남리","373-1","0373","0001","대성연립A,B동","58.56","96","201309","16","2,900","1","1985","신남로 74"
"강원도 인제군 북면 원통리","608-5","0608","0005","극동","64.47","84.75","201309","3","3,000","3","1985","금강로 73"
"강원도 인제군 북면 원통리","685-4","0685","0004","청마빌라가,나동","64.78","52.16","201309","25","5,900","3","1997","금강로17번길 13"
"강원도 인제군 서화면 천도리","665-33","0665","0033","설악빌라가,나동(설악그린빌라)","52.02","69.11","201309","13","2,000","1","1995","천도로98번길 25-13"
"강원도 인제군 인제읍 상동리","324-5","0324","0005","삼성빌라트3차","50.31","36.82","201309","10","6,000","4","2003","인제로155번길 15"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","44.37","66.48","201309","4","1,500","3","1989","조동2길 37"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","49.05","72.73","201309","30","1,500","1","1989","조동2길 37"
"강원도 정선군 임계면 봉산리","241-50","0241","0050","송촌빌라","72.96","142","201309","2","6,500","1","2005","백두대간로 1317-15"
"강원도 철원군 갈말읍 신철원리","604-13","0604","0013","청광빌라","48.94","27.94","201309","13","3,000","4","1994","명성로174번길 42-2"
"강원도 철원군 갈말읍 지포리","102-16","0102","0016","금원빌라","69.37","53.27","201309","16","3,900","2","1993","명성로139번길 14-12"
"강원도 철원군 김화읍 청양리","2062-28","2062","0028","영남빌라나동","79.29","72.4","201309","19","4,000","3","1993","청양로94번길 4-9"
"강원도 철원군 동송읍 이평리","861-51","0861","0051","궁전빌라","61.215","56.2","201309","22","4,350","1","1998","이평로123번길 9"
"강원도 철원군 동송읍 이평리","848-70","0848","0070","우성빌라(비)","76.2","48.5","201309","9","5,000","4","1993","이평로101번길 13"
"강원도 철원군 동송읍 이평리","861-148","0861","0148","학산빌라(디)","27.46","21.15","201309","30","1,450","4","2000","이평로111번길 28"
"강원도 철원군 철원읍 화지리","35-3","0035","0003","화인빌라","53.79","60.71","201309","17","2,600","2","1989","금학로 300"
"강원도 춘천시 동내면 학곡리","313-23","0313","0023","대호빌라","49.86","43","201309","30","5,750","2","1993","학곡서길 27-1"
"강원도 춘천시 약사동","160-3","0160","0003","삼양연립 A,B,C동","73.73","68.59","201309","12","11,500","1","1981","춘천로67번길 22"
"강원도 춘천시 효자동","159-21","0159","0021","상우","58.815","74.48","201309","5","8,200","2","1982","효제길23번길 14"
"강원도 춘천시 후평동","74-15","0074","0015","(74-15)","53.64","64.62","201309","2","4,500","2","1987","보안길 54-59"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","201309","3","6,000","2","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","201309","12","6,300","2","1986","대양당길 4"
"강원도 춘천시 후평동","498-367","0498","0367","신한주택가동","49.72","39.25","201309","2","5,900","4","1999","춘천로270번길 21"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201309","4","3,800","3","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201309","30","2,700","2","1991","섬거랑길 11"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201309","3","1,800","1","1989","짝바우골길 47"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","201309","11","4,500","2","1986","문화로1길 15"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","201309","24","4,700","2","1986","문화로1길 15"
"강원도 태백시 황지동","87-22","0087","0022","장미주택","55.425","70.02","201309","25","6,660","2","1983","연립길 11"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201309","23","34,500","4","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","382-2","0382","0002","화이트빌","84.77","129.73","201309","27","17,000","4","2005","솔봉로 278-17"
"강원도 평창군 대관령면 횡계리","281","0281","0000","대관령빌라","51.45","73.63","201309","7","5,450","1","1992","대관령로 170-9"
"강원도 평창군 대관령면 횡계리","613-41","0613","0041","쌍용주택","69.1712","176.22","201309","2","11,800","4","1999","올림픽로 62-68"
"강원도 평창군 대관령면 횡계리","376-39","0376","0039","하이디마을펜션","93.2","181.2","201309","25","10,000","1","2003","올림픽로 36-11"
"강원도 평창군 봉평면 무이리","1171-11","1171","0011","평창e-리조트","33.09","54.62","201309","17","2,154","1","2009","경강로 428-28"
"강원도 평창군 봉평면 평촌리","438-3","0438","0003","메밀꽃빌라","76.89","67.81","201309","26","2,500","4","1998","봉산서재길 51"
"강원도 평창군 봉평면 흥정리","93-6","0093","0006","(93-6)","42.84","73.34","201309","15","4,000","1","2010","흥정계곡4길 161-8"
"강원도 평창군 진부면 송정리","1747-4","1747","0004","송정","96.93","140.8","201309","26","17,000","2","2008","땅골길 2-3"
"강원도 평창군 진부면 하진부리","51","0051","0000","대관령빌라","45.91","59.32","201309","12","2,930","1","1991","진부중앙로 135"
"강원도 평창군 진부면 하진부리","153-9","0153","0009","영화","60.3","96.56","201309","6","6,000","2","1987","석두로 15-8"
"강원도 평창군 평창읍 종부리","588-1","0588","0001","(588-1)","84.06","141.25","201309","4","14,000","2","2008","산책길 3"
"강원도 평창군 평창읍 하리","78","0078","0000","신라","49.32","60.97","201309","2","4,500","2","1987","향교길 80"
"강원도 홍천군 남면 양덕원리","136-14","0136","0014","덕호","51.39","100.25","201309","16","2,900","1","1989","시동로 12-13"
"강원도 홍천군 남면 양덕원리","136-14","0136","0014","덕호","50.31","100.25","201309","27","3,000","1","1989","시동로 12-13"
"강원도 홍천군 북방면 하화계리","294-14","0294","0014","동승빌라","53.28","34.82","201309","27","4,900","4","1993","홍천로 196-12"
"강원도 홍천군 서면 모곡리","174-3","0174","0003","중앙하이츠빌라","49.62","58.86","201309","30","4,000","1","1999","설밀길 15"
"강원도 홍천군 홍천읍 갈마곡리","78-3","0078","0003","미소타운","42.66","23.57","201309","26","8,000","6","2012","갈마로8길 7"
"강원도 홍천군 홍천읍 갈마곡리","272-7","0272","0007","한일빌라","48.42","51.59","201309","2","3,500","3","1992","홍천로 517-2"
"강원도 홍천군 홍천읍 연봉리","221","0221","0000","햇살2차","72.255","83.96","201309","23","12,000","1","2012","송학로3길 16"
"강원도 홍천군 홍천읍 희망리","298-7","0298","0007","대하임대주택","53.94","70.17","201309","30","4,200","2","1986","두개비산로 18"
"강원도 홍천군 홍천읍 희망리","354-35","0354","0035","로얄","59.31","71","201309","23","5,800","3","1986","홍천로2길 16-1"
"강원도 화천군 사내면 사창리","441-9","0441","0009","전원빌라D동","36.29","35.72","201309","12","1,100","1","1994","사내로 65-11"
"강원도 화천군 화천읍 상리","24-33","0024","0033","화남1동","59.9","41.63","201309","5","5,500","4","1992","상승로8길 29"
"강원도 화천군 화천읍 상리","24-33","0024","0033","화남1동","59.9","41.63","201309","30","5,350","3","1992","상승로8길 29"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","48.98","116.01","201309","13","3,550","3","1999","노신로 82-16"
"강원도 화천군 화천읍 아리","225","0225","0000","건영A,B동","49.14","25.16","201309","11","4,600","4","1997","산수화로1길 43"
"강원도 횡성군 둔내면 둔방내리","575","0575","0000","영진빌라","70.87","63.8","201309","5","5,900","1","1998","둔방로 26-10"
"강원도 횡성군 안흥면 안흥리","310-14","0310","0014","세라빌라","101.53","159.17","201309","22","6,700","2","2001","안흥동2길 14"
"강원도 횡성군 횡성읍 북천리","115-3","0115","0003","원영하이츠빌라(B동)","94.08","56.65","201309","27","7,000","1","1995","북천동로 7"
"강원도 횡성군 횡성읍 읍하리","456-1","0456","0001","그린빌라","76.27","66.96","201309","11","6,100","3","1997","앞들서로27번길 2"
"강원도 횡성군 횡성읍 읍하리","115-5","0115","0005","장미","59.1","52.92","201309","17","3,000","3","1982","한우로 279-2"
"강원도 횡성군 횡성읍 읍하리","133-3","0133","0003","횡성","68.38","59.36","201309","24","3,500","3","1983","한우로 275"
"경기도 가평군 가평읍 대곡리","286","0286","0000","골드빌A","76.67","63","201309","10","8,500","4","2004","광장로22번길 27-9"
"경기도 가평군 가평읍 읍내리","266-1","0266","0001","101동, 102동","61.601","40.41","201309","5","14,000","4","2013","가화로 154-1"
"경기도 가평군 상면 임초리","315-1","0315","0001","세진빌라","34.98","37.13","201309","24","4,000","4","1993","왕대벌길 130"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","203.73","291.68","201309","3","68,524","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201309","10","59,000","1","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201309","10","83,340","4","2009","자잠로 183-61"
"경기도 가평군 설악면 신천리","418-3","0418","0003","덕흥주택","54.87","37.42","201309","30","6,000","3","1992","신천중앙로120번길 6-66"
"경기도 가평군 설악면 회곡리","428-1","0428","0001","르메이에르","136.71","276.98","201309","11","75,000","4","2006","유명로 2304-34"
"경기도 가평군 조종면 현리","222-18","0222","0018","(222-18)","49.9","44.88","201309","23","10,800","4","2013"," 63-14"
"경기도 가평군 조종면 현리","222-18","0222","0018","(222-18)","52.45","47.18","201309","24","11,650","2","2013"," 63-14"
"경기도 가평군 청평면 청평리","688-8","0688","0008","대성주택라동","38.43","27.94","201309","11","5,500","2","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","445-73","0445","0073","청평타운빌리지 103동","59","61.24","201309","26","11,600","3","2012","경춘로 807-35"
"경기도 가평군 청평면 청평리","688-15","0688","0015","현대하이츠빌라2,3동","75.84","51.32","201309","6","7,500","4","1991","강변나루로40번길 40"
"경기도 고양덕양구 고양동","860","0860","0000","세중 더 클래스 2","52.45","33.43","201309","24","15,500","5","2012","혜음로 174-6"
"경기도 고양덕양구 고양동","11-38","0011","0038","신성빌라(11-38)","36.56","22.58","201309","26","5,750","3","1992","혜음로 101"
"경기도 고양덕양구 고양동","385-4","0385","0004","이레홈타운(385-4)","74.85","52.94","201309","28","12,400","2","2005","읍내로 87-10"
"경기도 고양덕양구 고양동","1005","1005","0000","현대썬타운 5동","66.54","40.87","201309","27","10,600","3","2009","보광로 18-15"
"경기도 고양덕양구 관산동","336-25","0336","0025","거성빌라C동","37.26","28.46","201309","30","4,000","-1","1990","통일로794번길 13"
"경기도 고양덕양구 관산동","338-27","0338","0027","기용빌라4동","35.64","19.13","201309","2","4,500","-1","1991","통일로780번길 46-1"
"경기도 고양덕양구 관산동","210-22","0210","0022","대도빌라 22동","38.81","19.2","201309","6","7,600","2","1991","통일로759번길 26"
"경기도 고양덕양구 관산동","338-17","0338","0017","동우빌라4동","36","23.36","201309","2","5,000","-1","1990","통일로802번길 18"
"경기도 고양덕양구 관산동","216-3","0216","0003","삼성빌라 나동(A,B)","56.825","30.12","201309","16","7,500","4","1992","통일로799번길 42-21"
"경기도 고양덕양구 관산동","214-1","0214","0001","하모니주택","83.71","56.16","201309","11","15,000","2","1993","통일로771번길 36-8"
"경기도 고양덕양구 관산동","246-7","0246","0007","현대아트E동","36.45","30.25","201309","10","7,500","2","1991","통일로799번길 24"
"경기도 고양덕양구 관산동","541-8","0541","0008","화강빌라나동","37.83","31.2","201309","24","5,600","3","1991","동헌로3번길 25-1"
"경기도 고양덕양구 내유동","278-1","0278","0001","광산쉐르빌2차","54.57","49.46","201309","10","19,000","3","2013","내유길 38-86"
"경기도 고양덕양구 내유동","752-24","0752","0024","굿모닝힐타운(752-24)","66.44","66.08","201309","10","18,000","4","2012","유산길 81"
"경기도 고양덕양구 내유동","752-25","0752","0025","굿모닝힐타운(752-25)","66.44","66.08","201309","14","18,000","4","2012","유산길 79"
"경기도 고양덕양구 내유동","752-25","0752","0025","굿모닝힐타운(752-25)","66.44","66.08","201309","19","18,000","4","2012","유산길 79"
"경기도 고양덕양구 내유동","752-25","0752","0025","굿모닝힐타운(752-25)","66.44","66.08","201309","25","18,000","1","2012","유산길 79"
"경기도 고양덕양구 내유동","694-14","0694","0014","동원베스트빌(694-14)102동,202동","59.64","67.7","201309","24","9,950","3","2003","유산길17번길 77"
"경기도 고양덕양구 내유동","627-13","0627","0013","마이닷홈(5동)","49.01","56.75","201309","30","10,000","1","2002","유산길50번길 18-14"
"경기도 고양덕양구 내유동","667-14","0667","0014","신성하이츠빌라(667-14)","57.48","52.43","201309","2","12,500","1","2001","유산길37번길 30"
"경기도 고양덕양구 내유동","232-1","0232","0001","예작빌라","54.75","40.54","201309","20","16,500","3","2010","통일로1170번길 126"
"경기도 고양덕양구 내유동","626-1","0626","0001","코리아타운(626-1)","65.84","72.13","201309","6","16,300","1","2011","유산길 46-22"
"경기도 고양덕양구 내유동","626-8","0626","0008","코리아타운(626-8)","58.515","64.63","201309","22","20,000","4","2011","유산길 46-37"
"경기도 고양덕양구 내유동","637-1","0637","0001","킹스빌타운3차(637-1)","59.92","54.62","201309","24","11,500","2","2002","유산길42번길 35"
"경기도 고양덕양구 내유동","637-10","0637","0010","킹스빌타운3차(637-10)","33.6","38.7","201309","2","4,800","-1","2002","유산길42번길 75"
"경기도 고양덕양구 내유동","637-12","0637","0012","킹스빌타운3차(637-12)","59.92","54.62","201309","30","9,500","2","2002","유산길42번길 43"
"경기도 고양덕양구 내유동","637-8","0637","0008","킹스빌타운3차(637-8)","43.38","38.78","201309","27","7,500","-1","2002","유산길42번길 50"
"경기도 고양덕양구 내유동","477-1","0477","0001","화인타운","40.46","50","201309","7","13,000","3","2013","통일로 1194-1"
"경기도 고양덕양구 내유동","477-1","0477","0001","화인타운","40.46","50","201309","9","13,000","3","2013","통일로 1194-1"
"경기도 고양덕양구 내유동","477-1","0477","0001","화인타운","40.46","50","201309","30","15,700","4","2013","통일로 1194-1"
"경기도 고양덕양구 내유동","668-8","0668","0008","휴그린(668-8)","56.39","63.13","201309","26","15,200","2","2012","유산길17번길 48-6"
"경기도 고양덕양구 벽제동","512-39","0512","0039","상곡마을105동","39.66","46.8","201309","24","7,250","2","2006","보광로 78-29"
"경기도 고양덕양구 벽제동","512-43","0512","0043","상곡마을110동","38.67","45.4","201309","23","8,000","3","2006","보광로 78-24"
"경기도 고양덕양구 성사동","492-22","0492","0022","신성다세대(492-22)","39.96","22.4","201309","11","8,000","1","1990","호국로812번길 52"
"경기도 고양덕양구 성사동","492-22","0492","0022","신성다세대(492-22)","32.28","18.1","201309","21","8,000","3","1990","호국로812번길 52"
"경기도 고양덕양구 성사동","408-39","0408","0039","원당하이츠빌(408-39)","35.41","28.19","201309","29","11,900","2","2002","고양대로1407번길 46-7"
"경기도 고양덕양구 성사동","408-43","0408","0043","원당하이츠빌(408-43)","51.59","30.08","201309","3","13,200","4","2001","충장로475번길 24"
"경기도 고양덕양구 성사동","503","0503","0000","초원1차(503)","51.39","46.86","201309","10","15,650","2","1984","마상로154번길 34"
"경기도 고양덕양구 주교동","578","0578","0000","그레이스빌101동","59.94","31.53","201309","3","13,900","2","2006","마상로 116"
"경기도 고양덕양구 주교동","302-1","0302","0001","그린힐타운(302-1) 110동","57.01","46.5","201309","6","12,300","2","2003","마상로63번길 21-1"
"경기도 고양덕양구 주교동","302-25","0302","0025","그린힐타운(302-25) 107동","57.31","39.5","201309","26","13,500","3","2002","마상로63번길 25-1"
"경기도 고양덕양구 주교동","310-1","0310","0001","대기빌라(310-1)나동","35.82","21.44","201309","12","5,500","4","1991","마상로63번길 18-13"
"경기도 고양덕양구 주교동","309-25","0309","0025","명림빌라(309-25)다동","36.81","23.41","201309","16","6,000","3","1993","마상로75번길 12-6"
"경기도 고양덕양구 주교동","586-10","0586","0010","문화주택(586-10)","42.72","27.22","201309","11","7,200","1","1989","원당로59번길 20"
"경기도 고양덕양구 주교동","570-5","0570","0005","부일타운","66.99","62","201309","16","12,000","3","1984","원당로101번길 24"
"경기도 고양덕양구 주교동","575-4","0575","0004","빌트모아(575-4)","71.85","34.28","201309","1","11,800","4","2002","마상로 97-28"
"경기도 고양덕양구 주교동","623-20","0623","0020","삼정빌라(623-20)B동","34.43","26.3","201309","17","7,000","2","1988","마상로 130-13"
"경기도 고양덕양구 주교동","590-17","0590","0017","삼혜청송마을(590-17)102동","56.9","27.86","201309","10","13,900","4","2004","원당로59번길 94-36"
"경기도 고양덕양구 주교동","622-15","0622","0015","성림(622-15)A동","34.81","19.52","201309","2","5,500","2","1989","마상로134번길 17"
"경기도 고양덕양구 주교동","623-3","0623","0003","성림주택(623-3)나동","35.98","23.17","201309","25","5,000","-1","1988","마상로126번길 9"
"경기도 고양덕양구 주교동","598-1","0598","0001","성산주택3차(598-1)","52.29","46.24","201309","25","11,500","1","1985","원당로59번길 27"
"경기도 고양덕양구 주교동","587-4","0587","0004","세인다세대(587-4)가동","37.8","26.39","201309","23","4,500","-1","1989","원당로59번길 30"
"경기도 고양덕양구 주교동","571-16","0571","0016","세인주택(571-16)사동","36.27","23.78","201309","16","8,000","1","1989","마상로107번길 43-9"
"경기도 고양덕양구 주교동","617-6","0617","0006","정호(617-6)A동","63.3","48.77","201309","10","12,400","2","1984","마상로134번길 52"
"경기도 고양덕양구 주교동","595-5","0595","0005","한샘빌라(595-5)","36.48","28.18","201309","15","4,300","-1","1989","고양대로1315번길 86-28"
"경기도 고양덕양구 주교동","305-6","0305","0006","현대그린빌라(305-6)2동","35.82","20.06","201309","9","5,450","4","1991","마상로63번길 18-11"
"경기도 고양덕양구 주교동","309-10","0309","0010","현대그린빌라(309-10)7동","36.46","22","201309","24","6,200","2","1991","마상로63번길 14-11"
"경기도 고양덕양구 토당동","878-2","0878","0002","기민빌라","57.39","30.88","201309","25","14,000","1","1992","행당로11번길 8-10"
"경기도 고양덕양구 토당동","877-15","0877","0015","능곡빌라","45.66","22.4","201309","2","9,500","3","1998","행당로11번길 7-11"
"경기도 고양덕양구 토당동","838-4","0838","0004","미성빌라라동","34.225","32.22","201309","24","8,500","2","1989","토당로168번길 47"
"경기도 고양덕양구 토당동","836-10","0836","0010","밀양주택나동","36.6","28.81","201309","9","9,900","1","1990","토당로162번길 27"
"경기도 고양덕양구 토당동","251-38","0251","0038","성광빌라(251-38)","61.62","56.32","201309","28","13,000","3","1984","토당로 146"
"경기도 고양덕양구 토당동","385-7","0385","0007","세인(385-7)","57.42","56.02","201309","7","14,000","3","1983","토당로32번길 41"
"경기도 고양덕양구 토당동","36-25","0036","0025","오복타운105동","61.63","28.92","201309","4","14,500","3","2003","지도로 81"
"경기도 고양덕양구 토당동","24-1","0024","0001","재흥빌라","34.34","23.12","201309","28","8,000","-1","1989","지도로124번길 14-11"
"경기도 고양덕양구 토당동","845-10","0845","0010","정우빌라3차","77.26","48.02","201309","30","11,000","3","1991","지도로92번길 13-3"
"경기도 고양덕양구 행신동","618-14","0618","0014","대성빌라(618-14)","50.74","31.52","201309","24","9,950","2","1989","행신로143번길 28-18"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201309","9","38,500","3","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201309","9","39,000","2","2009","소원로 252"
"경기도 고양덕양구 행신동","1103","1103","0000","서정마을휴먼시아8단지","84.8","116.9","201309","11","40,700","4","2009","서정로 4"
"경기도 고양덕양구 행신동","1103","1103","0000","서정마을휴먼시아8단지","84.56","119.34","201309","24","35,000","1","2009","서정로 4"
"경기도 고양덕양구 행신동","1103","1103","0000","서정마을휴먼시아8단지","84.81","115.45","201309","28","38,000","2","2009","서정로 4"
"경기도 고양덕양구 행신동","1103","1103","0000","서정마을휴먼시아8단지","84.98","119.27","201309","28","41,000","2","2009","서정로 4"
"경기도 고양덕양구 행신동","1091","1091","0000","신동아파밀리에타운하우스","150.96","178.52","201309","10","57,500","3","2008","서정로 37"
"경기도 고양덕양구 행신동","174-14","0174","0014","신풍주택(174-14)","31.77","19.15","201309","23","8,300","3","1990","중앙로468번길 26"
