"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20080401 ~ 20080430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 동해시 천곡동","1035-10","1035","0010","영동주택A","28.89","15.23","200804","10","1,200","2","1991","동굴3길 7-2"
"강원도 동해시 천곡동","1037-7","1037","0007","영동주택F","54.6","30","200804","28","2,500","3","1992","동굴3길 17-1"
"강원도 동해시 효가동","229","0229","0000","협신BC","73.68","88.9","200804","23","3,100","3","1985","효가3길 24-11"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","49.8","41.52","200804","6","3,000","4","1986","남양길 49"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","49.8","41.52","200804","15","2,650","1","1986","남양길 49"
"강원도 삼척시 남양동","8-2","0008","0002","협신빌라","75.51","46","200804","21","4,460","4","1994","사대길 52-33"
"강원도 삼척시 도계읍 도계리","351-5","0351","0005","솔밭한림","57.06","68.7","200804","11","3,000","3","1986","강원남부로 1545-5"
"강원도 삼척시 마달동","27-5","0027","0005","아트빌라","29.28","17.62","200804","22","1,200","2","1998","마달길 103-20"
"강원도 삼척시 마달동","27-5","0027","0005","아트빌라","29.28","17.62","200804","22","1,200","3","1998","마달길 103-20"
"강원도 삼척시 마달동","27-5","0027","0005","아트빌라","29.28","17.62","200804","22","1,200","4","1998","마달길 103-20"
"강원도 속초시 교동","619-1","0619","0001","장미아트빌(619-1)","74.433","73.98","200804","15","6,500","2","2004","미시령로3359번길 37"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","38.52","56.8","200804","24","1,850","2","1988","청봉로1길 21"
"강원도 속초시 영랑동","183-5","0183","0005","대양(183-5)","64.41","66.38","200804","4","2,650","2","1983","번영로 181"
"강원도 속초시 장사동","518-7","0518","0007","우림주택","62.64","156.93","200804","3","3,800","3","1986","중앙로 437-6"
"강원도 속초시 조양동","1376-26","1376","0026","설악","48.96","78.83","200804","10","3,000","2","1988","조양로10번길 8"
"강원도 속초시 조양동","1431-1","1431","0001","설악비치하우스","36.46","54.19","200804","8","2,000","3","1987","해오름로 202"
"강원도 속초시 조양동","1431-1","1431","0001","설악비치하우스","32.01","25.09","200804","21","1,250","3","1987","해오름로 202"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200804","14","5,100","3","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200804","16","5,000","1","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200804","18","5,150","3","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200804","26","5,300","3","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200804","29","5,180","3","1990","청대마을길 5"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200804","8","2,450","4","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200804","23","2,000","3","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","278-14","0278","0014","비봉하이츠","70.17","46.57","200804","22","6,200","3","1995","양남로7번길 16"
"강원도 양구군 양구읍 상리","384-2","0384","0002","신광빌라 1동","100.26","89.33","200804","14","4,500","3","1992","비봉로 21"
"강원도 양구군 양구읍 상리","111-37","0111","0037","우성5동","59.97","53.03","200804","1","4,300","1","1993","중심로 77-93"
"강원도 양양군 양양읍 서문리","268-2","0268","0002","태한그린맨션","28.35","18.65","200804","15","1,000","1","1997","고치물길 22"
"강원도 영월군 상동읍 구래리","103-187","0103","0187","병원연립","35.59","60.11","200804","29","1,200","1","1978","상동시장길 35-6"
"강원도 영월군 상동읍 구래리","103-187","0103","0187","병원연립","35.59","60.11","200804","29","1,200","1","1978","상동시장길 35-6"
"강원도 영월군 상동읍 내덕리","33","0033","0000","상칠랑연립","35.5","114.85","200804","23","500","2","1985","태백산로 3211"
"강원도 영월군 영월읍 영흥리","961-3","0961","0003","성운빌라","76.86","64.5","200804","4","5,000","4","2003","단종로 32-6"
"강원도 영월군 영월읍 영흥리","1008","1008","0000","이화빌라","59.62","54.77","200804","17","4,300","2","1993","관풍헌길 97-6"
"강원도 영월군 영월읍 팔괴리","1127-3","1127","0003","삼강주택","83.88","102.38","200804","16","4,000","3","1998","팔괴로 32-5"
"강원도 영월군 영월읍 하송리","178-6","0178","0006","연화주택","61.14","85.09","200804","14","2,500","1","1985","하송안길 3-3"
"강원도 영월군 영월읍 하송리","110-22","0110","0022","정민주택","48.78","85.55","200804","21","1,800","2","1987","은행나무길 35-3"
"강원도 영월군 영월읍 하송리","377-6","0377","0006","효성주택","67.64","47.39","200804","29","3,800","4","1994","절무리골길 3-4"
"강원도 원주시 개운동","555-35","0555","0035","스위트빌","84.96","50.1","200804","30","10,500","4","2005","개운로 90-1"
"강원도 원주시 단계동","111-46","0111","0046","동보빌라","117.06","108.78","200804","10","11,900","2","1991","원문로 162-1"
"강원도 원주시 단계동","111-46","0111","0046","동보빌라","105.89","98.4","200804","21","8,500","3","1991","원문로 162-1"
"강원도 원주시 단구동","113","0113","0000","성원주택","58.35","54.46","200804","17","4,100","4","1991","치악로1568번길 1"
"강원도 원주시 단구동","1454-4","1454","0004","협동","63.23","90.59","200804","29","6,000","3","1984","늘품로 117"
"강원도 원주시 우산동","159-31","0159","0031","한영빌라","37.485","22.47","200804","29","2,600","3","1992","원문로100번길 95"
"강원도 인제군 북면 원통리","306-4","0306","0004","청운연립","64.35","80.03","200804","24","5,500","4","2002","갈골로2길 31-15"
"강원도 인제군 인제읍 남북리","218-9","0218","0009","골든빌라나동","36.75","25.42","200804","28","2,000","1","1990","비봉로30번길 48"
"강원도 인제군 인제읍 상동리","287-2","0287","0002","삼익빌라트103동","44.35","28.63","200804","14","6,500","3","2000","비봉로16번길 22"
"강원도 정선군 고한읍 고한리","산261-34","0261","0034","고한빌라","59.94","50.41","200804","4","3,800","4","1999","고한9길 145"
"강원도 정선군 남면 문곡리","144-5","0144","0005","두정","46.68","82.07","200804","7","2,200","1","1987","자미원길 23"
"강원도 정선군 남면 문곡리","144-5","0144","0005","두정","46.68","82.07","200804","29","1,300","2","1987","자미원길 23"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","44.37","66.48","200804","1","700","2","1989","조동2길 37"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","44.37","66.48","200804","7","1,600","3","1989","조동2길 37"
"강원도 정선군 여량면 여량리","91-2","0091","0002","다래뜰빌라트","80.61","91.5","200804","1","9,017","2","2006","여량1길 72"
"강원도 정선군 임계면 송계리","711-1","0711","0001","대하","54.9","71.78","200804","15","4,000","2","1990","송계3길 16"
"강원도 정선군 임계면 송계리","711-1","0711","0001","대하","54.9","71.77","200804","30","3,210","3","1990","송계3길 16"
"강원도 철원군 갈말읍 문혜리","911-1","0911","0001","선린빌라","39.42","25.87","200804","4","1,300","1","1990","두루미로 145-5"
"강원도 철원군 갈말읍 신철원리","641-1","0641","0001","에덴","87.69","75.2","200804","18","1,700","2","1982","삼부연로28번길 30"
"강원도 철원군 갈말읍 신철원리","604-10","0604","0010","태봉빌라(604-10)","57.48","33.87","200804","1","3,300","1","1995","명성로174번길 42-1"
"강원도 철원군 갈말읍 지포리","58-1","0058","0001","무진(58-1)","59.88","37.82","200804","17","5,500","3","1994","명성로157번길 17"
"강원도 철원군 동송읍 이평리","741-14","0741","0014","백마빌라","49.32","69.71","200804","29","1,700","2","1988","금학로 179-33"
"강원도 철원군 동송읍 이평리","858-8","0858","0008","우성빌라(C)","51","37.25","200804","15","3,000","2","1993","이평로101번길 13"
"강원도 철원군 동송읍 이평리","838-30","0838","0030","이화빌라C동","62.82","52.78","200804","30","4,900","2","1996","금학로187번안길 23-9"
"강원도 철원군 동송읍 이평리","674-17","0674","0017","중앙연립","60.39","95.47","200804","11","1,500","2","1985","금학로210번길 31"
"강원도 철원군 동송읍 이평리","861-32","0861","0032","한샘빌라(에이)","49.85","34.74","200804","11","2,300","4","1996","이평로111번길 34"
"강원도 철원군 동송읍 이평리","861-31","0861","0031","한샘빌라비동","56.34","36.42","200804","21","3,200","1","1999","이평로111번길 34"
"강원도 철원군 철원읍 화지리","28-143","0028","0143","골든빌라(C,D동)","55.86","45.14","200804","4","2,700","4","1994","화지로8번길 15-1"
"강원도 철원군 철원읍 화지리","35-3","0035","0003","화인빌라","57.9","65.89","200804","1","2,400","1","1989","금학로 300"
"강원도 춘천시 근화동","743-20","0743","0020","가득빌라20","39.43","25.72","200804","28","3,250","3","1992","중앙로194번길 58"
"강원도 춘천시 근화동","741-1","0741","0001","근화AB","49.71","64.29","200804","7","2,100","1","1984","영서로 2504"
"강원도 춘천시 동내면 학곡리","34-2","0034","0002","가득아트빌라","69.098","51.76","200804","23","4,750","1","1993","원창고개길 273"
"강원도 춘천시 약사동","130-83","0130","0083","대명빌리지 3동","75.39","50.81","200804","4","6,000","5","2004","약사길12번길 20-1"
"강원도 춘천시 약사동","130-83","0130","0083","대명빌리지 3동","75.96","51.19","200804","4","6,000","3","2004","약사길12번길 20-1"
"강원도 춘천시 약사동","158-5","0158","0005","도화연립 B동","81.75","65.23","200804","19","7,200","1","1983","근화길15번길 63"
"강원도 춘천시 약사동","161","0161","0000","문화(A1~4,B1~2)","57.2","53.34","200804","8","5,200","1","1980","춘천로67번길 17"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","200804","17","4,600","2","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200804","18","5,000","3","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","200804","18","4,500","3","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","200804","21","4,650","3","1986","대양당길 4"
"강원도 춘천시 후평동","732","0732","0000","광명주택","66.1671","66","200804","1","4,500","1","1982","보안길 134"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","200804","20","8,000","4","1992","후만로 119"
"강원도 춘천시 후평동","590-5","0590","0005","대양","151.59","117.04","200804","10","13,500","2","1991","후석로455번길 16"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","84.7","98.48","200804","14","8,300","2","1987","삭주로 90"
"강원도 춘천시 후평동","747-8","0747","0008","우성빌라8","65.49","33.73","200804","29","4,000","2","1994","만천로227번길 11"
"강원도 춘천시 후평동","749-17","0749","0017","현대그린빌리지","46.63","40.26","200804","23","3,000","3","1995","춘천로410번길 13"
"강원도 태백시 장성동","135-2","0135","0002","협심주택","56.28","66.42","200804","8","3,400","3","1986","협심길 15"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200804","15","3,000","3","1986","문화로1길 15"
"강원도 태백시 황지동","90-9","0090","0009","영흥빌라","70.14","66.05","200804","30","2,600","3","1988","황지로 21-3"
"강원도 태백시 황지동","274-807","0274","0807","유진하이츠(비동)","112.47","62.46","200804","17","15,000","2","1999","장수4길 22"
"강원도 태백시 황지동","산57-28","0057","0028","이화주택","57.27","62.33","200804","16","3,400","2","1986","문화로 6-8"
"강원도 태백시 황지동","87-22","0087","0022","장미주택","55.425","70.02","200804","10","2,000","1","1983","연립길 11"
"강원도 태백시 황지동","87-22","0087","0022","장미주택","55.425","70.02","200804","21","2,500","3","1983","연립길 11"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","200804","8","25,600","1","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","382","0382","0000","화이트빌","59.5","97.57","200804","23","16,800","1","2006","솔봉로 278-17"
"강원도 평창군 대관령면 횡계리","276-13","0276","0013","뉴월드빌라구관","45.71","55.56","200804","23","2,000","1","1987","송천길 12"
"강원도 평창군 대관령면 횡계리","379-1","0379","0001","용평맨션","54.84","112.39","200804","14","5,500","2","1987","대관령로 40"
"강원도 평창군 대화면 대화리","924-1","0924","0001","동방산업주택","66.96","75.61","200804","30","3,400","1","1992","우전길 5-28"
"강원도 평창군 대화면 신리","29-1","0029","0001","명지밸리","84.89","822.43","200804","21","20,000","1","2007","모릿재로 587-64"
"강원도 평창군 대화면 신리","29-1","0029","0001","명지밸리","19.97","193.47","200804","21","4,000","2","2007","모릿재로 587-64"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","42.715","73.12","200804","14","3,900","1","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","42.715","73.12","200804","14","4,000","1","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","42.715","73.12","200804","14","4,000","1","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","39.26","67.2","200804","14","4,100","1","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","42.715","73.12","200804","14","4,000","3","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","39.26","67.2","200804","14","4,100","1","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","42.715","73.12","200804","14","3,900","1","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","39.26","67.2","200804","14","4,100","2","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","42.715","73.12","200804","14","4,000","3","2006","양지동길 6-11"
"강원도 평창군 대화면 신리","909-10","0909","0010","황두영씨주택","39.26","67.2","200804","14","4,100","2","2006","양지동길 6-11"
"강원도 평창군 봉평면 평촌리","438-3","0438","0003","메밀꽃빌라","76.89","67.81","200804","15","4,200","1","1998","봉산서재길 51"
"강원도 평창군 진부면 하진부리","51","0051","0000","대관령빌라","44.61","57.65","200804","30","2,450","1","1991","진부중앙로 135"
"강원도 평창군 평창읍 종부리","580","0580","0000","종부리연립주택1","78.69","108.95","200804","25","10,550","3","2007","종부로 83"
"강원도 평창군 평창읍 하리","227-4","0227","0004","대동월드102동","77.02","70.88","200804","24","8,500","4","1998","군청길 88"
"강원도 평창군 평창읍 하리","78","0078","0000","신라","49.32","60.97","200804","17","3,780","3","1987","향교길 80"
"강원도 홍천군 남면 양덕원리","198-2","0198","0002","보성빌라","52.635","37.95","200804","4","3,000","4","1994","양덕원3길 20"
"강원도 홍천군 서면 동막리","475-2","0475","0002","(475-2)","35.28","60.66","200804","3","1,000","1","1994","한서로 348-19"
"강원도 홍천군 홍천읍 갈마곡리","445-18","0445","0018","세광","62.8","46.33","200804","7","2,750","2","1982","홍천로 476-1"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","200804","3","1,900","4","2000","공작산로 180"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","200804","19","2,000","1","2000","공작산로 180"
"강원도 홍천군 홍천읍 신장대리","2-1","0002","0001","우신주택","75.28","56","200804","18","5,100","2","1984","학명루길 15"
"강원도 홍천군 홍천읍 연봉리","193-1","0193","0001","남산빌라 가,나동","48.51","94.42","200804","2","1,800","2","1986","연봉로2길 3"
"강원도 홍천군 홍천읍 연봉리","193-1","0193","0001","남산빌라 가,나동","48.51","94.42","200804","2","2,150","1","1986","연봉로2길 3"
"강원도 홍천군 홍천읍 연봉리","168","0168","0000","백합빌라","39","51.31","200804","21","1,800","3","1986","연봉동로 18"
"강원도 홍천군 홍천읍 희망리","354-35","0354","0035","로얄","61.65","71","200804","11","4,200","1","1986","홍천로2길 16-1"
"강원도 홍천군 홍천읍 희망리","332-15","0332","0015","화양주택","71.64","62.8","200804","10","3,500","1","1983","홍천로4길 19"
"강원도 홍천군 홍천읍 희망리","311-46","0311","0046","희망(311-46)","52.55","74","200804","8","2,800","2","1981","희망로3길 13"
"강원도 화천군 사내면 사창리","968-6","0968","0006","영일아트빌","84.12","105.23","200804","1","7,500","1","2006","문화마을1길 34"
"강원도 화천군 사내면 사창리","441-8","0441","0008","전원빌라C동","36.29","31.1","200804","8","750","2","1994","사내로 65-12"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","37.35","88.46","200804","17","2,000","4","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","200804","20","1,550","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","48.98","116.01","200804","22","3,150","1","1999","노신로 82-16"
"강원도 화천군 화천읍 아리","225","0225","0000","건영A,B동","49.14","25.16","200804","7","3,600","1","1997","산수화로1길 43"
"강원도 횡성군 횡성읍 북천리","115-3","0115","0003","원영하이츠빌라(B동)","94.08","56.65","200804","16","5,700","4","1995","북천동로 7"
"강원도 횡성군 횡성읍 북천리","33-5","0033","0005","하나프리미엄빌","76.16","79.75","200804","28","10,000","4","2007","섬강로 100"
"경기도 가평군 가평읍 달전리","272-2","0272","0002","남이주택 다동","35.46","27.67","200804","22","3,200","3","1992","달전로 83"
"경기도 가평군 가평읍 달전리","467-8","0467","0008","성빈남이타운3동","50.775","40.53","200804","19","5,000","3","1993","북한강변로 1178"
"경기도 가평군 가평읍 달전리","336-15","0336","0015","세진빌라 B동","35.64","23.13","200804","10","3,300","1","1991","달전로 46"
"경기도 가평군 가평읍 달전리","336-7","0336","0007","세진빌라E동","47.88","32.16","200804","14","5,000","4","1992","달전로 46"
"경기도 가평군 가평읍 달전리","336-7","0336","0007","세진빌라E동","47.88","32.16","200804","25","6,500","1","1992","달전로 46"
"경기도 가평군 가평읍 달전리","284-11","0284","0011","정원주택 가동","57.17","42.97","200804","16","8,000","4","2004","달전로 65-1"
"경기도 가평군 가평읍 달전리","284-11","0284","0011","정원주택 가동","34.84","26.19","200804","21","4,600","3","2004","달전로 65-1"
"경기도 가평군 가평읍 대곡리","74-9","0074","0009","정동주택 마동","75.3","56.63","200804","2","7,200","4","2000","오목내길 14"
"경기도 가평군 가평읍 대곡리","74-5","0074","0005","정동주택 바동","72.54","52.6","200804","28","6,700","1","2000","오목내길 14"
"경기도 가평군 가평읍 읍내리","358-4","0358","0004","남이주택가동","65.52","48.3","200804","14","5,000","4","1993","태평길 30"
"경기도 가평군 가평읍 읍내리","586-4","0586","0004","서울주택1동","57.78","42.12","200804","8","4,300","4","1990","중촌로 7-117"
"경기도 가평군 가평읍 읍내리","596","0596","0000","에덴빌라다동","46.29","55.17","200804","28","4,000","3","1991","중촌로 15-30"
"경기도 가평군 가평읍 읍내리","325-1","0325","0001","유성빌라","57.92","32.65","200804","15","4,200","4","1993","가평천길 4-5"
"경기도 가평군 가평읍 읍내리","325-1","0325","0001","유성빌라","62.6","34.97","200804","29","3,000","4","1993","가평천길 4-5"
"경기도 가평군 가평읍 읍내리","259-3","0259","0003","이화주택(259-3)","62.37","51","200804","21","5,200","3","1998","정간내로19번길 19-23"
"경기도 가평군 가평읍 읍내리","782-6","0782","0006","정명힐탑빌라 나동,다동","68.22","57.81","200804","7","4,800","3","1992","석봉로 247-154"
"경기도 가평군 가평읍 읍내리","423-6","0423","0006","준일미니","54.6","52.08","200804","7","4,200","2","1983","정간내로 23-19"
"경기도 가평군 가평읍 읍내리","295-7","0295","0007","한강빌라","84.57","105.28","200804","15","4,100","3","1990","보납로80번길 9"
"경기도 가평군 가평읍 읍내리","564-3","0564","0003","한성","74.67","55.73","200804","16","4,700","3","1991","향교로27번길 4-32"
"경기도 가평군 가평읍 읍내리","273-3","0273","0003","효신아트빌","75.72","103.75","200804","14","10,300","2","2003","정간내로19번길 24"
"경기도 가평군 설악면 선촌리","33-24","0033","0024","삼성빌라","75.78","52.06","200804","29","9,000","2","2008","자잠로 87-12"
"경기도 가평군 설악면 선촌리","426-1","0426","0001","한주빌라","61.59","102.37","200804","24","6,100","3","1999","유명로 1730-12"
"경기도 가평군 조종면 현리","279-6","0279","0006","(279-6)","53","46.13","200804","1","1,600","-1","1987"," 43"
"경기도 가평군 조종면 현리","233-37","0233","0037","그린빌라 가동","55.1","41.78","200804","28","3,500","2","2002"," 68"
"경기도 가평군 조종면 현리","306-4","0306","0004","석사국민주택","45.81","69.6","200804","7","1,630","1","1987"," 1314-18"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","200804","1","1,780","1","1988"," 58"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","39.24","12.55","200804","18","2,800","3","1988"," 58"
"경기도 가평군 조종면 현리","303-3","0303","0003","황궁파크","59.97","56.87","200804","4","4,300","4","1992"," 5"
"경기도 가평군 조종면 현리","303-1","0303","0001","황궁파크C동","50.7","33.82","200804","18","4,500","1","1992"," 5"
"경기도 가평군 청평면 청평리","79-2","0079","0002","금천빌라가동","64.95","61.14","200804","30","5,000","1","1990","여울길 58"
"경기도 가평군 청평면 청평리","688-7","0688","0007","대성주택다동","49.35","46.5","200804","1","3,800","2","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","688-8","0688","0008","대성주택라동","38.43","27.94","200804","22","4,700","2","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","626-21","0626","0021","동현빌리지(가동)","70.83","56.81","200804","10","4,200","4","1993","구청평로 55"
"경기도 가평군 청평면 청평리","626-21","0626","0021","동현빌리지(가동)","61.41","49.89","200804","22","6,000","1","1993","구청평로 55"
"경기도 가평군 청평면 청평리","81-8","0081","0008","별장빌리지D동","75.84","55.25","200804","15","7,000","4","1992","강변로 31-12"
"경기도 가평군 청평면 청평리","81-9","0081","0009","별장빌리지E동","75.84","61.75","200804","24","6,700","4","1993","강변로 31-12"
"경기도 가평군 청평면 청평리","500-7","0500","0007","세우빌라 B동","47.69","43.34","200804","10","4,500","3","1990","톳골길 28"
"경기도 가평군 청평면 청평리","331","0331","0000","청평그린빌라","92.98","148","200804","15","7,500","2","1998","은고개로11번길 5"
"경기도 가평군 청평면 청평리","308-1","0308","0001","청평빌라 나동","37.44","31.58","200804","7","5,000","1","1990","톳골길 12"
"경기도 고양덕양구 고양동","284","0284","0000","GS그린하우스","69.67","53.02","200804","7","13,000","3","2008","대양로285번길 23"
"경기도 고양덕양구 고양동","284","0284","0000","GS그린하우스","69.67","53.02","200804","20","13,000","2","2008","대양로285번길 23"
"경기도 고양덕양구 고양동","319-11","0319","0011","나성그린타운(319-11)","58.74","40.49","200804","3","5,500","2","1994","읍내로 83-34"
"경기도 고양덕양구 고양동","319-11","0319","0011","나성그린타운(319-11)","51.36","35.44","200804","3","6,500","1","1994","읍내로 83-34"
"경기도 고양덕양구 고양동","319-12","0319","0012","나성그린타운(319-12)","58.68","35.3","200804","7","10,000","3","1994","읍내로 83-40"
"경기도 고양덕양구 고양동","408","0408","0000","동호주택(408-0)","83.15","39.58","200804","3","14,000","2","2003","동헌로 394"
"경기도 고양덕양구 고양동","411-12","0411","0012","명성빌라(411-12)","36.21","22.75","200804","28","6,300","4","1992","동헌로 388-2"
"경기도 고양덕양구 고양동","411-14","0411","0014","명성빌라(411-14)","36.21","20.25","200804","7","5,300","1","1992","동헌로 388"
"경기도 고양덕양구 고양동","270-19","0270","0019","미래하이츠빌라(270-19)","36.53","19","200804","14","5,200","1","1990","대양로285번길 24"
"경기도 고양덕양구 고양동","392","0392","0000","백제빌라8차(392-0)","37.8","23.14","200804","3","6,000","4","1992","읍내로 87-18"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","67.68","54.71","200804","8","11,500","3","1986","보광로 21"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","67.68","54.71","200804","16","12,000","3","1986","보광로 21"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","67.68","54.71","200804","22","12,000","3","1986","보광로 21"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","67.68","54.71","200804","25","12,000","1","1986","보광로 21"
"경기도 고양덕양구 고양동","199-6","0199","0006","산수그린빌라(199-6)","41.04","41.54","200804","4","10,400","1","1986","읍내로6번길 29"
