"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110101 ~ 20110131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 춘천시 약사동","160-3","0160","0003","삼양연립 A,B,C동","73.44","68.59","201101","14","11,000","1","1981","춘천로67번길 22"
"강원도 춘천시 효자동","159-18","0159","0018","삼정주택3동","79.92","74.67","201101","25","6,000","1","1981","효제길37번길 16-3"
"강원도 춘천시 효자동","159-21","0159","0021","상우","58.815","74.48","201101","17","6,450","1","1982","효제길23번길 14"
"강원도 춘천시 효자동","159-21","0159","0021","상우","58.815","74.48","201101","24","6,200","3","1982","효제길23번길 14"
"강원도 춘천시 효자동","159","0159","0000","스마일주택","58.77","71.11","201101","22","6,400","3","1984","효제길23번길 12"
"강원도 춘천시 효자동","159-2","0159","0002","청양","87.5","63","201101","24","6,800","1","1981","효제길37번길 6"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","201101","19","4,000","2","1986","대양당길 4"
"강원도 춘천시 후평동","732","0732","0000","광명주택","73.8825","69.5","201101","3","6,000","3","1982","보안길 134"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","112.88","134.22","201101","15","13,700","-1","1992","후만로 119"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","112.88","134.22","201101","18","14,450","-1","1992","후만로 119"
"강원도 춘천시 후평동","731-26","0731","0026","라임빌리지(102동)","76.48","45.17","201101","22","8,900","3","2006","만천로199번길 35-1"
"강원도 춘천시 후평동","731-26","0731","0026","라임빌리지(102동)","76.48","45.17","201101","22","9,000","3","2006","만천로199번길 35-1"
"강원도 춘천시 후평동","740-13","0740","0013","우성빌라1","47.307","24.36","201101","11","3,700","3","1991","만천로215번길 3-1"
"강원도 춘천시 후평동","684-17","0684","0017","우정맨숀A","82.29","95.52","201101","20","4,700","2","1981","성심로47번길 34"
"강원도 춘천시 후평동","736-22","0736","0022","일성","33.34","20.2","201101","30","2,300","2","1992","삭주로194번길 15"
"강원도 춘천시 후평동","846-1","0846","0001","현대맨션","164.22","268.71","201101","22","20,200","1","1992","삭주로 89-6"
"강원도 춘천시 후평동","510-26","0510","0026","후평주택1동","80","85","201101","22","5,000","1","1981","춘천로295번길 13-4"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201101","21","2,000","2","1991","섬거랑길 11"
"강원도 태백시 철암동","378-41","0378","0041","철암연립상가","52.56","107.1","201101","3","1,400","2","1985","동태백로 375"
"강원도 태백시 황지동","274-766","0274","0766","선명빌라","111.66","60.31","201101","31","11,300","3","1997","장수4길 13"
"강원도 태백시 황지동","368-290","0368","0290","한성","39.6","93.18","201101","18","4,500","2","1989","서황지로2길 10"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201101","21","29,800","3","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","201101","31","27,000","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","65.62","71.11","201101","24","6,100","2","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","53.69","59.05","201101","28","5,250","2","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","275-9","0275","0009","장미","58.32","98.2","201101","14","3,100","1","1984","송천2길 29-5"
"강원도 평창군 진부면 상진부리","258-3","0258","0003","혜청","58.29","53.98","201101","6","3,000","3","1993","진벌길 6-10"
"강원도 홍천군 남면 양덕원리","136-14","0136","0014","덕호","59.31","100.25","201101","27","3,000","3","1989","시동로 12-13"
"강원도 홍천군 서석면 풍암리","210-8","0210","0008","한양빌라","52.64","39.53","201101","11","4,000","2","1994","구룡령로 2533-5"
"강원도 홍천군 홍천읍 갈마곡리","257-9","0257","0009","청보리버빌","73.605","58.69","201101","14","9,600","5","2005","소옥개로 36"
"강원도 홍천군 홍천읍 신장대리","2-10","0002","0010","무궁화주택","63.92","47.19","201101","7","5,050","1","1982","학명루길 13"
"강원도 홍천군 홍천읍 연봉리","455","0455","0000","삼보빌라","56.08","56.9","201101","6","6,300","1","1989","남산강변로5길 9"
"강원도 홍천군 홍천읍 연봉리","455","0455","0000","삼보빌라","69.76","70.78","201101","8","6,800","2","1989","남산강변로5길 9"
"강원도 홍천군 홍천읍 희망리","298-7","0298","0007","대하임대주택","48.78","70.17","201101","9","3,000","1","1986","두개비산로 18"
"강원도 홍천군 홍천읍 희망리","354-102","0354","0102","삼원빌라","68.39","54.5","201101","6","8,800","2","2010","홍천로2길 16-2"
"강원도 홍천군 홍천읍 희망리","354-102","0354","0102","삼원빌라","58.96","46.98","201101","14","8,300","3","2010","홍천로2길 16-2"
"강원도 홍천군 홍천읍 희망리","354-102","0354","0102","삼원빌라","68.39","54.5","201101","20","9,200","2","2010","홍천로2길 16-2"
"강원도 홍천군 홍천읍 희망리","354-102","0354","0102","삼원빌라","56.34","44.89","201101","20","8,700","3","2010","홍천로2길 16-2"
"강원도 홍천군 홍천읍 희망리","354-102","0354","0102","삼원빌라","58.96","46.98","201101","24","8,000","2","2010","홍천로2길 16-2"
"강원도 화천군 사내면 사창리","441-8","0441","0008","전원빌라C동","37.54","32.04","201101","17","400","-1","1994","사내로 65-12"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","3","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201101","21","1,000","2","1999","노신로 82-16"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.46","201101","20","4,350","2","1996","우항4길 15"
"경기도 가평군 가평읍 대곡리","293-2","0293","0002","우림아트빌2차","75.1","59.6","201101","25","14,000","2","2011","광장로22번길 21"
"경기도 가평군 가평읍 대곡리","293-2","0293","0002","우림아트빌2차","75.1","59.6","201101","25","14,000","3","2011","광장로22번길 21"
"경기도 가평군 가평읍 대곡리","441-6","0441","0006","정동연립 가동","73.23","120.5","201101","20","6,500","1","2002","석봉로3번길 58"
"경기도 가평군 가평읍 읍내리","574-3","0574","0003","낙원그린빌라(가동)","35.46","28.2","201101","11","4,700","2","1993","석봉로191번길 17-4"
"경기도 가평군 가평읍 읍내리","787","0787","0000","세종하이츠빌","83.75","70.75","201101","11","8,800","2","2005","석봉로 247-116"
"경기도 가평군 가평읍 하색리","778-7","0778","0007","로제펜션","62.22","123","201101","3","6,200","1","2004","태봉두밀로 269-100"
"경기도 가평군 조종면 현리","233-25","0233","0025","금오주택 나동","59.82","42.75","201101","10","4,700","4","1991"," 40"
"경기도 가평군 청평면 청평리","79-2","0079","0002","금천빌라가동","64.95","61.14","201101","20","8,500","2","1990","여울길 58"
"경기도 가평군 청평면 청평리","331","0331","0000","청평그린빌라","92.98","148","201101","18","13,000","4","1998","은고개로11번길 5"
"경기도 고양덕양구 고양동","285","0285","0000","GS 그린빌 3차","49.24","31.43","201101","17","17,000","4","2011","대양로285번길 33-1"
"경기도 고양덕양구 고양동","270-10","0270","0010","미래하이츠빌라(270-10)","41.4","35.08","201101","25","8,500","2","1990","대양로285번길 16-2"
"경기도 고양덕양구 고양동","270-21","0270","0021","미래하이츠빌라(270-21)","36.53","20.38","201101","20","6,000","-1","1990","대양로285번길 22"
"경기도 고양덕양구 고양동","270-26","0270","0026","미래하이츠빌라(270-26)","55.8","41.77","201101","15","8,700","2","1991","대양로285번길 24-4"
"경기도 고양덕양구 고양동","11-44","0011","0044","신성빌라(11-44)","36.54","19.53","201101","21","6,600","1","1992","혜음로 101"
"경기도 고양덕양구 고양동","444-1","0444","0001","신성프라자","30.57","14.93","201101","21","5,500","3","1995","혜음로 103"
"경기도 고양덕양구 고양동","359","0359","0000","인우그린빌","59.52","34.16","201101","30","12,000","4","2003","읍내로 79-3"
"경기도 고양덕양구 고양동","983","0983","0000","한마음연립(342-9)","77.28","39.67","201101","11","11,200","1","1994","보광로12번길 5-6"
"경기도 고양덕양구 관산동","541-10","0541","0010","(간촌빌리지)","43.56","26.71","201101","6","5,300","3","1992","동헌로3번길 27-6"
"경기도 고양덕양구 관산동","247-9","0247","0009","금강빌라2동","36.45","19.25","201101","12","7,000","1","1990","통일로799번길 36-13"
"경기도 고양덕양구 관산동","338-55","0338","0055","기용빌라7동","35.64","17.1","201101","5","6,900","4","1991","통일로780번길 38"
"경기도 고양덕양구 관산동","538-41","0538","0041","뉴-한솔하이츠빌라 3동","59.835","66.7","201101","20","8,100","-1","2002","동헌로23번길 18"
"경기도 고양덕양구 관산동","641-10","0641","0010","대훈그린빌(641-10)","59.15","68.44","201101","30","17,800","4","2011","고골길 117-50"
"경기도 고양덕양구 관산동","163-8","0163","0008","미래주택 D동","41.16","27.99","201101","21","6,500","-1","1989","통일로742번길 14-1"
"경기도 고양덕양구 관산동","540-95","0540","0095","비채빌 B동,C동","64.68","74.39","201101","10","13,000","-1","2010","동헌로3번길 22"
"경기도 고양덕양구 관산동","540","0540","0000","비채빌A동","80.05","78.11","201101","15","19,000","-1","2010","동헌로3번길 26"
"경기도 고양덕양구 관산동","248-14","0248","0014","세인주택10동","36.4","24.38","201101","22","8,350","2","1990","통일로799번길 44"
"경기도 고양덕양구 관산동","548-7","0548","0007","정우빌라 4","36.46","22.75","201101","25","6,450","1","1992","동헌로23번길 61-1"
"경기도 고양덕양구 관산동","657-29","0657","0029","훼미리타운(657-29)","61.39","67.44","201101","6","16,000","1","2010","고골길 57"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","2","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","8,800","-1","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","3","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,350","4","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","2","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","8,800","-1","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","3","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,050","1","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","3","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,050","1","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","2","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","3","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,350","4","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,750","2","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,350","4","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,350","4","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,050","1","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-34","0431","0034","골드맨션(12,13동)","59.94","58.72","201101","4","13,050","1","2010","통일로1154번길 24-34"
"경기도 고양덕양구 내유동","431-31","0431","0031","골드맨션(3,4동)","60.34","57.84","201101","3","18,200","1","2010","통일로1154번길 24-21"
"경기도 고양덕양구 내유동","105-3","0105","0003","동화빌라(105-3)","59.91","71.14","201101","23","9,700","-1","2009","내유길131번길 7"
"경기도 고양덕양구 내유동","661-1","0661","0001","미성빌라(661-1)","44.61","46.64","201101","4","8,500","3","2001","유산길37번길 7"
"경기도 고양덕양구 내유동","653-15","0653","0015","미성빌라트(653-15)","44.8","41.86","201101","24","9,500","3","2000","유산길 53"
"경기도 고양덕양구 내유동","666-5","0666","0005","용진빌","57.36","61.1","201101","11","13,000","1","2007","유산길17번길 28"
"경기도 고양덕양구 내유동","672-15","0672","0015","초원빌라","68.27","58.36","201101","20","10,500","1","2001","통일로1290번길 62"
"경기도 고양덕양구 내유동","637-33","0637","0033","킹스빌타운3차(637-33)","59.92","56.47","201101","6","12,000","1","2002","유산길42번길 72"
"경기도 고양덕양구 내유동","637-42","0637","0042","킹스빌타운3차(637-42)","59.54","68.11","201101","24","10,500","4","2002","유산길42번길 69"
"경기도 고양덕양구 벽제동","512-64","0512","0064","늘푸른마을 104동","57.6","56.65","201101","18","13,200","-1","2009","보광로 76-1"
"경기도 고양덕양구 벽제동","512-65","0512","0065","늘푸른마을105동","58.53","64.23","201101","17","18,800","4","2009","보광로 76-2"
"경기도 고양덕양구 벽제동","512-18","0512","0018","상곡마을112동","38.335","45.4","201101","14","4,000","-1","2006","보광로 78-18"
"경기도 고양덕양구 성사동","494-14","0494","0014","대영빌라(494-14)","49.8","53.56","201101","13","15,250","3","1984","마상로161번길 8-8"
"경기도 고양덕양구 성사동","704-13","0704","0013","명림2차다세대가동(704-13)","34.26","17.04","201101","27","7,800","-1","1988","고양대로1395번길 11-5"
"경기도 고양덕양구 성사동","414-17","0414","0017","목원빌라나동(414-17)","36.26","31.25","201101","27","11,800","-1","1990","호국로790번길 125"
"경기도 고양덕양구 성사동","697-11","0697","0011","상록빌라(697-11)","39.36","32.38","201101","14","6,500","-1","1991","마상로154번길 57-1"
"경기도 고양덕양구 성사동","506-3","0506","0003","한빛주택2차(506-3)","30.96","18.18","201101","21","9,500","3","2001","고양대로1369번길 62-11"
"경기도 고양덕양구 주교동","575-3","0575","0003","나라블루빌(575-3)101동102동","50.76","25.92","201101","18","12,500","3","2002","마상로 97-22"
