"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20130201 ~ 20130228"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 동해시 동회동","264-1","0264","0001","국민주택(1~6동)","56.15","56.65","201302","12","2,200","2","1982","신당3길 13-1"
"강원도 동해시 발한동","587-9","0587","0009","삼양빌라C","59.49","42.5","201302","8","3,700","4","1993","송이고개길 8"
"강원도 동해시 이로동","87-5","0087","0005","진풍주택","45.75","48","201302","25","1,220","1","1990","무릉2길 14-1"
"강원도 동해시 천곡동","1057-7","1057","0007","성협빌라","27.62","14.29","201302","18","2,900","1","1993","샘실2길 60"
"강원도 동해시 천곡동","999-15","0999","0015","천곡힐탑빌라B","59.93","34.11","201302","3","4,100","2","1993","충혼길 19-7"
"강원도 동해시 천곡동","1100","1100","0000","한움빌리지","138.7395","281.89","201302","15","19,000","1","2003","천곡1길 58"
"강원도 삼척시 남양동","167-3","0167","0003","대명아트빌라","76.44","53.99","201302","28","4,600","2","1994","중앙로4길 45"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","49.8","41.52","201302","16","4,500","3","1986","남양길 49"
"강원도 삼척시 당저동","10-6","0010","0006","두원빌라","48.93","25.89","201302","8","9,000","3","2013","사대1길 35-22"
"강원도 삼척시 당저동","10-6","0010","0006","두원빌라","47","24.86","201302","9","10,000","4","2013","사대1길 35-22"
"강원도 삼척시 도계읍 도계리","344-15","0344","0015","현대","59.15","78.7","201302","8","3,850","2","1984","도계우회로 132"
"강원도 삼척시 도계읍 도계리","344-15","0344","0015","현대","59.15","78.7","201302","8","2,970","2","1984","도계우회로 132"
"강원도 삼척시 원덕읍 옥원리","31-8","0031","0008","(31-8) 1동, 2동","79.92","93.73","201302","18","11,500","2","2012","삼척로 636-27"
"강원도 속초시 교동","798-50","0798","0050","거산빌라","74.34","57.5","201302","25","3,750","2","1992","만리공원1길 18"
"강원도 속초시 교동","769-32","0769","0032","남성국민주택","55.07","60.27","201302","22","2,000","2","1984","만천1길 69"
"강원도 속초시 교동","777-21","0777","0021","동설악빌라1동","49.16","26.5","201302","21","3,400","2","1991","교동로6길 47"
"강원도 속초시 교동","619-1","0619","0001","장미아트빌(619-1)","74.875","74.42","201302","8","8,200","3","2004","미시령로3359번길 37"
"강원도 속초시 설악동","348-44","0348","0044","아남설악빌리지","44.85","90.6","201302","5","3,600","2","1992","청봉로2길 15"
"강원도 속초시 중앙동","473-13","0473","0013","(473-13)","84.16","16.83","201302","22","3,500","5","1982","중앙로129번길 40"
"강원도 양양군 양양읍 구교리","96","0096","0000","로얄빌라","76.905","63","201302","26","4,900","2","1990","관아길 25-16"
"강원도 영월군 영월읍 영흥리","1037-1","1037","0001","동강","67.32","71.27","201302","28","4,800","2","1984","영모전길 112"
"강원도 영월군 영월읍 영흥리","1033-35","1033","0035","리치빌(1033-35)","73.25","78.24","201302","15","13,900","4","2012","영모전길 104"
"강원도 영월군 영월읍 영흥리","1033-35","1033","0035","리치빌(1033-35)","73.25","78.24","201302","16","13,900","4","2012","영모전길 104"
"강원도 영월군 영월읍 영흥리","1033-35","1033","0035","리치빌(1033-35)","73.25","78.24","201302","17","13,900","3","2012","영모전길 104"
"강원도 영월군 영월읍 영흥리","1033-35","1033","0035","리치빌(1033-35)","73.25","78.24","201302","25","13,900","3","2012","영모전길 104"
"강원도 영월군 영월읍 영흥리","959-1","0959","0001","이기헌","74.22","106.22","201302","28","5,000","1","1989","단종로 23-1"
"강원도 원주시 봉산동","1008-1","1008","0001","무진","59.17","80.87","201302","28","3,000","2","1984","무진길 33"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201302","7","2,200","3","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201302","18","2,500","1","1993","장막1길 64"
"강원도 원주시 신림면 신림리","586-12","0586","0012","치악빌라","57.15","54","201302","15","3,000","3","1993","신산2길 13"
"강원도 원주시 흥업면 매지리","531-13","0531","0013","연세빌라(A동)","29","37.33","201302","23","2,200","3","2001","세동길 132"
"강원도 인제군 기린면 현리","447-11","0447","0011","창영빌라A동(창현)","75.66","58.25","201302","12","4,000","1","2002","내린천로 4078-7"
"강원도 인제군 북면 원통리","660-13","0660","0013","원통빌라(660-13)가,나동","39.84","31.4","201302","20","1,700","1","1993","금강로 65-1"
"강원도 인제군 인제읍 남북리","218-9","0218","0009","골든빌라나동","36.75","25.42","201302","6","2,630","1","1990","비봉로30번길 48"
"강원도 인제군 인제읍 상동리","419-4","0419","0004","태신빌라나동","75.87","42.69","201302","20","8,700","2","2000","인제로168번길 34-3"
"강원도 인제군 인제읍 상동리","419-4","0419","0004","태신빌라나동","75.87","42.69","201302","25","10,500","3","2000","인제로168번길 34-3"
"강원도 정선군 고한읍 고한리","36-51","0036","0051","중앙파크빌(F동)","76.6","60","201302","27","10,900","4","2011","고한7길 5-20"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","44.37","66.48","201302","15","1,000","3","1989","조동2길 37"
"강원도 정선군 정선읍 북실리","759","0759","0000","태남빌라","59.71","35.88","201302","5","6,500","2","1994","정선로 1220"
"강원도 철원군 갈말읍 군탄리","338-4","0338","0004","재흥빌라","27","20.32","201302","14","1,800","1","1995","명성로 202-21"
"강원도 철원군 갈말읍 문혜리","856-18","0856","0018","삼우빌라트","59.055","37.07","201302","22","6,000","5","2007","두루미로 50-5"
"강원도 철원군 동송읍 이평리","702-1","0702","0001","성우빌라(가,나)","75.53","51.49","201302","5","5,300","4","1992","이평2로 26"
"강원도 철원군 동송읍 이평리","852-15","0852","0015","시장연립","67.44","30.43","201302","18","2,400","3","1990","금학로229번길 15"
"강원도 철원군 동송읍 이평리","838-47","0838","0047","이화빌라D동","66.06","56.68","201302","19","5,000","4","1997","금학로187번길 16-6"
"강원도 철원군 동송읍 이평리","861-148","0861","0148","학산빌라(디)","27.46","21.15","201302","5","1,700","2","2000","이평로111번길 28"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","50.35","54.38","201302","8","9,339","3","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.32","61.9","201302","8","10,631","4","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.7","62.31","201302","8","10,702","4","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.7","62.31","201302","8","10,702","5","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.32","61.9","201302","8","10,631","5","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.32","61.9","201302","8","10,631","3","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.32","61.9","201302","8","10,631","2","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.7","62.31","201302","8","10,702","2","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","52.36","56.55","201302","8","9,711","3","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","50.35","54.38","201302","8","9,339","4","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","50.35","54.38","201302","8","9,339","5","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","52.36","56.55","201302","8","9,711","2","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","52.36","56.55","201302","8","9,711","4","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","50.35","54.38","201302","8","9,339","2","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","270-1","0270","0001","(270-1)","57.7","62.31","201302","8","10,702","3","2012","학곡서1길 6"
"강원도 춘천시 동내면 학곡리","313-25","0313","0025","그린빌라","49.86","42","201302","13","6,800","3","1993","학곡서길 27"
"강원도 춘천시 효자동","690-5","0690","0005","미도","96.9975","69.74","201302","19","7,700","2","1982","닥나무길9번길 21-3"
"강원도 춘천시 효자동","688-6","0688","0006","엘피스빌(가,다)(구한전사택)","77.11","107.66","201302","28","9,500","1","1986","춘천로64번길 21"
"강원도 춘천시 후평동","679-19","0679","0019","(679-19)","59.86","40.37","201302","12","12,500","5","2012","효평길 62-1"
"강원도 춘천시 후평동","679-19","0679","0019","(679-19)","59.57","40.18","201302","20","12,500","4","2012","효평길 62-1"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","201302","23","7,000","2","1986","대양당길 4"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","95.6","113.68","201302","19","14,000","4","1992","후만로 119"
"강원도 춘천시 후평동","523-8","0523","0008","동부","54.84","61.14","201302","23","5,000","1","1988","춘천로269번길 25-3"
"강원도 춘천시 후평동","731-26","0731","0026","라임빌리지(102동)","76.48","45.17","201302","15","8,000","4","2006","만천로199번길 35-1"
"강원도 춘천시 후평동","591","0591","0000","상원빌라","29.52","19.63","201302","5","3,000","2","1993","후석로455번길 12"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201302","5","3,100","2","1991","섬거랑길 11"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","201302","1","2,650","1","1986","솔안길 140"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201302","4","2,000","2","1989","짝바우골길 47"
"강원도 태백시 황지동","164","0164","0000","태백","43.3","43.31","201302","2","2,200","3","1982","함태길 102"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201302","1","27,500","4","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","164","0164","0000","용평밸리빌라","83.17","126.61","201302","20","18,000","1","2003","솔봉로 457-7"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","56.43","61.73","201302","19","6,800","1","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","376-42","0376","0042","하이디마을펜션","93.2","188.56","201302","20","7,500","1","2003","올림픽로 36-11"
"강원도 평창군 대관령면 횡계리","376-39","0376","0039","하이디마을펜션","93.2","181.2","201302","28","10,500","1","2003","올림픽로 36-11"
"강원도 평창군 진부면 상진부리","258-3","0258","0003","혜청","58.29","53.98","201302","15","3,500","3","1993","진벌길 6-10"
"강원도 홍천군 남면 양덕원리","210-4","0210","0004","태신빌라","75.34","50.36","201302","21","8,000","3","2002","양덕원1길 20-6"
"강원도 홍천군 서면 동막리","475-2","0475","0002","(475-2)","33.59","57.75","201302","19","730","1","1994","한서로 348-19"
"강원도 홍천군 홍천읍 신장대리","2-2","0002","0002","제일","66.8","61","201302","19","5,700","1","1981","학명루길 9"
"강원도 홍천군 홍천읍 연봉리","455","0455","0000","삼보빌라","69.76","70.78","201302","23","7,600","3","1989","남산강변로5길 9"
"강원도 홍천군 홍천읍 연봉리","221","0221","0000","햇살2차","72.255","83.96","201302","22","13,800","3","2012","송학로3길 16"
"강원도 홍천군 홍천읍 희망리","298-7","0298","0007","대하임대주택","48.78","70.17","201302","15","4,500","3","1986","두개비산로 18"
"강원도 홍천군 홍천읍 희망리","160-1","0160","0001","송학","53.19","85.5","201302","20","4,950","1","1986","희망로13길 16-12"
"강원도 홍천군 홍천읍 희망리","71-1","0071","0001","홍천주택","64.3","49.67","201302","18","4,900","1","1982","희망로 28"
"강원도 횡성군 횡성읍 읍하리","572-4","0572","0004","삼성청마루힐","49.88","33.76","201302","20","9,500","2","2011","앞들서로23번길 7"
"강원도 횡성군 횡성읍 읍하리","572-4","0572","0004","삼성청마루힐","49.88","33.76","201302","28","9,500","2","2011","앞들서로23번길 7"
"경기도 가평군 가평읍 달전리","467-10","0467","0010","성빈남이타운4동","35.7","29.5","201302","8","6,000","2","1993","북한강변로 1178"
"경기도 가평군 가평읍 달전리","336-15","0336","0015","세진빌라 B동","35.64","23.13","201302","28","5,200","3","1991","달전로 46"
"경기도 가평군 가평읍 읍내리","329-9","0329","0009","보인빌라타운","60","60.55","201302","6","6,300","1","1986","석봉로 136"
"경기도 가평군 가평읍 읍내리","415-19","0415","0019","삼인빌라(A동)","48.64","56.3","201302","26","6,400","1","1990","보납로46번길 8"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","204.01","292.09","201302","28","55,710","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","203.73","291.68","201302","28","55,562","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","203.73","291.68","201302","28","55,562","3","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201302","28","56,267","1","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201302","28","56,267","1","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201302","28","58,307","3","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201302","28","60,987","4","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","219.68","314.52","201302","28","59,948","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","273.3","391.29","201302","28","72,281","1","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","204.01","292.09","201302","28","55,710","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","203.73","291.68","201302","28","55,562","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","219.68","314.52","201302","28","59,948","3","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","204.01","292.09","201302","28","55,710","3","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","273.3","391.29","201302","28","72,281","1","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","203.73","291.68","201302","28","53,618","1","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201302","28","58,307","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","219.68","314.52","201302","28","59,948","3","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201302","28","60,987","4","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","456","0456","0000","탐선빌라트","84.16","48.38","201302","28","8,800","2","2007","탐선길 7"
"경기도 가평군 설악면 선촌리","426-1","0426","0001","한주빌라","61.59","102.37","201302","20","6,800","2","1999","유명로 1730-12"
"경기도 가평군 설악면 신천리","363-18","0363","0018","월드하우스","74.36","44.46","201302","28","15,000","4","2012","신천중앙로35번길 12"
"경기도 가평군 설악면 회곡리","428-1","0428","0001","르메이에르","134.12","259.19","201302","14","80,000","4","2006","유명로 2304-34"
"경기도 가평군 청평면 청평리","306-3","0306","0003","동일국민주택","74.76","87.3","201302","19","7,000","1","1987","경춘로 869"
"경기도 가평군 청평면 청평리","75-12","0075","0012","영투아트빌","61.56","33.7","201302","13","7,200","4","2005","강변나루로40번길 9"
"경기도 고양덕양구 고양동","255-2","0255","0002","금강하이츠힐(255-2)","32.76","22.73","201302","19","5,000","2","2001","읍내로 54"
"경기도 고양덕양구 고양동","255-2","0255","0002","금강하이츠힐(255-2)","28.14","19.53","201302","19","5,000","2","2001","읍내로 54"
"경기도 고양덕양구 고양동","255-2","0255","0002","금강하이츠힐(255-2)","28.14","19.53","201302","20","5,000","1","2001","읍내로 54"
"경기도 고양덕양구 고양동","255-2","0255","0002","금강하이츠힐(255-2)","28.14","19.53","201302","20","5,000","1","2001","읍내로 54"
"경기도 고양덕양구 고양동","255-2","0255","0002","금강하이츠힐(255-2)","39.81","27.62","201302","26","5,000","4","2001","읍내로 54"
"경기도 고양덕양구 고양동","319-11","0319","0011","나성그린타운(319-11)","55.67","38.36","201302","28","7,000","1","1994","읍내로 83-34"
"경기도 고양덕양구 고양동","54-3","0054","0003","미림빌라(54-3)","49.99","45.95","201302","28","7,000","2","1990","혜음로 43-16"
"경기도 고양덕양구 고양동","993","0993","0000","세중 더 클래스","52.28","33.63","201302","13","15,500","4","2011","보광로 12"
"경기도 고양덕양구 관산동","336-24","0336","0024","거성빌라 비동","36.27","26.5","201302","18","7,400","2","1990","통일로794번길 11"
"경기도 고양덕양구 관산동","247-10","0247","0010","금강빌라1동","36.45","21","201302","20","5,650","-1","1990","통일로799번길 36-11"
"경기도 고양덕양구 관산동","247","0247","0000","금강빌라9동","36.36","25.63","201302","28","6,000","3","1990","통일로799번길 36-2"
"경기도 고양덕양구 관산동","219-2","0219","0002","삼성빌라다동","36.39","24.63","201302","22","6,700","1","1992","통일로781번길 30"
"경기도 고양덕양구 관산동","548-2","0548","0002","정우빌라 2","35.18","27.28","201302","26","6,500","1","1991","동헌로23번길 61-4"
"경기도 고양덕양구 관산동","655-16","0655","0016","청솔빌리지(655-16)","56.91","65.19","201302","25","11,500","3","2003","고골길 59-95"
"경기도 고양덕양구 관산동","193-14","0193","0014","희망빌라(4,5동)","62.46","47.05","201302","22","10,600","2","1996","통일로759번길 36-1"
"경기도 고양덕양구 내유동","752-25","0752","0025","굿모닝힐타운(752-25)","66.44","66.08","201302","4","19,000","4","2012","유산길 79"
"경기도 고양덕양구 내유동","752-26","0752","0026","굿모닝힐타운(752-26)","59.98","60.38","201302","14","13,000","-1","2012","유산길 77"
"경기도 고양덕양구 내유동","694-13","0694","0013","동원베스트빌(694-13)101동,201동","59.64","67.32","201302","19","10,000","1","2003","유산길17번길 79"
"경기도 고양덕양구 내유동","655-4","0655","0004","미성빌라(655-4)","36.8325","39","201302","5","4,500","-1","2001","유산길37번길 22"
"경기도 고양덕양구 내유동","308-10","0308","0010","신성골든빌5차(308-10)","63.21","85.5","201302","28","11,000","4","2002","통일로1267번길 30"
"경기도 고양덕양구 내유동","646-39","0646","0039","아이딜빌라(646-39)","38.4","43.8","201302","1","8,000","2","2002","유산길 30"
"경기도 고양덕양구 내유동","626-8","0626","0008","코리아타운(626-8)","58.515","64.63","201302","15","21,000","4","2011","유산길 46-37"
"경기도 고양덕양구 내유동","636-1","0636","0001","킹스빌타운3차(636-1)","49.775","54.52","201302","23","8,700","3","2002","통일로1258번길 104"
"경기도 고양덕양구 내유동","636-1","0636","0001","킹스빌타운3차(636-1)","49.775","54.52","201302","25","9,000","1","2002","통일로1258번길 104"
"경기도 고양덕양구 벽제동","507-5","0507","0005","늘푸른마을107동","63.19","69.27","201302","6","15,600","4","2009","보광로 74-1"
"경기도 고양덕양구 성사동","496-24","0496","0024","대성빌라마동(496-24)","35.4","19.24","201302","23","8,000","1","1989","마상로161번길 8-3"
"경기도 고양덕양구 성사동","414-17","0414","0017","목원빌라나동(414-17)","36.26","31.25","201302","19","17,000","3","1990","호국로790번길 125"
"경기도 고양덕양구 성사동","496-21","0496","0021","미덕빌라가동(496-21)","48.24","31.4","201302","13","10,000","2","1992","호국로834번길 39"
"경기도 고양덕양구 성사동","407-17","0407","0017","허스","50.94","45.43","201302","12","14,000","2","1983","고양대로1407번길 31"
"경기도 고양덕양구 주교동","619-7","0619","0007","그린빌(619-7)B동","74.535","41.15","201302","13","16,200","4","2003","마상로134번길 29"
"경기도 고양덕양구 주교동","575-14","0575","0014","금강주택(575-14)가동","33.84","20.33","201302","18","6,500","1","1988","마상로 99"
"경기도 고양덕양구 주교동","558","0558","0000","대당맨숀","64.08","56.17","201302","14","14,200","3","1984","원당로135번길 53"
"경기도 고양덕양구 주교동","622","0622","0000","대진6차(622)","35.785","18.97","201302","26","6,000","2","1989","마상로 134"
"경기도 고양덕양구 주교동","309-25","0309","0025","명림빌라(309-25)다동","36.81","23.41","201302","6","6,000","3","1993","마상로75번길 12-6"
"경기도 고양덕양구 토당동","871-11","0871","0011","거성빌라(871-11)","34.76","26.76","201302","15","9,900","2","1991","지도로54번길 32"
"경기도 고양덕양구 토당동","831-6","0831","0006","동아빌라B","59.9","31.6","201302","1","12,300","2","1990","토당로162번길 7"
"경기도 고양덕양구 토당동","878-9","0878","0009","태화빌라7차","58.05","31.72","201302","18","12,100","2","1991","행당로11번길 8-20"
"경기도 고양덕양구 토당동","862-2","0862","0002","호은맨숀","59.78","52.7","201302","28","13,500","3","1990","지도로13번길 20-19"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201302","2","45,500","1","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201302","23","44,000","1","2009","소원로 252"
"경기도 고양덕양구 행신동","633-53","0633","0053","성우다세대(633-53)","28.62","20.58","201302","20","4,500","1","1988","행신로143번길 58"
"경기도 고양덕양구 행신동","204-5","0204","0005","연세빌라","43.39","43.85","201302","22","10,000","2","1986","중앙로480번길 40"
"경기도 고양덕양구 현천동","180-8","0180","0008","태양빌라B동","59.75","59","201302","13","19,000","2","2011","대덕로156번길 42-36"
"경기도 고양덕양구 현천동","180-8","0180","0008","태양빌라B동","59.75","59","201302","13","19,000","1","2011","대덕로156번길 42-36"
"경기도 고양덕양구 현천동","180-8","0180","0008","태양빌라B동","59.75","59","201302","13","19,000","3","2011","대덕로156번길 42-36"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.84","96.43","201302","2","25,000","2","1996","산두로 26"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","84.88","96.48","201302","20","24,850","3","1996","산두로 26"
"경기도 고양일산동구 마두동","1004","1004","0000","정발마을7","134.67","155.01","201302","22","54,000","3","1996","정발산로82번길 10"
"경기도 고양일산동구 문봉동","200-58","0200","0058","(200-58)","44.26","49.75","201302","21","12,500","3","2012","문봉길62번길 78-3"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","84.88","98.62","201302","7","24,500","2","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","75.57","88.36","201302","22","24,000","4","1994","강송로125번길 52"
"경기도 고양일산동구 식사동","814-96","0814","0096","동국홈타운(814-96)","51.45","61","201302","1","17,700","1","2011","동국로 30-59"
"경기도 고양일산동구 식사동","814-96","0814","0096","동국홈타운(814-96)","51.45","61","201302","12","18,500","1","2011","동국로 30-59"
"경기도 고양일산동구 정발산동","1170","1170","0000","밤가시마을1","84.88","97.91","201302","7","23,200","1","1996","일산로463번길 80"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.99","70.11","201302","12","16,700","1","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.88","69.98","201302","25","15,300","1","1996","산두로 248"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","84.5","98.76","201302","26","22,900","3","1996","산두로 248"
"경기도 고양일산동구 정발산동","1116","1116","0000","밤가시마을5","99.9","113.01","201302","5","30,500","1","1996","산두로 228"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","59.93","67.91","201302","25","19,400","4","1996","산두로 180"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","59.88","67.86","201302","25","19,000","4","1996","산두로 180"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","201302","18","27,800","4","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.84","100.05","201302","25","30,500","2","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","84.84","95.62","201302","23","24,970","1","1996","대산로31번길 24"
"경기도 고양일산서구 대화동","2002","2002","0000","성저마을(건영11)","84.84","97.16","201302","13","21,600","4","1996","성저로 121"
"경기도 고양일산서구 대화동","2003","2003","0000","성저마을(건영12)","84.84","95.33","201302","19","22,500","3","1996","일산로636번길 52"
