"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090801 ~ 20090831"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 고성군 죽왕면 문암진리","14-4","0014","0004","백도하이빌A","64.77","38.98","200908","4","5,500","3","2004","문암항길 76"
"강원도 고성군 죽왕면 문암진리","14-15","0014","0015","백도하이빌B","61.2","39.81","200908","4","5,500","3","2004","문암항길 76"
"강원도 고성군 죽왕면 삼포리","459-1","0459","0001","수진","59.04","70.66","200908","25","1,700","1","1994","순포로1길 17"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.79","93.21","200908","26","4,000","1","1986","구미3길 46"
"강원도 동해시 귀운동","61","0061","0000","귀운국민주택","56.68","169.45","200908","21","1,900","1","1983","귀운길 25-12"
"강원도 동해시 부곡동","117-2","0117","0002","동화","66.08","44.2","200908","17","2,100","2","1980","부곡4길 11"
"강원도 동해시 부곡동","74-6","0074","0006","영동3차2빌라","62.65","41.34","200908","11","2,890","1","1993","가마골길 26-10"
"강원도 동해시 이로동","87-6","0087","0006","진풍연립","56.46","43.8","200908","5","1,650","2","1992","무릉2길 14"
"강원도 동해시 천곡동","966-11","0966","0011","광명골드","57.2","30.24","200908","20","3,200","4","1998","감추1길 10-1"
"강원도 동해시 천곡동","963-12","0963","0012","범주성지(다)","84.32","44.63","200908","25","5,000","3","1994","감추1길 7"
"강원도 동해시 천곡동","1031-10","1031","0010","승우주택D","62.34","29.29","200908","3","3,000","3","1992","동굴1길 4-9"
"강원도 동해시 천곡동","1037-1","1037","0001","영남주택D","58.05","29.13","200908","4","4,200","3","1990","동굴3길 9-18"
"강원도 동해시 천곡동","970-33","0970","0033","효성타운3차","56.61","33.3","200908","10","3,800","4","1994","감추6길 23-2"
"강원도 삼척시 남양동","336-7","0336","0007","남양(가,나동)","59.13","106.75","200908","19","4,600","3","1983","남양길 13-112"
"강원도 삼척시 남양동","344","0344","0000","남양(다동)","59.13","76.6","200908","27","4,060","2","1983","남양길 41-124"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","55.14","45.48","200908","14","3,000","4","1986","남양길 49"
"강원도 삼척시 남양동","33-24","0033","0024","삼화(다동)","53.5","52.61","200908","19","4,390","3","1982","진주로 30-37"
"강원도 삼척시 남양동","55-5","0055","0005","중앙시장","56.21","9.87","200908","18","2,200","4","1992","진주로 12-21"
"강원도 삼척시 남양동","5-8","0005","0008","현진빌라B","66.19","58.48","200908","18","4,900","3","1991","사대1길 26-8"
"강원도 속초시 교동","777-12","0777","0012","동설악빌라8동","45.04","30.5","200908","10","2,800","2","1991","교동로6길 47"
"강원도 속초시 교동","767-188","0767","0188","로얄빌라(767-188)","84.69","108.38","200908","17","4,850","2","1989","만천5길 3-38"
"강원도 속초시 교동","800-32","0800","0032","우성아트빌라(800-32)","51.6","44.82","200908","31","2,800","2","1991","만리공원길 24-4"
"강원도 속초시 교동","635-3","0635","0003","제일주택","66.28","64.16","200908","25","3,200","3","1985","번영로43번길 3"
"강원도 속초시 교동","773-1","0773","0001","코스모스(대양)","54","72.59","200908","19","3,550","2","1985","만천7길 47"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","200908","7","2,200","3","1983","번영로67번길 17"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","61.83","86.95","200908","3","1,600","3","1988","청봉로1길 21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","61.83","86.95","200908","14","3,650","3","1988","청봉로1길 21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","61.83","86.95","200908","18","2,800","2","1988","청봉로1길 21"
"강원도 속초시 조양동","1431-1","1431","0001","설악비치하우스","32.01","25.09","200908","12","2,490","1","1987","해오름로 202"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200908","28","5,650","3","1990","청대마을길 5"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200908","7","2,900","1","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","384-6","0384","0006","신광빌라 3동","66","57","200908","7","4,000","1","1992","비봉로 21"
"강원도 양양군 양양읍 구교리","202-7","0202","0007","대성그린빌라","113.68","58.81","200908","25","6,000","1","1995","관아길 13-32"
"강원도 영월군 영월읍 덕포리","644-14","0644","0014","부영빌라(가.나동)","52.02","47.68","200908","5","3,000","2","1997","덕포하리1길 67"
"강원도 영월군 영월읍 덕포리","417-67","0417","0067","청구홈타운(103동)","89.1","67.88","200908","18","7,300","3","2003","중리1길 183"
"강원도 영월군 영월읍 영흥리","1053-1","1053","0001","수정주택","54.66","58.96","200908","3","2,000","1","1992","단종로 105"
"강원도 영월군 영월읍 하송리","189-10","0189","0010","샤인빌","78.75","88.1","200908","25","5,500","1","1988","중앙1로 17-11"
"강원도 영월군 주천면 주천리","897-56","0897","0056","해피프러스","76.11","85.17","200908","3","8,500","1","2009","도천길 38-1"
"강원도 영월군 주천면 주천리","897-56","0897","0056","해피프러스","76.11","85.17","200908","3","8,500","1","2009","도천길 38-1"
"강원도 영월군 주천면 주천리","897-56","0897","0056","해피프러스","76.11","85.17","200908","3","8,500","2","2009","도천길 38-1"
"강원도 영월군 주천면 주천리","897-56","0897","0056","해피프러스","76.11","85.17","200908","3","8,500","2","2009","도천길 38-1"
"강원도 원주시 소초면 장양리","1305-3","1305","0003","대성그린빌라","74.43","79.51","200908","13","3,500","3","1994","장막1길 35"
"강원도 원주시 우산동","248-1","0248","0001","우산","63.23","91.54","200908","20","3,300","2","1983","북원로2475번길 88-7"
"강원도 원주시 우산동","239-2","0239","0002","치악","63.23","103.23","200908","21","3,400","2","1984","북원로2485번길 59"
"강원도 원주시 태장동","1394-4","1394","0004","동우하이츠빌라","98.76","54.03","200908","17","6,000","1","1993","흥양로18번길 19-8"
"강원도 원주시 태장동","1394-4","1394","0004","동우하이츠빌라","98.76","54.03","200908","31","6,000","1","1993","흥양로18번길 19-8"
"강원도 원주시 태장동","763-12","0763","0012","융도","53.82","72.83","200908","10","2,200","3","1985","현충로 7-5"
"강원도 원주시 학성동","902","0902","0000","중앙연립","49.2","58.26","200908","4","2,600","1","1978","송계2길 25"
"강원도 인제군 기린면 현리","741-3","0741","0003","현리타운A,B동","49.14","77.38","200908","10","3,350","4","1994","하마로길 18-2"
"강원도 인제군 기린면 현리","741-3","0741","0003","현리타운A,B동","49.14","77.38","200908","10","3,650","4","1994","하마로길 18-2"
"강원도 인제군 북면 원통리","772-1","0772","0001","우진빌라(772-1)가동","64","40.52","200908","13","4,000","4","1995","원통로 116"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","73.08","44.6","200908","14","3,000","2","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","46.08","28.1","200908","14","1,900","4","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","119.16","72.7","200908","14","4,800","4","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","35.28","21.53","200908","14","1,000","-1","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","83.88","51.18","200908","14","3,500","2","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","83.88","51.18","200908","14","2,000","-1","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","83.88","51.18","200908","14","3,300","1","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","46.08","28.1","200908","14","1,300","-1","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","46.08","28.1","200908","14","2,000","2","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","73.08","44.6","200908","14","3,000","3","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","73.08","44.6","200908","14","2,900","4","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","46.08","28.1","200908","14","1,900","1","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","83.88","51.18","200908","14","3,500","3","2001","금강로 63"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","46.08","28.1","200908","14","2,000","3","2001","금강로 63"
"강원도 인제군 북면 원통리","306-4","0306","0004","청운연립","64.35","80.6","200908","26","5,450","2","2002","갈골로2길 31-15"
"강원도 인제군 북면 원통리","306-4","0306","0004","청운연립","64.35","80.6","200908","31","5,500","2","2002","갈골로2길 31-15"
"강원도 인제군 서화면 천도리","665-33","0665","0033","설악빌라가,나동(설악그린빌라)","52.02","69.11","200908","4","1,300","1","1995","천도로98번길 25-13"
"강원도 인제군 인제읍 상동리","342-2","0342","0002","삼성빌라트5차101,102동","47.64","61.9","200908","17","6,200","3","2005","인제로167번길 9-4"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","44.37","66.48","200908","7","850","1","1989","조동2길 37"
"강원도 정선군 정선읍 북실리","759","0759","0000","태남빌라","59.89","35.98","200908","1","2,000","4","1994","정선로 1220"
"강원도 철원군 갈말읍 군탄리","338-4","0338","0004","재흥빌라","27","20.32","200908","24","1,800","1","1995","명성로 202-21"
"강원도 철원군 갈말읍 지포리","102-16","0102","0016","금원빌라","59.97","46.29","200908","31","3,000","2","1993","명성로139번길 14-12"
"강원도 철원군 갈말읍 지포리","73-1","0073","0001","동산주택","20.5","14.78","200908","5","800","2","1996","명성로149번길 53"
"강원도 철원군 동송읍 이평리","741-14","0741","0014","백마빌라","49.32","69.71","200908","3","2,100","1","1988","금학로 179-33"
"강원도 철원군 동송읍 이평리","831-50","0831","0050","현대리치빌2차","59.21","57.75","200908","3","7,200","3","2008","이평1로45번길 25-3"
"강원도 철원군 서면 와수리","1133-63","1133","0063","성우아트빌라가동","58.22","47.3","200908","18","2,350","3","1992","와수로136번길 16"
"강원도 춘천시 교동","147-1","0147","0001","교동주택","53.31","50.47","200908","19","3,900","2","1994","교동길17번길 10"
"강원도 춘천시 근화동","743-20","0743","0020","가득빌라20","39.43","25.72","200908","10","4,600","2","1992","중앙로194번길 58"
"강원도 춘천시 근화동","743-24","0743","0024","가득빌라24","39.43","25.75","200908","18","4,300","1","1992","중앙로194번길 58"
"강원도 춘천시 근화동","743-25","0743","0025","가득빌라25","39.43","24.47","200908","10","4,800","3","1992","중앙로194번길 58"
"강원도 춘천시 동내면 학곡리","359-1","0359","0001","이학빌라 가동,나동","65.1","41.67","200908","7","3,000","2","1995","학곡동2길 18"
"강원도 춘천시 동내면 학곡리","265-4","0265","0004","자연빌라 A,B동","73.12","68.07","200908","31","5,500","4","1993","학곡서길 9-1"
"강원도 춘천시 동면 지내리","288-2","0288","0002","가산빌라 가,나동","72.21","63.25","200908","31","4,450","1","1992","가산로 125"
"강원도 춘천시 신동면 증리","928-1","0928","0001","서림주택","46.98","54.33","200908","14","3,600","1","1987","금병의숙길 1-14"
"강원도 춘천시 약사동","130-184","0130","0184","대명빌리지 2동","75.66","41","200908","11","9,700","4","2004","약사길12번길 20-2"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","200908","15","12,750","3","1992","후만로 119"
"강원도 춘천시 후평동","591","0591","0000","상원빌라","29.52","19.63","200908","27","2,500","4","1993","후석로455번길 12"
"강원도 춘천시 후평동","498-368","0498","0368","신한주택라동","52.11","30.65","200908","10","5,650","3","2000","춘천로270번길 21"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200908","21","2,650","4","1993","태백로 1500"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200908","24","4,500","2","1986","문화로1길 15"
"강원도 태백시 황지동","418-38","0418","0038","솔바람빌리지","84.029","171.42","200908","25","9,200","3","2000","솔바람길 15"
"강원도 태백시 황지동","274-565","0274","0565","시민(274-565)","49.14","55.5","200908","5","3,750","2","1982","연지로25번길 42"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","200908","17","28,000","2","2007","올림픽로 294"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","200908","22","26,500","2","2007","올림픽로 294"
"강원도 평창군 대관령면 수하리","251-14","0251","0014","스노우밸리펜션","54","82.75","200908","21","4,300","3","2004","올림픽로 454-47"
"강원도 평창군 봉평면 진조리","80-21","0080","0021","왈츠빌리지","64.37","159.55","200908","27","3,000","1","2004","진조1길 43-13"
"강원도 평창군 평창읍 뇌운리","16-2","0016","0002","(16-2)","38.43","125.51","200908","17","8,938","2","2005","뇌운계곡로 590-16"
"강원도 평창군 평창읍 뇌운리","16-2","0016","0002","(16-2)","54.27","177.24","200908","17","8,938","1","2005","뇌운계곡로 590-16"
"강원도 평창군 평창읍 뇌운리","16-2","0016","0002","(16-2)","38.43","125.51","200908","17","8,938","2","2005","뇌운계곡로 590-16"
"강원도 평창군 평창읍 뇌운리","16-2","0016","0002","(16-2)","38.43","125.51","200908","17","8,938","2","2005","뇌운계곡로 590-16"
"강원도 평창군 평창읍 뇌운리","16-2","0016","0002","(16-2)","38.43","125.51","200908","17","8,938","2","2005","뇌운계곡로 590-16"
"강원도 평창군 평창읍 종부리","588-1","0588","0001","(588-1)","84.06","141.25","200908","30","13,000","2","2008","산책길 3"
"강원도 평창군 평창읍 하리","78","0078","0000","신라","49.32","60.97","200908","14","4,100","2","1987","향교길 80"
"강원도 홍천군 남면 양덕원리","136-14","0136","0014","덕호","51.75","100.25","200908","7","700","3","1989","시동로 12-13"
"강원도 홍천군 남면 양덕원리","136-14","0136","0014","덕호","51.75","100.25","200908","10","2,000","2","1989","시동로 12-13"
"강원도 홍천군 북방면 상화계리","81","0081","0000","성우빌라","75.64","86","200908","20","5,800","3","2003","상화계4길 14"
"강원도 홍천군 홍천읍 연봉리","455","0455","0000","삼보빌라","84.19","85.42","200908","14","5,850","3","1989","남산강변로5길 9"
"강원도 홍천군 홍천읍 희망리","298-7","0298","0007","대하임대주택","53.94","70.17","200908","5","3,300","3","1986","두개비산로 18"
"강원도 홍천군 홍천읍 희망리","271-4","0271","0004","예원하이빌1","59.94","38.66","200908","1","11,500","1","2009","석화로3길 35-5"
"강원도 홍천군 홍천읍 희망리","271-4","0271","0004","예원하이빌1","59.94","38.66","200908","2","11,500","2","2009","석화로3길 35-5"
"강원도 홍천군 홍천읍 희망리","267-7","0267","0007","전원주택B","57.87","70.88","200908","16","4,350","2","1988","마지기로 85"
"강원도 홍천군 홍천읍 희망리","329-10","0329","0010","희망(329-10)","59.02","56.79","200908","31","3,500","1","1982","홍천로3길 11"
"강원도 화천군 사내면 사창리","965-2","0965","0002","문화빌","58.75","66.9","200908","4","4,500","1","2006","문화마을1길 67"
"강원도 화천군 사내면 사창리","965-2","0965","0002","문화빌","58.75","66.9","200908","5","4,000","3","2006","문화마을1길 67"
"강원도 화천군 화천읍 상리","24-33","0024","0033","화남1동","59.9","41.63","200908","19","4,900","1","1992","상승로8길 29"
"강원도 화천군 화천읍 상리","26-4","0026","0004","화천주택가,나동","60.06","63.5","200908","22","2,500","3","1982","상승로8길 39"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","48.98","116.01","200908","10","2,800","1","1999","노신로 82-16"
"강원도 화천군 화천읍 하리","102-10","0102","0010","건영4동","39.6","34.74","200908","18","3,700","2","1992","상승로2길 25-14"
"강원도 화천군 화천읍 하리","33-17","0033","0017","진달래","66.69","88.54","200908","18","2,400","3","1984","상승로 37-5"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.46","200908","26","4,098","3","1996","우항4길 15"
"경기도 가평군 가평읍 달전리","467-10","0467","0010","성빈남이타운4동","35.7","29.5","200908","30","4,000","3","1993","북한강변로 1178"
"경기도 가평군 가평읍 대곡리","286","0286","0000","골드빌A","76.67","63","200908","8","7,600","1","2004","광장로22번길 27-9"
"경기도 가평군 가평읍 대곡리","187-1","0187","0001","삼정빌라","70.86","32.79","200908","5","7,500","5","1991","비석거리길 8"
"경기도 가평군 가평읍 읍내리","574-3","0574","0003","낙원그린빌라(가동)","35.46","28.2","200908","25","3,200","3","1993","석봉로191번길 17-4"
"경기도 가평군 가평읍 읍내리","574-3","0574","0003","낙원그린빌라(가동)","35.46","29.8","200908","27","4,500","4","1993","석봉로191번길 17-4"
"경기도 가평군 가평읍 읍내리","358-2","0358","0002","남이주택나동","35.46","33.31","200908","6","4,800","3","1993","태평길 30"
"경기도 가평군 가평읍 읍내리","586-7","0586","0007","서울빌라 가,나동","81.54","45.1","200908","8","8,500","3","1992","문화로 215"
"경기도 가평군 상면 행현리","229-1","0229","0001","양지빌라","29.7","21.49","200908","28","3,300","2","1998","축령로45번길 38-32"
"경기도 가평군 설악면 신천리","506-1","0506","0001","설악그린빌라","59.52","56.64","200908","4","5,500","-1","1996","한양부로 15-11"
"경기도 가평군 설악면 신천리","506-1","0506","0001","설악그린빌라","60","57.09","200908","26","5,500","4","1996","한양부로 15-11"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","200908","20","2,500","3","1988"," 58"
"경기도 가평군 청평면 상천리","22-4","0022","0004","목련빌라1동","92.16","164.95","200908","17","8,750","5","2008"," 158"
"경기도 가평군 청평면 상천리","22-4","0022","0004","목련빌라1동","92.16","164.95","200908","26","8,750","5","2008"," 158"
"경기도 가평군 청평면 청평리","688-5","0688","0005","대성주택가동","47.7","33.12","200908","14","7,000","1","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","688-8","0688","0008","대성주택라동","30.87","22.45","200908","1","6,500","3","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","81-1","0081","0001","별장빌리지A동","75.84","44.25","200908","25","5,500","4","1992","강변로 31-12"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","200908","12","9,800","3","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","32.4","23.01","200908","13","9,500","4","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","39.15","27.8","200908","13","9,500","4","1999","청평중앙로82번길 5"
"경기도 가평군 청평면 청평리","319-111","0319","0111","아산빌라3동","38.97","27.35","200908","13","9,800","3","1998","청평중앙로82번길 9"
"경기도 가평군 청평면 청평리","319-111","0319","0111","아산빌라3동","38.97","27.35","200908","13","9,800","3","1998","청평중앙로82번길 9"
"경기도 가평군 청평면 청평리","319-132","0319","0132","아산빌라4동","41.04","27.77","200908","13","9,800","2","1999","청평중앙로82번길 6"
"경기도 고양덕양구 고양동","319-11","0319","0011","나성그린타운(319-11)","58.74","40.49","200908","11","11,250","1","1994","읍내로 83-34"
"경기도 고양덕양구 고양동","319-16","0319","0016","나성그린타운(319-16)","59.18","40.19","200908","11","11,300","3","1994","읍내로 83-26"
"경기도 고양덕양구 고양동","411-14","0411","0014","명성빌라(411-14)","36.21","20.25","200908","17","6,450","3","1992","동헌로 388"
"경기도 고양덕양구 고양동","436-16","0436","0016","모닝빌","41.64","57.58","200908","7","8,000","2","2003","동헌로 408-81"
"경기도 고양덕양구 고양동","270-10","0270","0010","미래하이츠빌라(270-10)","41.4","35.08","200908","4","9,500","1","1990","대양로285번길 16-2"
"경기도 고양덕양구 고양동","270-22","0270","0022","미래하이츠빌라(270-22)","36.53","19.63","200908","29","6,000","-1","1990","대양로285번길 22-1"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","67.68","54.71","200908","28","11,000","1","1986","보광로 21"
"경기도 고양덕양구 고양동","378","0378","0000","서정빌라","40.355","38.02","200908","18","11,000","3","1991","읍내로 88"
"경기도 고양덕양구 고양동","11-33","0011","0033","신성빌라(11-33)","29.78","20.21","200908","21","7,300","2","1992","혜음로 101"
"경기도 고양덕양구 고양동","11-38","0011","0038","신성빌라(11-38)","36.56","22.58","200908","24","7,000","4","1992","혜음로 101"
"경기도 고양덕양구 고양동","8-21","0008","0021","신성빌라(8-21)","36.54","19.13","200908","22","8,000","2","1991","혜음로 101"
"경기도 고양덕양구 고양동","337-2","0337","0002","신풍주택(337-2)","48.4","26.1","200908","8","7,400","1","1991","대양로285번길 67"
"경기도 고양덕양구 고양동","345-10","0345","0010","신풍주택(345-10)","36.15","24.12","200908","28","7,800","1","1991","대양로 317-13"
"경기도 고양덕양구 고양동","1050","1050","0000","청림빌라13동","77.4","41.88","200908","4","12,800","3","1993","보광로 24-3"
"경기도 고양덕양구 고양동","1053","1053","0000","청림빌라7동","49.11","30.31","200908","22","11,300","4","1991","보광로 24-9"
"경기도 고양덕양구 고양동","414-13","0414","0013","평산하이츠빌라(414-13)","38.4","24.32","200908","28","6,950","2","1991","동헌로 398-37"
"경기도 고양덕양구 고양동","91-1","0091","0001","한양빌라","74.04","50.66","200908","28","11,000","2","1985","벽제관로 38-31"
"경기도 고양덕양구 관산동","186-8","0186","0008","미덕빌라 6동","35.64","18.75","200908","3","7,500","2","1990","통일로759번길 23-6"
"경기도 고양덕양구 관산동","540-9","0540","0009","자성리치빌 1,2동","63.71","68.44","200908","5","15,000","2","2002","동헌로3번길 17"
"경기도 고양덕양구 관산동","548-7","0548","0007","정우빌라 4","36.46","22.75","200908","24","7,500","2","1992","동헌로23번길 61-1"
"경기도 고양덕양구 관산동","657-31","0657","0031","훼미리타운(657-31)","60.25","66.5","200908","3","15,000","3","2009","고골길 55"
"경기도 고양덕양구 내유동","627-13","0627","0013","마이닷홈(5동)","49.01","56.75","200908","19","10,000","2","2002","유산길50번길 18-14"
"경기도 고양덕양구 내유동","627-14","0627","0014","마이닷홈(6동)","52.38","58.5","200908","7","13,000","2","2002","유산길50번길 18-18"
"경기도 고양덕양구 내유동","630-4","0630","0004","마이닷홈(가,나)","65.45","82.44","200908","1","8,700","1","2002","유산길50번길 18-26"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","56.17","200908","24","14,000","3","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","56.17","200908","28","14,000","1","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","655-6","0655","0006","미성빌라(655-6)","41.46","43.73","200908","17","10,000","3","2001","유산길37번길 20"
"경기도 고양덕양구 내유동","663-1","0663","0001","미성빌라(663-1)","43.555","44.8","200908","12","9,650","3","2001","유산길17번길 16"
"경기도 고양덕양구 내유동","646-29","0646","0029","신성아트빌라(646-29)","42.39","49.7","200908","17","7,600","1","1999","유산길 20-10"
"경기도 고양덕양구 내유동","667-14","0667","0014","신성하이츠빌라(667-14)","57.48","52.43","200908","6","13,000","4","2001","유산길37번길 30"
"경기도 고양덕양구 내유동","670-5","0670","0005","아이딜빌라(670-5)","59.71","66.5","200908","27","14,000","4","2002","유산길17번길 57"
"경기도 고양덕양구 내유동","662-1","0662","0001","유니콘빌리지(662-1)","39.51","44.8","200908","30","9,000","2","2002","유산길37번길 29"
"경기도 고양덕양구 내유동","676-76","0676","0076","킹스빌타운2차(676-76)","58.4","54.49","200908","27","13,500","3","2001","통일로 1276-9"
"경기도 고양덕양구 내유동","676-87","0676","0087","킹스빌타운2차(676-87)","37.82","43.93","200908","11","9,500","1","2001","통일로 1276-4"
"경기도 고양덕양구 덕은동","73-4","0073","0004","다세대주택 제비동","60.84","54.94","200908","31","23,342","2","2009","중앙로 34-17"
"경기도 고양덕양구 덕은동","73-8","0073","0008","다세대주택 제에프동","53.31","48.23","200908","25","22,238","3","2009","중앙로 34-5"
"경기도 고양덕양구 벽제동","512-63","0512","0063","늘푸른마을 103동","58.44","64.18","200908","7","13,000","2","2009","보광로 76"
"경기도 고양덕양구 벽제동","512-64","0512","0064","늘푸른마을 104동","58.44","64.18","200908","17","12,500","3","2009","보광로 76-1"
"경기도 고양덕양구 벽제동","512-64","0512","0064","늘푸른마을 104동","58.44","64.18","200908","27","12,500","2","2009","보광로 76-1"
"경기도 고양덕양구 벽제동","507-7","0507","0007","늘푸른마을 109동","53.88","59.06","200908","18","11,000","1","2009","보광로 72"
"경기도 고양덕양구 벽제동","507-7","0507","0007","늘푸른마을 109동","53.88","59.06","200908","26","16,350","4","2009","보광로 72"
"경기도 고양덕양구 벽제동","512-16","0512","0016","늘푸른마을101동","63.19","69.39","200908","31","14,300","2","2009","보광로 78-8"
