"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140101 ~ 20140131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","21.28","12.49","201401","25","1,880","2","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","20.06","11.78","201401","25","1,880","1","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","21.84","12.82","201401","25","2,040","2","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","21.28","12.49","201401","25","1,880","1","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","18.48","10.85","201401","25","1,720","3","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","18.48","10.85","201401","25","1,720","3","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","20.65","12.12","201401","25","1,880","1","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","20.06","11.78","201401","25","1,880","1","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","20.65","12.12","201401","25","1,880","2","2005","감추6길 3-3"
"강원도 동해시 천곡동","988-9","0988","0009","파크하우스","20.06","11.78","201401","25","1,880","2","2005","감추6길 3-3"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","38.52","33.19","201401","10","3,900","2","1986","남양길 49"
"강원도 삼척시 남양동","345-2","0345","0002","백조(1~3동)","49.8","41.52","201401","20","4,700","2","1986","남양길 49"
"강원도 삼척시 정상동","383-1","0383","0001","그린빌","59.68","46.4","201401","2","12,100","4","2013","봉황마을3길 74-8"
"강원도 삼척시 정상동","383-1","0383","0001","그린빌","59.82","46.52","201401","2","12,600","3","2013","봉황마을3길 74-8"
"강원도 속초시 교동","767-47","0767","0047","무지개빌라","47.79","58.76","201401","10","4,750","1","1986","만천4길 4-13"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","84.99","103.13","201401","6","9,500","3","1990","청대마을길 5"
"강원도 양양군 양양읍 서문리","232-6","0232","0006","예림빌리지","80.64","71.82","201401","21","22,500","2","2012","양양로 144-1"
"강원도 양양군 양양읍 서문리","232-6","0232","0006","예림빌리지","80.64","71.82","201401","23","22,500","4","2012","양양로 144-1"
"강원도 양양군 양양읍 서문리","232-6","0232","0006","예림빌리지","84.64","75.39","201401","27","22,500","2","2012","양양로 144-1"
"강원도 양양군 양양읍 조산리","227-1","0227","0001","낙산비치빌라다동","80.19","69.3","201401","10","2,800","-1","1991","조산딴봉길 23"
"강원도 영월군 영월읍 영흥리","762-1","0762","0001","별마로타운(103동)","76.24","99.13","201401","2","9,500","2","2004","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","761","0761","0000","별마로타운(105동)","78.69","90.59","201401","15","9,845","2","2005","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","763-28","0763","0028","웰빙빌리지1동","80.873","73.13","201401","7","9,000","3","2006","내성길31번길 12-4"
"강원도 영월군 영월읍 영흥리","769-2","0769","0002","풍림","88.74","81.63","201401","13","4,400","1","1991","내성길50번길 5"
"강원도 원주시 봉산동","1008-1","1008","0001","무진","59.36","80.87","201401","10","3,000","2","1984","무진길 33"
"강원도 원주시 일산동","341-52","0341","0052","다래빌라A","69","44.13","201401","9","8,000","3","2006","단구로69번길 38"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","63.79","38.01","201401","13","13,000","2","2013","포란재로 26-2"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","57.55","34.29","201401","13","12,000","5","2013","포란재로 26-2"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","63.79","38.01","201401","13","13,000","4","2013","포란재로 26-2"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","58.88","35.08","201401","13","12,000","4","2013","포란재로 26-2"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","58.88","35.08","201401","13","12,000","2","2013","포란재로 26-2"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","57.55","34.29","201401","13","12,000","4","2013","포란재로 26-2"
"강원도 원주시 태장동","969-17","0969","0017","리안펠리스","63.79","38.01","201401","13","13,000","3","2013","포란재로 26-2"
"강원도 인제군 서화면 천도리","665-33","0665","0033","설악빌라가,나동(설악그린빌라)","52.02","69.11","201401","7","1,500","1","1995","천도로98번길 25-13"
"강원도 인제군 인제읍 상동리","310-4","0310","0004","극동연립A동","56.84","78.76","201401","4","4,300","2","1984","인제로155번길 6"
"강원도 철원군 동송읍 이평리","844-25","0844","0025","무궁화","71.91","140.7","201401","17","3,400","1","1987","이평로123번길 25"
"강원도 철원군 동송읍 이평리","706-1","0706","0001","재흥빌라","122.86","125.18","201401","20","7,000","3","1994","금학로193번길 22"
"강원도 철원군 동송읍 이평리","853-5","0853","0005","철원","66.09","54.48","201401","23","3,000","3","1988","금학로252번길 6"
"강원도 철원군 동송읍 이평리","861-148","0861","0148","학산빌라(디)","27.46","21.15","201401","7","1,900","1","2000","이평로111번길 28"
"강원도 철원군 동송읍 이평리","850-13","0850","0013","현대","51.3","52.29","201401","13","3,100","2","1986","금학로217번길 18"
"강원도 철원군 서면 와수리","1169-1","1169","0001","강남그린빌","37.46","33.21","201401","14","5,500","5","2009","와수로216번길 38"
"강원도 철원군 서면 와수리","1169-1","1169","0001","강남그린빌","51.55","45.69","201401","24","8,000","5","2009","와수로216번길 38"
"강원도 철원군 서면 자등리","759-10","0759","0010","자등빌라","53.28","63.59","201401","24","2,200","1","1997","신술2길 29-1"
"강원도 춘천시 근화동","289-9","0289","0009","선우","84.36","72.5","201401","27","8,500","1","1989","방송길36번길 33-7"
"강원도 춘천시 동내면 학곡리","265-4","0265","0004","자연빌라 A,B동","49.62","46.99","201401","24","7,000","4","1993","학곡서길 9-1"
"강원도 춘천시 동내면 학곡리","242-4","0242","0004","화성주택 B동","49.7","61.13","201401","27","4,200","3","1986","학곡서3길 60"
"강원도 춘천시 효자동","689-2","0689","0002","상록","65.76","51.23","201401","15","7,000","3","1980","춘천로64번길 31"
"강원도 춘천시 효자동","159-21","0159","0021","상우","58.815","74.48","201401","3","8,100","2","1982","효제길23번길 14"
"강원도 춘천시 효자동","759-18","0759","0018","하늘미소","57.03","36.69","201401","20","11,150","3","2013","춘천로310번길 69"
"강원도 춘천시 효자동","759-18","0759","0018","하늘미소","57.68","37.1","201401","21","11,250","5","2013","춘천로310번길 69"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","49.47","59.5","201401","24","8,800","2","1987","삭주로 90"
"강원도 춘천시 후평동","591","0591","0000","상원빌라","29.52","19.63","201401","29","2,600","3","1993","후석로455번길 12"
"강원도 춘천시 후평동","846-1","0846","0001","현대맨션","164.22","268.71","201401","24","23,000","1","1992","삭주로 89-6"
"강원도 태백시 장성동","128","0128","0000","장성문화","56.655","159.69","201401","9","3,500","2","1983","태백로 2016"
"강원도 태백시 황지동","409-4","0409","0004","개나리","44.985","63.81","201401","6","3,000","2","1990","서학1길 53"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","201401","3","4,200","3","1986","문화로1길 15"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","201401","23","3,500","3","1986","문화로1길 15"
"강원도 태백시 황지동","71-2","0071","0002","무궁화","52.74","68.07","201401","3","3,680","3","1983","태백로 986"
"강원도 태백시 황지동","71-2","0071","0002","무궁화","52.74","68.07","201401","16","4,500","2","1983","태백로 986"
"강원도 태백시 황지동","418-38","0418","0038","솔바람빌리지","84.029","171.42","201401","19","9,700","2","2000","솔바람길 15"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","53.69","59.05","201401","3","5,500","3","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","379-1","0379","0001","용평맨션","54.84","112.39","201401","22","4,800","2","1987","대관령로 40"
"강원도 평창군 봉평면 무이리","1171-5","1171","0005","(1171-5)","59.59","132.5","201401","13","5,000","1","2004","경강로 428-28"
"강원도 평창군 봉평면 무이리","1171-5","1171","0005","(1171-5)","59.59","132.5","201401","13","5,000","2","2004","경강로 428-28"
"강원도 평창군 진부면 송정리","1747-4","1747","0004","송정","93.24","135.43","201401","17","16,000","1","2008","땅골길 2-3"
"강원도 평창군 진부면 하진부리","200-1","0200","0001","대주 에코하우스","71.24","56.46","201401","9","17,600","2","2013","석두산길 30"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","7","15,840","2","2013","군청길 75-17"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","7","15,840","3","2013","군청길 75-17"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","7","15,840","1","2013","군청길 75-17"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","7","15,840","4","2013","군청길 75-17"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","7","15,840","2","2013","군청길 75-17"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","25","15,840","2","2013","군청길 75-17"
"강원도 평창군 평창읍 하리","218","0218","0000","두레아트빌","84.74","148.25","201401","27","13,800","2","2013","군청길 75-17"
"강원도 홍천군 북방면 상화계리","306-2","0306","0002","성경주택","62.76","53.72","201401","20","4,000","4","1992","영서로 2674"
"강원도 홍천군 서석면 검산리","755-20","0755","0020","아트빌소동","44.67","80.47","201401","13","6,000","2","2005","구룡령로 2800-14"
"강원도 홍천군 홍천읍 갈마곡리","412-2","0412","0002","대한빌라","84.9","72.82","201401","6","5,450","4","1992","석화안길 38"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","55.875","107.75","201401","14","5,500","1","2000","공작산로 180"
"강원도 홍천군 홍천읍 연봉리","274-2","0274","0002","용민스위트빌2차","84.955","69.22","201401","2","15,550","4","2013","송학로3길 12"
"강원도 화천군 사내면 사창리","441-9","0441","0009","전원빌라D동","36.29","35.72","201401","27","800","1","1994","사내로 65-11"
"강원도 화천군 사내면 사창리","441-9","0441","0009","전원빌라D동","36.29","35.72","201401","27","800","2","1994","사내로 65-11"
"강원도 화천군 사내면 사창리","441-9","0441","0009","전원빌라D동","36.29","35.72","201401","27","800","2","1994","사내로 65-11"
"강원도 화천군 사내면 사창리","441-9","0441","0009","전원빌라D동","36.29","35.72","201401","27","800","2","1994","사내로 65-11"
"경기도 가평군 가평읍 대곡리","187-1","0187","0001","삼정빌라","70.86","32.79","201401","6","7,500","5","1991","비석거리길 8"
"경기도 가평군 가평읍 읍내리","295-31","0295","0031","호인아트빌","93.55","62","201401","4","13,000","2","2008","보납로 98"
"경기도 가평군 설악면 선촌리","33-23","0033","0023","삼성빌라 D동","77.4","53.88","201401","3","10,500","3","2005","자잠로 87-12"
"경기도 가평군 설악면 선촌리","33-23","0033","0023","삼성빌라 D동","77.4","53.88","201401","6","10,500","4","2005","자잠로 87-12"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","203.73","291.68","201401","4","63,894","2","2009","자잠로 183-61"
"경기도 가평군 설악면 선촌리","292-2","0292","0002","청평라폴리움","213.04","305","201401","5","71,000","1","2009","자잠로 183-61"
"경기도 가평군 설악면 신천리","418-3","0418","0003","덕흥주택","59.94","41.05","201401","20","6,400","2","1992","신천중앙로120번길 6-66"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","53.64","17.16","201401","27","2,300","2","1988"," 58"
"경기도 가평군 청평면 청평리","616-2","0616","0002","그린빌라 2차","70.48","51.42","201401","6","7,500","1","1996","경춘로 785-10"
"경기도 가평군 청평면 청평리","500-6","0500","0006","세우빌라 C동","47.69","53.83","201401","27","6,900","2","1990","톳골길 28"
"경기도 가평군 청평면 청평리","445-2","0445","0002","청구타운빌리지 105동","39.96","41.87","201401","17","9,300","3","2012","경춘로 807-37"
"경기도 가평군 청평면 청평리","445-73","0445","0073","청평타운빌리지 103동","49.41","51.28","201401","3","10,500","1","2012","경춘로 807-35"
"경기도 가평군 청평면 청평리","445-73","0445","0073","청평타운빌리지 103동","49.41","51.28","201401","27","10,500","1","2012","경춘로 807-35"
"경기도 고양덕양구 고양동","1073","1073","0000","보라빌라","68.52","55.4","201401","20","7,000","1","1986","보광로 21"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","18.3","13.46","201401","15","6,400","4","2012","푸른마을로120번길 25"
"경기도 고양덕양구 관산동","538","0538","0000","뉴한솔하이츠빌라8동","49.08","52.13","201401","23","10,300","2","2003","동헌로9번길 34"
"경기도 고양덕양구 관산동","540-85","0540","0085","리더스빌B동","38.745","43.6","201401","8","8,000","4","2002","동헌로3번길 9"
"경기도 고양덕양구 관산동","248-20","0248","0020","세인주택7동","36.4","27.63","201401","10","3,500","-1","1990","통일로799번길 42-8"
"경기도 고양덕양구 관산동","246-16","0246","0016","준성새롬빌A동","25.14","14.5","201401","7","5,300","5","2002","통일로799번길 15"
"경기도 고양덕양구 관산동","687-54","0687","0054","플러스타운 102","59.58","65.6","201401","22","12,800","1","2003","동헌로1번길 20"
"경기도 고양덕양구 관산동","538-7","0538","0007","호성빌라","37.68","28.65","201401","17","5,700","1","1993","동헌로23번길 9"
"경기도 고양덕양구 관산동","540-3","0540","0003","화강빌라 다동","36.36","30.4","201401","4","6,000","1","1991","동헌로3번길 27-5"
"경기도 고양덕양구 내유동","594","0594","0000","(594-0)","59.3","58.05","201401","16","12,000","3","2012","통일로1170번길 105-13"
"경기도 고양덕양구 내유동","694-18","0694","0018","리치빌리지(105동,106동)","59.19","58.15","201401","5","15,000","1","2013","유산길17번길 67-2"
"경기도 고양덕양구 내유동","694-18","0694","0018","리치빌리지(105동,106동)","59.19","58.15","201401","7","20,000","4","2013","유산길17번길 67-2"
"경기도 고양덕양구 내유동","694-20","0694","0020","리치빌리지107동,108동)","57.44","53.42","201401","30","19,500","4","2013","유산길17번길 67-1"
"경기도 고양덕양구 내유동","627-11","0627","0011","마이닷홈(627-11)","58.18","73.25","201401","7","6,500","1","2009","유산길50번길 14"
"경기도 고양덕양구 내유동","627-11","0627","0011","마이닷홈(627-11)","58.18","73.25","201401","7","8,350","4","2009","유산길50번길 14"
"경기도 고양덕양구 내유동","398-8","0398","0008","명품그린타운(102동)","43.11","48.25","201401","6","16,500","2","2013","통일로1031번길 514-3"
"경기도 고양덕양구 내유동","398-6","0398","0006","명품그린타운(107동)","51.53","57.38","201401","15","16,000","1","2013","통일로1031번길 514-6"
"경기도 고양덕양구 내유동","398-6","0398","0006","명품그린타운(107동)","51.53","57.38","201401","20","16,000","3","2013","통일로1031번길 514-6"
"경기도 고양덕양구 내유동","398-6","0398","0006","명품그린타운(107동)","51.53","57.38","201401","25","16,000","4","2013","통일로1031번길 514-6"
"경기도 고양덕양구 내유동","663-1","0663","0001","미성빌라(663-1)","43.555","44.8","201401","18","8,000","2","2001","유산길17번길 16"
"경기도 고양덕양구 내유동","667-5","0667","0005","신성하이츠빌라(667-5)","57.48","52.84","201401","24","8,324","4","2001","유산길37번길 34"
"경기도 고양덕양구 내유동","654-1","0654","0001","양지그린타운(654-1)","45.675","50.5","201401","17","9,000","2","2002","유산길37번길 16-35"
"경기도 고양덕양구 내유동","637-21","0637","0021","킹스빌타운3차(637-21)","59.92","54.84","201401","24","10,000","1","2002","유산길42번길 56"
"경기도 고양덕양구 내유동","672-10","0672","0010","현대파크빌","52.5","60.38","201401","30","15,300","3","2014","유산길 17-8"
"경기도 고양덕양구 내유동","477-1","0477","0001","화인타운","40.46","50","201401","26","15,700","4","2013","통일로 1194-1"
"경기도 고양덕양구 대자동","378-3","0378","0003","삼성베스트타운(B동)","62.33","62","201401","13","14,500","3","2012","호국로1427번길 71"
"경기도 고양덕양구 벽제동","512-63","0512","0063","늘푸른마을 103동","58.44","64.18","201401","7","11,000","3","2009","보광로 76"
"경기도 고양덕양구 벽제동","512-43","0512","0043","상곡마을110동","38.67","45.4","201401","27","8,000","3","2006","보광로 78-24"
"경기도 고양덕양구 벽제동","335-8","0335","0008","오엔씨블루힐(335-8)","32.76","47.31","201401","27","7,000","3","2002","혜음로 207-27"
"경기도 고양덕양구 벽제동","335-10","0335","0010","오엔씨블루힐5","34.26","52.5","201401","4","7,370","1","2002","혜음로 207-38"
"경기도 고양덕양구 벽제동","335-10","0335","0010","오엔씨블루힐5","34.26","52.5","201401","14","6,750","2","2002","혜음로 207-38"
"경기도 고양덕양구 성사동","488-72","0488","0072","임창빌라마동(488-72)","33.45","31.38","201401","27","10,000","-1","1992","호국로834번길 73-5"
"경기도 고양덕양구 주교동","575-3","0575","0003","나라블루빌(575-3)101동102동","56.49","28.84","201401","11","11,800","3","2002","마상로 97-22"
"경기도 고양덕양구 주교동","586","0586","0000","대성아트빌(586)","55.45","22.5","201401","24","11,000","3","2003","마상로108번길 41"
"경기도 고양덕양구 주교동","309-26","0309","0026","명림빌라(309-26)라동","36.72","29.52","201401","27","6,500","1","1993","마상로75번길 12-8"
"경기도 고양덕양구 주교동","589-7","0589","0007","부궁다세대(589-7)가동","25.71","14.98","201401","18","6,000","3","1989","원당로59번길 94-35"
"경기도 고양덕양구 주교동","590-12","0590","0012","석광빌라(590-12)","61","31.94","201401","12","12,500","2","2003","원당로59번길 58"
"경기도 고양덕양구 주교동","571-10","0571","0010","세인주택(571-10)나동","36.12","18.43","201401","17","5,500","2","1989","원당로113번길 29"
"경기도 고양덕양구 주교동","559-1","0559","0001","오익(559-1)","58.65","52","201401","13","15,200","3","1985","원당로125번길 56"
"경기도 고양덕양구 주교동","589-14","0589","0014","인정파크뷰(589-14)105동","58.65","28.7","201401","27","15,000","2","2002","원당로59번길 94-41"
"경기도 고양덕양구 주교동","577-4","0577","0004","정화빌라(577-4)","30.06","23.76","201401","28","5,500","2","1989","마상로113번길 14"
"경기도 고양덕양구 주교동","594-4","0594","0004","제일주택(594-4)","63.57","55.63","201401","28","13,000","2","1984","고양대로1315번길 66-18"
"경기도 고양덕양구 주교동","309-19","0309","0019","현대그린빌라(309-19)16동","36.36","23.88","201401","10","5,500","2","1991","마상로63번길 8"
"경기도 고양덕양구 토당동","871-11","0871","0011","거성빌라(871-11)","34.76","26.76","201401","10","9,900","2","1991","지도로54번길 32"
"경기도 고양덕양구 토당동","82-5","0082","0005","두성빌라","51.45","26.04","201401","18","9,200","1","1991","토당로162번길 52"
"경기도 고양덕양구 토당동","399","0399","0000","삼화주택(399)","59.31","49.71","201401","8","11,500","1","1983","지도로26번길 9"
"경기도 고양덕양구 토당동","848-8","0848","0008","원찬빌라","36.38","23.4","201401","21","8,550","1","1993","지도로92번길 13-28"
"경기도 고양덕양구 토당동","26","0026","0000","자성빌라(26-0)","37.44","39.11","201401","8","14,000","2","1986","지도로124번길 14-27"
"경기도 고양덕양구 토당동","26","0026","0000","자성빌라(26-0)","37.44","39.11","201401","28","9,000","2","1986","지도로124번길 14-27"
"경기도 고양덕양구 토당동","251-13","0251","0013","토당동빌라트","27.72","19.1","201401","21","6,265","4","2002","토당로 126-19"
"경기도 고양덕양구 토당동","885-1","0885","0001","홍현빌라(885-1)","68.43","38.24","201401","10","12,000","3","1992","행신로97번길 21-19"
"경기도 고양덕양구 행신동","177-2","0177","0002","(177-2)","54.04","26.03","201401","10","6,300","4","1985","중앙로472번길 22"
"경기도 고양덕양구 행신동","224-10","0224","0010","문화빌라(224-10)","36.2","26.88","201401","9","8,000","-1","1990","행신로311번길 1-5"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9805","114.27","201401","18","40,000","3","2009","소원로 252"
"경기도 고양덕양구 행신동","1113","1113","0000","서정마을11단지중흥에스클래스타운하우스","84.9954","114.29","201401","28","39,200","2","2009","소원로 252"
"경기도 고양덕양구 행신동","235-3","0235","0003","신제민연립","53.19","52.49","201401","6","11,000","2","1982","중앙로468번길 50"
"경기도 고양덕양구 행신동","235-3","0235","0003","신제민연립","56.79","56.05","201401","23","10,500","3","1982","중앙로468번길 50"
"경기도 고양덕양구 행신동","242-31","0242","0031","영흥빌라(242-31)","36.45","26.13","201401","7","7,000","2","1990","행신로325번길 3-6"
"경기도 고양덕양구 행신동","284-8","0284","0008","우성빌라(284-8)","36.48","24.7","201401","20","5,000","-1","1991","행신로359번길 29-4"
"경기도 고양일산동구 마두동","859","0859","0000","정발마을2","84.73","95.25","201401","7","23,920","4","1996","산두로 72"
"경기도 고양일산동구 마두동","859","0859","0000","정발마을2","84.84","95.37","201401","8","26,000","4","1996","산두로 72"
"경기도 고양일산동구 마두동","859","0859","0000","정발마을2","84.84","95.37","201401","24","24,700","2","1996","산두로 72"
"경기도 고양일산동구 마두동","861","0861","0000","정발마을3","99.9","109.72","201401","9","33,000","3","1996","산두로 54"
"경기도 고양일산동구 마두동","867","0867","0000","정발마을4","59.88","68.06","201401","20","20,000","3","1996","산두로 26"
"경기도 고양일산동구 백석동","1145","1145","0000","백송마을(건영)","59.88","69.57","201401","11","20,400","3","1996","일산로135번길 17"
"경기도 고양일산동구 백석동","1193","1193","0000","흰돌마을(라이프)","75.57","88.36","201401","14","26,600","4","1994","강송로125번길 52"
"경기도 고양일산동구 식사동","814-88","0814","0088","자연마을행복한집(814-88)","54.66","62","201401","21","16,450","1","2011","동국로 30-52"
"경기도 고양일산동구 식사동","814-97","0814","0097","자연마을행복한집(814-97)","53.7","61.38","201401","25","16,500","1","2011","동국로 30-55"
"경기도 고양일산동구 정발산동","1170","1170","0000","밤가시마을1","84.84","97.86","201401","6","26,800","3","1996","일산로463번길 80"
"경기도 고양일산동구 정발산동","1111","1111","0000","밤가시마을4","59.88","69.98","201401","21","19,800","2","1996","산두로 248"
"경기도 고양일산동구 정발산동","1116","1116","0000","밤가시마을5","99.9","113.01","201401","20","33,000","2","1996","산두로 228"
"경기도 고양일산동구 정발산동","1260","1260","0000","밤가시마을6","134.01","152.22","201401","25","36,000","2","1997","산두로 210"
"경기도 고양일산동구 정발산동","1266","1266","0000","밤가시마을7","84.88","96.19","201401","8","26,000","4","1996","산두로 180"
"경기도 고양일산동구 정발산동","1269","1269","0000","밤가시마을8","59.95","68.01","201401","14","19,100","2","1996","산두로 156"
"경기도 고양일산동구 정발산동","1269","1269","0000","밤가시마을8","59.88","67.93","201401","25","20,000","3","1996","산두로 156"
"경기도 고양일산동구 정발산동","1269","1269","0000","밤가시마을8","84.88","96.29","201401","26","29,700","3","1996","산두로 156"
"경기도 고양일산동구 정발산동","1354","1354","0000","밤가시마을9","210.63","236.78","201401","29","55,000","3","1996","산두로 128"
"경기도 고양일산동구 정발산동","720","0720","0000","양지마을2","101.73","114.39","201401","19","37,500","1","1996","무궁화로75번길 15"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","59.88","70.61","201401","6","22,500","1","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","721","0721","0000","양지마을3","84.88","100.09","201401","24","28,700","4","1996","무궁화로75번길 45"
"경기도 고양일산동구 정발산동","696","0696","0000","양지마을4","59.88","69.69","201401","21","22,000","3","1996","대산로31번길 68"
"경기도 고양일산동구 정발산동","676","0676","0000","양지마을5","84.88","95.67","201401","10","26,500","3","1996","대산로31번길 24"
"경기도 고양일산서구 대화동","2000","2000","0000","성저마을(건영10)","84.84","99.42","201401","18","21,000","1","1996","성저로 107"
"경기도 고양일산서구 대화동","2002","2002","0000","성저마을(건영11)","59.93","68.63","201401","14","18,700","3","1996","성저로 121"
"경기도 고양일산서구 대화동","2003","2003","0000","성저마을(건영12)","84.84","95.33","201401","22","23,800","2","1996","일산로636번길 52"
"경기도 고양일산서구 대화동","2003","2003","0000","성저마을(건영12)","59.88","67.28","201401","27","17,700","2","1996","일산로636번길 52"
"경기도 고양일산서구 대화동","2083","2083","0000","성저마을(건영6)","59.93","68.35","201401","4","17,800","1","1996","성저로 25"
