"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140401 ~ 20140430"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","21","12.75","201404","30","3,000","4","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","41.02","24.9","201404","30","5,900","2","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","22.05","13.38","201404","30","3,200","3","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","22.05","13.38","201404","30","3,200","2","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","21.7","13.17","201404","30","3,200","2","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","17.75","10.78","201404","30","2,500","4","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","21.7","13.17","201404","30","3,200","3","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","19.31","11.72","201404","30","2,700","3","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","20.65","12.53","201404","30","2,900","4","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","41.02","24.9","201404","30","5,900","3","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","34.93","21.2","201404","30","5,000","4","2013","관솔길12번길 14"
"강원도 강릉시 회산동","196-14","0196","0014","관동타운 201동","62.17","37.74","201404","30","8,900","5","2013","관솔길12번길 14"
"강원도 고성군 죽왕면 삼포리","459-1","0459","0001","수진","53.2","63.67","201404","10","2,600","3","1994","순포로1길 17"
"강원도 고성군 죽왕면 삼포리","459-1","0459","0001","수진","59.04","70.66","201404","13","2,800","2","1994","순포로1길 17"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.86","93.34","201404","1","3,600","3","1986","구미3길 46"
"강원도 동해시 구미동","429","0429","0000","북평주공1차","46.79","93.21","201404","2","4,300","2","1986","구미3길 46"
"강원도 동해시 발한동","597-31","0597","0031","금성빌딩","74.7","35.47","201404","11","2,500","3","1983","발한로 81"
"강원도 동해시 부곡동","65-2","0065","0002","국민","43.22","42.48","201404","28","2,180","1","1986","수원지1길 10-2"
"강원도 동해시 부곡동","68-7","0068","0007","금호","68.37","53","201404","11","3,000","2","1981","승지로 10"
"강원도 동해시 부곡동","106-2","0106","0002","삼정(가나)","43.47","50.52","201404","10","3,000","1","1986","부곡3길 26"
"강원도 동해시 부곡동","106-2","0106","0002","삼정(가나)","43.47","50.52","201404","21","2,500","4","1986","부곡3길 26"
"강원도 동해시 부곡동","5-152","0005","0152","일정타워빌라","59.7","68.57","201404","3","4,700","1","1992","전망대길 26-2"
"강원도 동해시 천곡동","973-3","0973","0003","범진빌라2차(A)","65.16","37.9","201404","15","5,200","1","1993","감추2길 30"
"강원도 동해시 천곡동","941","0941","0000","중앙빌라트","97.11","15.37","201404","17","5,500","4","2002","동굴로 147"
"강원도 동해시 천곡동","941","0941","0000","중앙빌라트","48.81","7.73","201404","18","3,000","3","2002","동굴로 147"
"강원도 동해시 천곡동","813-1","0813","0001","진풍은하빌라","67.73","31.82","201404","4","6,400","2","1993","평원1길 3-10"
"강원도 동해시 천곡동","1077-14","1077","0014","파크빌라","61.05","54.19","201404","23","4,950","3","1991","샘실3길 82-1"
"강원도 삼척시 남양동","55-4","0055","0004","(55-4)","31.2","18.9","201404","14","2,000","2","1979","진주로 12-21"
"강원도 삼척시 당저동","10-6","0010","0006","두원빌라","48.93","25.89","201404","4","9,800","3","2013","사대1길 35-22"
"강원도 삼척시 당저동","12-4","0012","0004","매직빌라","75.83","59.63","201404","9","7,000","1","2012","사대1길 25-14"
"강원도 삼척시 도계읍 도계리","344-15","0344","0015","현대","59.15","78.7","201404","15","2,900","1","1984","도계우회로 132"
"강원도 삼척시 정상동","432-10","0432","0010","세광프라자","84.6","28.26","201404","17","7,000","4","1993","오십천로 470"
"강원도 삼척시 정상동","432-10","0432","0010","세광프라자","68.7","22.95","201404","29","7,000","4","1993","오십천로 470"
"강원도 속초시 교동","777-12","0777","0012","동설악빌라8동","45.04","30.5","201404","1","1,500","1","1991","교동로6길 47"
"강원도 속초시 교동","767-177","0767","0177","로얄빌라(767-177)","84.69","95.67","201404","3","7,750","2","1989","만천5길 3-38"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","201404","7","4,280","1","1983","번영로67번길 17"
"강원도 속초시 동명동","512-53","0512","0053","중앙","56.85","86.79","201404","22","2,400","3","1985","번영로129번길 29-21"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","89.205","292.16","201404","3","6,000","2","1988","청봉로1길 21"
"강원도 속초시 영랑동","183","0183","0000","대양(183)","64.41","66","201404","1","4,200","2","1983","번영로 181"
"강원도 속초시 영랑동","183-5","0183","0005","대양(183-5)","64.85","66.38","201404","22","4,250","2","1983","번영로 181"
"강원도 속초시 장사동","518-7","0518","0007","우림주택","62.64","156.93","201404","2","6,300","1","1986","중앙로 437-6"
"강원도 속초시 조양동","1373-8","1373","0008","우성","64.8","47","201404","29","4,000","2","1983","연포길 72-7"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","201404","1","3,200","1","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","201404","15","3,350","3","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","111-9","0111","0009","우성2동","74.19","66.38","201404","23","6,500","3","1993","중심로 77-6"
"강원도 양양군 현북면 기사문리","169-7","0169","0007","신천지","60.27","59.16","201404","20","2,500","2","1998","텃골길 27"
"강원도 영월군 상동읍 내덕리","33","0033","0000","상칠랑연립","35.5","114.85","201404","17","1,250","2","1985","태백산로 3211"
"강원도 영월군 영월읍 덕포리","644-14","0644","0014","부영빌라(가.나동)","49.68","46.12","201404","22","4,000","2","1997","덕포하리1길 67"
"강원도 영월군 영월읍 영흥리","791-1","0791","0001","대한아트빌(791-1)","69.22","76.25","201404","2","11,900","1","2010","봉래산로 90-21"
"강원도 원주시 일산동","341-52","0341","0052","다래빌라A","69","44.13","201404","15","8,200","5","2006","단구로69번길 38"
"강원도 원주시 일산동","247-137","0247","0137","일산연립","72.3","63.63","201404","18","4,600","2","1985","남산로149번길 18"
"강원도 인제군 북면 원통리","772-1","0772","0001","우진빌라(772-1)가동","58.6","37.1","201404","16","4,200","4","1995","원통로 116"
"강원도 인제군 북면 원통리","685-4","0685","0004","청마빌라가,나동","64.61","52.02","201404","18","4,300","4","1997","금강로17번길 13"
"강원도 인제군 인제읍 상동리","288","0288","0000","삼성빌라트(288)101,102동","75.8","53.06","201404","24","9,450","2","2000","비봉로16번길 26"
"강원도 정선군 고한읍 고한리","36-49","0036","0049","중앙파크빌(B동)","76.6","59.5","201404","8","10,800","1","2011","고한7길 5-20"
"강원도 정선군 고한읍 고한리","36-51","0036","0051","중앙파크빌(F동)","76.6","60","201404","11","11,300","2","2011","고한7길 5-20"
"강원도 정선군 임계면 봉산리","241-50","0241","0050","송촌빌라","72.96","142","201404","11","8,700","3","2005","백두대간로 1317-15"
"강원도 철원군 갈말읍 문혜리","1106-13","1106","0013","대영맨아트","75.04","61.85","201404","30","4,000","3","1995","태봉로 1550-14"
"강원도 철원군 갈말읍 문혜리","911-1","0911","0001","선린빌라","39.42","25.88","201404","21","2,000","3","1990","두루미로 145-5"
"강원도 철원군 갈말읍 신철원리","609-23","0609","0023","성유빌라(609-23)","53.3","40.5","201404","16","3,000","3","1991","삼부연로61번안길 5"
"강원도 철원군 동송읍 이평리","734-2","0734","0002","동송빌라씨동","53.1","56.58","201404","16","2,700","1","1989","금학로 163-30"
"강원도 철원군 동송읍 이평리","848-61","0848","0061","모벡스빌","88.29","51.47","201404","7","8,000","3","2007","이평로95번길 24-1"
"강원도 철원군 동송읍 이평리","741-14","0741","0014","백마빌라","49.32","69.71","201404","21","2,900","1","1988","금학로 179-33"
"강원도 철원군 동송읍 이평리","861-148","0861","0148","학산빌라(디)","27.46","21.15","201404","21","2,100","3","2000","이평로111번길 28"
"강원도 철원군 동송읍 이평리","831-14","0831","0014","현대리치빌","70.26","46.2","201404","23","9,400","4","2007","이평1로45번길 25-2"
"강원도 철원군 서면 와수리","1169-1","1169","0001","강남그린빌","51.55","45.69","201404","23","7,300","5","2009","와수로216번길 38"
"강원도 철원군 서면 와수리","857-2","0857","0002","부흥아트빌라","54.6","57.24","201404","14","4,600","3","1994","아리랑로63번길 10"
"강원도 철원군 서면 와수리","1135-5","1135","0005","성우아트빌라나동 ","58.65","62.47","201404","25","3,400","2","1993","와수로136번길 9"
"강원도 철원군 철원읍 화지리","83-15","0083","0015","현대빌라","76.05","63.9","201404","25","4,650","1","1999","금학로317번길 26"
"강원도 춘천시 교동","113-13","0113","0013","청명에코빌","64.683","38","201404","2","12,000","2","2012","춘천로223번길 22"
"강원도 춘천시 근화동","743-20","0743","0020","가득빌라20","40.59","30.7","201404","26","7,950","1","1992","중앙로194번길 58"
"강원도 춘천시 남산면 방하리","179-15","0179","0015","남이섬리버마린 B동","53.79","62.71","201404","28","17,500","2","2012","방하로 765"
"강원도 춘천시 남산면 방하리","179-15","0179","0015","남이섬리버마린 B동","53.79","62.71","201404","28","17,500","1","2012","방하로 765"
"강원도 춘천시 동내면 학곡리","313-13","0313","0013","덕화빌라 A,B동","49.86","57.62","201404","15","5,400","1","1992","학곡서길 25"
"강원도 춘천시 약사동","130-185","0130","0185","대명빌리지 1동","75.96","42.53","201404","10","10,000","4","2004","망대길37번길 10"
"강원도 춘천시 약사동","161","0161","0000","문화(A1~4,B1~2)","49.8","44.88","201404","24","7,200","1","1980","춘천로67번길 17"
"강원도 춘천시 약사동","130-151","0130","0151","성경주택 바동","51.99","44.72","201404","25","6,300","2","1992","망대길37번길 5"
"강원도 춘천시 효자동","179-33","0179","0033","동신빌라","67.65","68.09","201404","7","6,200","1","1992","법원뒷길 36-1"
"강원도 춘천시 효자동","690-5","0690","0005","미도","97.0875","69.74","201404","16","7,850","3","1982","닥나무길9번길 21-3"
"강원도 춘천시 효자동","689-13","0689","0013","정우","97.91","78.5","201404","3","8,600","2","1984","닥나무길9번길 20"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","95.6","113.68","201404","24","14,600","2","1992","후만로 119"
"강원도 춘천시 후평동","510-12","0510","0012","우정연립B동","74.19","68.3","201404","1","6,000","3","1982","춘천로295번길 11-10"
"강원도 태백시 문곡동","28-1","0028","0001","고원","54.99","102.39","201404","2","4,200","3","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","201404","8","2,700","2","1991","섬거랑길 11"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","201404","11","3,100","4","1993","태백로 1500"
"강원도 태백시 장성동","92-1","0092","0001","장성주택","53.68","68.08","201404","9","1,900","3","1985","장성로 256"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201404","5","1,500","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201404","24","1,200","2","1989","짝바우골길 47"
"강원도 태백시 황지동","409-4","0409","0004","개나리","44.985","63.81","201404","14","2,800","1","1990","서학1길 53"
"강원도 태백시 황지동","274-807","0274","0807","유진하이츠(비동)","112.47","62.46","201404","28","13,600","3","1999","장수4길 22"
"강원도 태백시 황지동","87-21","0087","0021","한양","55.425","65.07","201404","7","5,400","2","1985","연립길 13"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201404","11","28,000","1","2007","올림픽로 294"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201404","21","30,000","3","2007","올림픽로 294"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201404","28","31,500","1","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","164-16","0164","0016","용평밸리","121.2","160.1","201404","30","20,000","-1","2007","솔봉로 457"
"강원도 평창군 대관령면 횡계리","281","0281","0000","대관령빌라","51.45","73.63","201404","14","4,500","3","1992","대관령로 170-9"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","74.07","58.1","201404","1","8,200","3","2009","남산길 52"
"강원도 평창군 진부면 하진부리","51","0051","0000","대관령빌라","70.93","91.66","201404","3","2,800","1","1991","진부중앙로 135"
"강원도 평창군 진부면 하진부리","200-1","0200","0001","대주 에코하우스","49.55","39.27","201404","3","12,100","2","2013","석두산길 30"
"강원도 평창군 평창읍 하리","227-7","0227","0007","대동월드106동","23.94","22.64","201404","4","2,800","3","2001","군청길 88"
"강원도 평창군 평창읍 하리","78","0078","0000","신라","49.32","60.97","201404","7","5,000","2","1987","향교길 80"
"강원도 평창군 평창읍 하리","78","0078","0000","신라","58.5","69.99","201404","25","4,800","1","1987","향교길 80"
"강원도 평창군 평창읍 하리","78","0078","0000","신라","49.32","60.97","201404","30","4,000","2","1987","향교길 80"
"강원도 평창군 평창읍 하리","146-4","0146","0004","중앙","55.08","52.9","201404","4","4,000","1","1987","노성로 90-5"
"강원도 홍천군 북방면 상화계리","81","0081","0000","성우빌라","75.64","86","201404","3","6,000","2","2003","상화계4길 14"
"강원도 홍천군 북방면 하화계리","294-14","0294","0014","동승빌라","62.4","40.78","201404","23","5,550","2","1993","홍천로 196-12"
"강원도 홍천군 홍천읍 갈마곡리","257-9","0257","0009","청보리버빌","73.605","58.69","201404","17","11,700","2","2005","소옥개로 36"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","201404","9","2,000","1","2000","공작산로 180"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","201404","28","3,500","4","2000","공작산로 180"
"강원도 홍천군 홍천읍 연봉리","271-2","0271","0002","용민스위트빌","84.955","65.37","201404","1","15,300","5","2013","송학로 19"
"강원도 홍천군 홍천읍 연봉리","274-2","0274","0002","용민스위트빌2차","84.955","69.22","201404","22","14,500","3","2013","송학로3길 12"
"강원도 홍천군 홍천읍 희망리","36-4","0036","0004","건우","70.3","72.8","201404","15","4,300","1","1985","원호마을1길 3"
"강원도 홍천군 홍천읍 희망리","350-1","0350","0001","그린빌라1차","79.68","45.37","201404","3","3,000","1","1992","홍천로2길 15"
"강원도 홍천군 홍천읍 희망리","370-55","0370","0055","금강연립","64.96","52.39","201404","28","6,400","1","1983","홍천로4길 7"
"강원도 홍천군 홍천읍 희망리","354-35","0354","0035","로얄","59.04","71","201404","23","3,000","1","1986","홍천로2길 16-1"
"강원도 홍천군 홍천읍 희망리","120-1","0120","0001","성심","54.33","74.6","201404","25","6,000","3","1985","마지기로 52"
"강원도 홍천군 홍천읍 희망리","311-46","0311","0046","희망(311-46)","52.55","74","201404","10","4,500","2","1981","희망로3길 13"
"강원도 홍천군 홍천읍 희망리","184-1","0184","0001","희망빌라","84.78","59.85","201404","19","8,400","3","2004","석화로4길 9"
"강원도 화천군 사내면 사창리","441-8","0441","0008","전원빌라C동","36.29","31.1","201404","14","2,200","2","1994","사내로 65-12"
"강원도 화천군 화천읍 상리","24-32","0024","0032","화남2동","59.9","42.5","201404","24","6,000","1","1992","상승로8길 29"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201404","2","1,900","4","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201404","8","1,700","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","37.35","88.46","201404","11","2,300","1","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","32.64","77.31","201404","23","2,050","3","1999","노신로 82-16"
"강원도 화천군 화천읍 하리","37-6","0037","0006","9호(진달래D동)","78.09","68","201404","25","5,000","2","1985","상승로 37-5"
"강원도 횡성군 둔내면 둔방내리","216-2","0216","0002","탑펠리스(201,202동)","70.5","125","201404","2","10,300","1","2013","경강로둔방11길 25-1"
"강원도 횡성군 둔내면 둔방내리","216-2","0216","0002","탑펠리스(201,202동)","70.5","125","201404","14","12,500","2","2013","경강로둔방11길 25-1"
"강원도 횡성군 둔내면 둔방내리","216-2","0216","0002","탑펠리스(201,202동)","80.1","142","201404","23","12,500","2","2013","경강로둔방11길 25-1"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.83","201404","25","4,300","4","1996","우항4길 15"
"강원도 횡성군 횡성읍 읍상리","38-11","0038","0011","'86임대주택(영진)","49","65.17","201404","25","3,700","3","1986","태기로 72"
"강원도 횡성군 횡성읍 읍하리","572-4","0572","0004","삼성청마루힐","49.88","33.76","201404","18","9,200","3","2011","앞들서로23번길 7"
"강원도 횡성군 횡성읍 입석리","141-8","0141","0008","대양","66","169.13","201404","9","3,400","1","1986","입석서1길 15"
"경기도 가평군 가평읍 달전리","336-6","0336","0006","세진빌라A동","49.86","34.25","201404","30","7,150","3","1991","달전로 46"
"경기도 가평군 가평읍 대곡리","73-3","0073","0003","맘모스빌라 B동","56.52","38.35","201404","25","7,000","1","1995","오목내길 16-12"
"경기도 가평군 가평읍 읍내리","266-5","0266","0005","개나리APT","67.65","66.21","201404","9","8,500","1","1990","가화로 158"
"경기도 가평군 가평읍 읍내리","600-2","0600","0002","늘푸른빌라 다동","45.96","28.39","201404","24","5,950","2","1997","중촌로 15-17"
"경기도 가평군 가평읍 읍내리","782-8","0782","0008","정명힐탑빌라 가동","68.22","51.38","201404","21","7,000","1","1992","석봉로 247-154"
"경기도 가평군 가평읍 읍내리","564-3","0564","0003","한성","61.65","46.02","201404","14","5,000","1","1991","향교로27번길 4-32"
"경기도 가평군 설악면 미사리","535-14","0535","0014","(535-14)","60.5","71.4","201404","22","15,000","1","2014","미사리로 707-321"
"경기도 가평군 설악면 미사리","535-14","0535","0014","(535-14)","55.22","65.2","201404","22","21,000","3","2014","미사리로 707-321"
"경기도 가평군 설악면 미사리","535-14","0535","0014","(535-14)","55.22","65.2","201404","22","19,500","2","2014","미사리로 707-321"
"경기도 가평군 설악면 미사리","535-14","0535","0014","(535-14)","55.22","65.2","201404","22","21,000","3","2014","미사리로 707-321"
"경기도 가평군 설악면 미사리","535-14","0535","0014","(535-14)","60.5","71.2","201404","22","17,500","1","2014","미사리로 707-321"
"경기도 가평군 설악면 미사리","535-14","0535","0014","(535-14)","55.22","65.2","201404","22","19,500","2","2014","미사리로 707-321"
"경기도 가평군 설악면 선촌리","33-4","0033","0004","삼성빌라 B동","76.5","62.46","201404","2","10,500","2","2006","자잠로 87-12"
"경기도 가평군 설악면 선촌리","33-4","0033","0004","삼성빌라 B동","76.59","62.54","201404","7","12,000","1","2006","자잠로 87-12"
"경기도 가평군 설악면 신천리","418-4","0418","0004","청수타운 A동","47.52","45.33","201404","15","7,150","2","1995","신천중앙로120번길 6-56"
"경기도 가평군 설악면 신천리","418-7","0418","0007","청수타운 B동","56.76","53.52","201404","21","7,350","4","1995","신천중앙로120번길 6-56"
"경기도 가평군 설악면 회곡리","428-1","0428","0001","르메이에르","136.71","276.98","201404","16","65,000","4","2006","유명로 2304-34"
"경기도 가평군 조종면 현리","477-128","0477","0128","(477-128)","45.69","37.9","201404","15","11,500","5","2014","연등길 48"
"경기도 가평군 조종면 현리","477-128","0477","0128","(477-128)","45.69","37.91","201404","20","9,000","4","2014","연등길 48"
"경기도 가평군 조종면 현리","233-37","0233","0037","그린빌라 가동","55.1","41.78","201404","24","4,200","3","2002"," 68"
"경기도 가평군 조종면 현리","233-37","0233","0037","그린빌라 가동","44.53","34.97","201404","26","4,600","1","2002"," 68"
"경기도 가평군 조종면 현리","233-24","0233","0024","금오주택 가동","64.31","51.06","201404","1","5,500","2","1991"," 40"
"경기도 가평군 조종면 현리","237-3","0237","0003","현대하우징","50.27","139.25","201404","14","9,000","2","2012"," 94-33"
"경기도 가평군 청평면 상천리","22-5","0022","0005","목련빌라2동","39.77","83.06","201404","2","3,900","2","2008","에덴벚꽃길 158"
"경기도 가평군 청평면 청평리","665","0665","0000","원광주택","65.46","44.38","201404","28","5,000","2","1993","구청평로5번길 18"
"경기도 고양덕양구 고양동","233-15","0233","0015","(233-15)","63.86","24.27","201404","10","7,700","3","1990","혜음로 29-12"
"경기도 고양덕양구 고양동","12-4","0012","0004","동성파크빌","54.95","80.68","201404","16","12,000","3","2002","혜음로 103-24"
"경기도 고양덕양구 고양동","270-18","0270","0018","미래하이츠빌라(270-18)","37.32","33.78","201404","26","5,000","1","1991","대양로285번길 24-1"
"경기도 고양덕양구 고양동","362-1","0362","0001","벽산맨션(362-1)","42.02","28.64","201404","14","6,500","1","1987","읍내로 79-4"
"경기도 고양덕양구 고양동","860","0860","0000","세중 더 클래스 2","56.08","35.74","201404","11","12,200","5","2012","혜음로 174-6"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","17.32","12.74","201404","1","7,500","2","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","17.76","13.07","201404","1","7,500","3","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","18.84","13.86","201404","1","7,500","4","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","18.84","13.86","201404","1","7,500","2","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","17.32","12.74","201404","1","7,500","4","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","17.32","12.74","201404","1","7,500","3","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","18.84","13.86","201404","1","7,500","3","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","18.3","13.46","201404","1","7,500","2","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","870","0870","0000","세중더클래스24","17.76","13.07","201404","1","7,500","4","2012","푸른마을로120번길 25"
"경기도 고양덕양구 고양동","194-5","0194","0005","수정(194-5)","43.89","30.43","201404","8","9,000","1","1987","동헌로470번길 60"
"경기도 고양덕양구 고양동","345-3","0345","0003","신풍주택(345-3)","37.99","20.08","201404","22","5,300","3","1991","대양로311번길 14-2"
"경기도 고양덕양구 고양동","190-5","0190","0005","아트빌라(190-5)","31.98","24.21","201404","7","6,500","2","1991","동헌로470번길 40"
"경기도 고양덕양구 고양동","348","0348","0000","은행맨션","71.16","48.91","201404","14","11,800","4","1993","읍내로 79-7"
"경기도 고양덕양구 고양동","387-12","0387","0012","중앙가든빌라(387-12)","50.79","41","201404","1","5,000","-1","1991","동헌로 408-11"
"경기도 고양덕양구 고양동","1040","1040","0000","청림빌라8동(425-1)","36.48","24.47","201404","21","6,000","1","1994","보광로 24-10"
"경기도 고양덕양구 고양동","414-7","0414","0007","평산하이츠빌라(414-7)","36.22","18.25","201404","8","5,100","1","1990","동헌로 378-8"
"경기도 고양덕양구 고양동","872","0872","0000","한화그린빌B","46.6","29.66","201404","28","8,000","1","2002","보광로12번길 51"
"경기도 고양덕양구 고양동","324-3","0324","0003","협성아트빌(324-3)","79.14","36.64","201404","11","11,500","4","2003","읍내로 83-15"
"경기도 고양덕양구 고양동","318","0318","0000","희망빌라","57.19","35.13","201404","7","6,000","4","1992","읍내로 87-37"
"경기도 고양덕양구 관산동","685-47","0685","0047","(685-47)","25.85","32.08","201404","4","8,100","3","2013","통일로 1028"
"경기도 고양덕양구 관산동","685-47","0685","0047","(685-47)","25.85","32.08","201404","4","8,100","2","2013","통일로 1028"
"경기도 고양덕양구 관산동","685-47","0685","0047","(685-47)","25.85","32.1","201404","4","8,100","1","2013","통일로 1028"
"경기도 고양덕양구 관산동","685-47","0685","0047","(685-47)","25.85","32.08","201404","4","8,100","4","2013","통일로 1028"
"경기도 고양덕양구 관산동","685-47","0685","0047","(685-47)","25.96","32.22","201404","4","8,200","4","2013","통일로 1028"
"경기도 고양덕양구 관산동","685-47","0685","0047","(685-47)","25.96","32.22","201404","4","8,200","2","2013","통일로 1028"
