"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20110901 ~ 20110930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 원주시 태장동","748-6","0748","0006","치악하이츠빌라B동","65.85","55.3","201109","30","4,500","4","1998","육판길 14-3"
"강원도 원주시 학성동","902","0902","0000","중앙연립","56.58","58.26","201109","14","3,000","1","1978","송계2길 25"
"강원도 원주시 흥업면 흥업리","89","0089","0000","하이츠빌라","76.29","82.5","201109","19","4,450","4","1999","울업1길 36"
"강원도 인제군 북면 원통리","306-4","0306","0004","청운연립","64.35","80.6","201109","22","5,350","1","2002","갈골로2길 31-15"
"강원도 인제군 상남면 상남리","136-2","0136","0002","융창빌라가,나동","75.51","76.14","201109","26","4,350","4","1994","상남로47번길 3"
"강원도 인제군 서화면 천도리","648-2","0648","0002","영진빌라가,나동","52.83","122.88","201109","7","1,650","3","1995","천도로126번길 15-2"
"강원도 정선군 고한읍 고한리","산261-34","0261","0034","고한빌라","59.55","50.08","201109","15","5,500","2","1999","고한9길 145"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","4","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","4","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","3","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","1","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","3","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","4","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","2","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","3","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","2","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","2","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.2","201109","20","6,300","4","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","2","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","2","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","4","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","1","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","3","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,300","1","2008","동온동길 96"
"강원도 철원군 갈말읍 군탄리","1271-47","1271","0047","한탄강푸른레져가동","43.62","71.1","201109","20","6,500","3","2008","동온동길 96"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","1","2,100","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","1","2,100","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","5","2,000","2","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","5","1,300","1","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","5","2,000","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","7","2,100","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","7","2,100","2","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","16","2,000","2","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","19","1,100","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","22","2,200","3","1993","궁예로 839-1"
"강원도 철원군 갈말읍 문혜리","1249-2","1249","0002","삼성맨션","36.32","46.96","201109","22","2,150","2","1993","궁예로 839-1"
"강원도 철원군 갈말읍 지포리","102-16","0102","0016","금원빌라","65.05","50.18","201109","14","3,500","1","1993","명성로139번길 14-12"
"강원도 철원군 갈말읍 지포리","73-1","0073","0001","동산주택","24.78","17.87","201109","26","1,500","2","1996","명성로149번길 53"
"강원도 철원군 갈말읍 지포리","73-1","0073","0001","동산주택","29.73","21.44","201109","29","1,550","2","1996","명성로149번길 53"
"강원도 철원군 갈말읍 지포리","98","0098","0000","삼원연립","77.16","100.58","201109","9","3,300","1","1987","명성로139번길 14-24"
"강원도 철원군 동송읍 이평리","861-51","0861","0051","궁전빌라","61.215","56.2","201109","7","3,700","4","1998","이평로123번길 9"
"강원도 철원군 동송읍 이평리","687-4","0687","0004","충무빌라나동","51.42","33.47","201109","16","2,500","2","1991","이평2로 27"
"강원도 철원군 서면 와수리","1042-6","1042","0006","진주빌라","84.54","67.24","201109","22","6,700","4","1995","와수로184번길 53"
"강원도 철원군 서면 와수리","1042-17","1042","0017","진주빌라(1042-17)","47.93","39.15","201109","21","2,500","4","1996","와수로184번길 54-1"
"강원도 철원군 철원읍 화지리","83-15","0083","0015","현대빌라","76.05","63.9","201109","5","5,500","3","1999","금학로317번길 26"
"강원도 춘천시 교동","147-1","0147","0001","교동주택","53.31","50.47","201109","26","5,150","1","1994","교동길17번길 10"
"강원도 춘천시 교동","113-269","0113","0269","신한주택","51.57","29.48","201109","6","8,150","1","2001","전원안길33번길 9-1"
"강원도 춘천시 근화동","743-21","0743","0021","가득빌라21","39.43","25.72","201109","19","4,300","-1","1992","중앙로194번길 58"
"강원도 춘천시 동내면 학곡리","242-5","0242","0005","화성주택 A동","49.7","55.66","201109","19","3,950","3","1986","학곡서3길 62"
"강원도 춘천시 동면 만천리","895","0895","0000","미학빌라 A,B동","47.52","42.04","201109","24","6,300","2","1995","만천로143번길 38"
"강원도 춘천시 동면 지내리","288-2","0288","0002","가산빌라 가,나동","72.21","63.25","201109","14","7,400","1","1992","가산로 125"
"강원도 춘천시 신동면 증리","928-1","0928","0001","서림주택","46.98","54.33","201109","15","5,900","2","1987","금병의숙길 1-14"
"강원도 춘천시 신북읍 율문리","319-6","0319","0006","실로암빌라 A,B동","68.54","60.84","201109","5","5,000","4","1993","율문3길 67-2"
"강원도 춘천시 효자동","624-4","0624","0004","도화맨숀","91.11","62.56","201109","17","8,200","3","1981","백령로 145-1"
"강원도 춘천시 효자동","149-1","0149","0001","소양","60.88","56.5","201109","5","4,000","1","1981","도화길6번길 39"
"강원도 춘천시 효자동","149-1","0149","0001","소양","60.88","56.5","201109","6","4,300","3","1981","도화길6번길 39"
"강원도 춘천시 효자동","149-1","0149","0001","소양","60.88","56.5","201109","19","4,000","3","1981","도화길6번길 39"
"강원도 춘천시 효자동","159","0159","0000","스마일주택","58.77","71.11","201109","28","7,500","3","1984","효제길23번길 12"
"강원도 춘천시 효자동","751-19","0751","0019","전원","81.26","87.98","201109","14","6,600","2","1983","전원길 48"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","201109","26","7,000","1","1986","대양당길 4"
"강원도 춘천시 후평동","733-2","0733","0002","광명마동","82.084","57.29","201109","21","8,000","3","1984","만천로205번길 34"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","201109","19","14,700","2","1992","후만로 119"
"강원도 춘천시 후평동","731-26","0731","0026","라임빌리지(102동)","76.48","45.17","201109","22","9,800","3","2006","만천로199번길 35-1"
"강원도 태백시 문곡동","28-1","0028","0001","고원","54.99","102.39","201109","15","4,300","3","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-4","0028","0004","태양","78.27","140.33","201109","22","6,100","1","1991","섬거랑길 13"
"강원도 태백시 장성동","133-3","0133","0003","사랑의집짓기(101동-105동)","75.84","149.3","201109","28","6,073","1","2002","하장성6길 36"
"강원도 태백시 장성동","133-3","0133","0003","사랑의집짓기(101동-105동)","95.01","149.3","201109","28","6,073","1","2002","하장성6길 36"
"강원도 태백시 장성동","133-3","0133","0003","사랑의집짓기(101동-105동)","58.68","149.3","201109","28","6,073","2","2002","하장성6길 36"
"강원도 태백시 장성동","133-3","0133","0003","사랑의집짓기(101동-105동)","58.68","149.3","201109","28","6,073","2","2002","하장성6길 36"
"강원도 태백시 장성동","133-3","0133","0003","사랑의집짓기(101동-105동)","58.68","149.3","201109","28","6,073","2","2002","하장성6길 36"
"강원도 태백시 장성동","133-3","0133","0003","사랑의집짓기(101동-105동)","58.68","149.3","201109","28","6,073","2","2002","하장성6길 36"
"강원도 태백시 장성동","135-2","0135","0002","협심주택","56.28","66.42","201109","29","2,200","3","1986","협심길 15"
"강원도 태백시 철암동","350-22","0350","0022","철암빌라","45.405","58.29","201109","19","2,000","2","1989","동태백로 448-5"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","201109","16","5,100","2","1986","솔안길 140"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201109","16","2,700","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201109","19","2,500","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201109","19","2,700","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201109","19","2,700","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201109","19","2,800","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201109","19","2,900","2","1989","짝바우골길 47"
"강원도 태백시 황지동","8-77","0008","0077","문화","49.975","76.1","201109","10","5,100","1","1983","연지로33번길 24"
"강원도 태백시 황지동","409-14","0409","0014","성효","43.415","52.03","201109","28","2,750","2","1987","서학1길 47"
"강원도 태백시 황지동","274-756","0274","0756","유진하이츠(에이동)","84.08","58.26","201109","23","8,450","3","1999","장수4길 22"
"강원도 태백시 황지동","59-50","0059","0050","윤림주택","60.21","56.33","201109","15","5,000","3","1983","문화로 29"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","131.233","217.3","201109","21","43,000","2","2007","올림픽로 294"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","131.233","217.3","201109","23","47,000","1","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","281-2","0281","0002","대관령면 용산리 281-2 공동주택 (신승남)","43.77","101.5","201109","2","12,000","4","2009","솔재길 163"
"강원도 평창군 대관령면 용산리","164","0164","0000","용평밸리빌라","72.34","110.12","201109","30","14,000","1","2003","솔봉로 457-7"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","56.43","61.73","201109","15","6,000","2","1989","대관령로 149"
"강원도 평창군 대화면 대화리","1155-3","1155","0003","강변빌라","66.3","127.8","201109","20","5,100","2","1998","평창대로 943"
"강원도 평창군 진부면 하진부리","200-27","0200","0027","원일빌라","102.28","80.34","201109","23","12,500","1","2002","참솔길 7-1"
"강원도 평창군 진부면 하진부리","206-10","0206","0010","진부파크빌","75.66","63.31","201109","5","10,900","3","2002","석두산길 70-17"
"강원도 평창군 평창읍 종부리","588-2","0588","0002","(588-2)","84.06","59.13","201109","5","12,900","4","2011","산책길 3"
"강원도 평창군 평창읍 종부리","588-2","0588","0002","(588-2)","84.06","59.13","201109","20","10,500","1","2011","산책길 3"
"강원도 홍천군 남면 시동리","298","0298","0000","대한빌라5차","62.43","15.15","201109","13","2,940","3","1999","시동안로 265"
"강원도 홍천군 홍천읍 갈마곡리","272-7","0272","0007","한일빌라","47.88","51.01","201109","29","4,950","2","1992","홍천로 517-2"
"강원도 홍천군 홍천읍 갈마곡리","272-7","0272","0007","한일빌라","48.72","51.91","201109","29","3,000","3","1992","홍천로 517-2"
"강원도 홍천군 홍천읍 진리","11-7","0011","0007","월드빌라","37.56","25.47","201109","5","3,300","1","2003","희망로16길 9-3"
"강원도 홍천군 홍천읍 진리","11-7","0011","0007","월드빌라","36.12","24.5","201109","6","3,400","2","2003","희망로16길 9-3"
"강원도 홍천군 홍천읍 진리","11-7","0011","0007","월드빌라","36.12","24.5","201109","9","3,500","3","2003","희망로16길 9-3"
"강원도 홍천군 홍천읍 희망리","71-1","0071","0001","홍천주택","64.3","49.67","201109","14","4,000","2","1982","희망로 28"
"강원도 화천군 화천읍 아리","225","0225","0000","건영A,B동","49.14","25.16","201109","18","4,200","1","1997","산수화로1길 43"
"강원도 횡성군 둔내면 둔방내리","575","0575","0000","영진빌라","64.02","59.1","201109","5","5,300","1","1998","둔방로 26-10"
"강원도 횡성군 우천면 우항리","758","0758","0000","동산","64.215","56.83","201109","21","4,000","3","1996","우항4길 15"
"강원도 횡성군 횡성읍 읍상리","496","0496","0000","영진(가)","66.14","66","201109","1","3,000","2","1983","읍상로 15"
"강원도 횡성군 횡성읍 읍상리","310-4","0310","0004","한양","59.24","82.61","201109","14","1,500","2","1985","문정로55번길 8-5"
"강원도 횡성군 횡성읍 읍하리","456-1","0456","0001","그린빌라","86.34","80.66","201109","7","6,000","3","1997","앞들서로27번길 2"
"경기도 가평군 가평읍 달전리","401","0401","0000","금오빌라  나동","59.43","51.93","201109","5","7,000","2","1991","달전로 8-5"
"경기도 가평군 가평읍 달전리","272-10","0272","0010","남이주택 가동","35.46","28.13","201109","2","5,500","1","1992","달전로 83"
"경기도 가평군 가평읍 달전리","272-10","0272","0010","남이주택 가동","35.46","28.13","201109","30","4,600","2","1992","달전로 83"
"경기도 가평군 가평읍 대곡리","246","0246","0000","(246-0)","109.94","108.32","201109","9","10,500","3","1989","석봉로 124"
"경기도 가평군 가평읍 대곡리","173-1","0173","0001","두남빌라","62","47.97","201109","9","7,800","3","1987","오리나무길 29-12"
"경기도 가평군 가평읍 대곡리","441-6","0441","0006","정동연립 가동","73.23","120.5","201109","6","6,300","1","2002","석봉로3번길 58"
"경기도 가평군 가평읍 대곡리","74-5","0074","0005","정동주택 바동","74.52","54.06","201109","27","9,300","1","2000","오목내길 14"
"경기도 가평군 가평읍 읍내리","780-5","0780","0005","미래아트빌A동","27.67","17.1","201109","8","3,700","3","2005","석봉로239번길 13"
"경기도 가평군 가평읍 읍내리","329-9","0329","0009","보인빌라타운","60","60.55","201109","17","8,000","1","1986","석봉로 136"
"경기도 가평군 가평읍 읍내리","586-1","0586","0001","서울빌라 다동","75.84","61.25","201109","29","8,700","4","1992","문화로 215"
"경기도 가평군 가평읍 읍내리","627-4","0627","0004","성지그린빌B동","65.28","48.86","201109","2","8,300","1","2004","가화로 170"
"경기도 가평군 가평읍 읍내리","627-4","0627","0004","성지그린빌B동","70.69","52.91","201109","2","8,500","4","2004","가화로 170"
