"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20090901 ~ 20090930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 영월군 영월읍 영흥리","761","0761","0000","별마로타운(105동)","119.07","137.07","200909","17","10,000","4","2005","내성길31번길 18"
"강원도 영월군 영월읍 영흥리","769-2","0769","0002","풍림","88.74","81.63","200909","30","4,800","3","1991","내성길50번길 5"
"강원도 영월군 영월읍 하송리","248-1","0248","0001","영월주택","54.81","66.06","200909","24","5,050","2","1987","하송로 26"
"강원도 영월군 주천면 주천리","1251-1","1251","0001","삼보","67.98","82.85","200909","1","3,500","3","1985","주천로58번길 53-3"
"강원도 원주시 개운동","288-5","0288","0005","대덕연립","62.22","83.79","200909","23","5,300","2","1985","남원로620번길 2"
"강원도 원주시 단계동","184-1","0184","0001","선호","65.52","117.4","200909","15","5,800","1","1986","원문로137번길 33"
"강원도 원주시 태장동","692-3","0692","0003","태일주택","58.44","111.4","200909","29","3,700","1","1984","보수골길 4"
"강원도 인제군 인제읍 남북리","218-9","0218","0009","골든빌라나동","44.11","31.25","200909","28","2,950","1","1990","비봉로30번길 48"
"강원도 인제군 인제읍 상동리","324-5","0324","0005","삼성빌라트3차","47.64","34.87","200909","16","5,800","4","2003","인제로155번길 15"
"강원도 정선군 남면 문곡리","144-5","0144","0005","두정","46.68","82.07","200909","8","2,200","2","1987","자미원길 23"
"강원도 정선군 신동읍 조동리","303-1","0303","0001","장미주택","49.05","72.73","200909","24","1,500","1","1989","조동2길 37"
"강원도 정선군 정선읍 봉양리","408-2","0408","0002","봉양(다동)","54.54","60","200909","4","5,700","1","1987","비봉안길 51"
"강원도 철원군 갈말읍 군탄리","338-4","0338","0004","재흥빌라","27","20.32","200909","25","1,200","3","1995","명성로 202-21"
"강원도 철원군 갈말읍 문혜리","911-1","0911","0001","선린빌라","39.42","25.88","200909","28","1,650","2","1990","두루미로 145-5"
"강원도 철원군 갈말읍 신철원리","604-29","0604","0029","대봉하이츠빌라","69.2","37.88","200909","29","6,000","1","2002","명성로174번길 50"
"강원도 철원군 갈말읍 신철원리","604-10","0604","0010","태봉빌라(604-10)","57.48","33.88","200909","16","3,000","4","1995","명성로174번길 42-1"
"강원도 철원군 갈말읍 신철원리","604-53","0604","0053","태봉빌라(604-53)","46.42","27.34","200909","9","3,400","3","1994","명성로174번길 56"
"강원도 철원군 갈말읍 신철원리","604-53","0604","0053","태봉빌라(604-53)","46.42","27.34","200909","21","3,300","4","1994","명성로174번길 56"
"강원도 철원군 김화읍 청양리","2062-28","2062","0028","영남빌라나동","86.73","79.2","200909","30","2,850","1","1993","청양로94번길 4-9"
"강원도 철원군 동송읍 이평리","734","0734","0000","동송빌라(A,B동)","54.72","58.88","200909","20","3,000","3","1988","금학로 163-25"
"강원도 철원군 동송읍 이평리","831-50","0831","0050","현대리치빌2차","59.21","57.75","200909","23","8,300","2","2008","이평1로45번길 25-3"
"강원도 철원군 서면 와수리","1138-1","1138","0001","세종하이빌","74.64","68.25","200909","1","10,800","3","2009","와수로143번길 22"
"강원도 춘천시 교동","113-267","0113","0267","신한주택 목화동","34.56","27.78","200909","24","4,300","1","2002","전원안길33번길 9-1"
"강원도 춘천시 근화동","743-21","0743","0021","가득빌라21","39.43","25.72","200909","3","5,500","4","1992","중앙로194번길 58"
"강원도 춘천시 근화동","743-21","0743","0021","가득빌라21","39.43","25.72","200909","26","4,500","1","1992","중앙로194번길 58"
"강원도 춘천시 동내면 학곡리","265-4","0265","0004","자연빌라 A,B동","73.12","68.07","200909","9","5,000","4","1993","학곡서길 9-1"
"강원도 춘천시 약사동","158-4","0158","0004","도화연립 A동","81.75","65.22","200909","17","8,300","1","1984","근화길15번길 63"
"강원도 춘천시 효자동","624-4","0624","0004","도화맨숀","91.11","62.56","200909","9","6,700","2","1981","백령로 145-1"
"강원도 춘천시 효자동","624-4","0624","0004","도화맨숀","91.11","62.68","200909","24","6,300","3","1981","백령로 145-1"
"강원도 춘천시 효자동","159-51","0159","0051","동영주택","88.28","37.3","200909","14","6,500","1","1987","효제길37번길 7"
"강원도 춘천시 효자동","690-5","0690","0005","미도","93.3525","69.74","200909","9","6,000","2","1982","닥나무길9번길 21-3"
"강원도 춘천시 효자동","159-21","0159","0021","상우","58.815","74.48","200909","23","6,200","3","1982","효제길23번길 14"
"강원도 춘천시 효자동","178-55","0178","0055","용궁","54","38.75","200909","28","3,100","-1","1992","백령로 71"
"강원도 춘천시 효자동","159-2","0159","0002","청양","87.5","63","200909","28","5,700","3","1981","효제길37번길 6"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","200909","16","5,400","1","1986","대양당길 4"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.01","66.45","200909","18","5,450","1","1986","대양당길 4"
"강원도 춘천시 후평동","731-1","0731","0001","광명라동","82.053","67.3","200909","26","5,000","3","1983","만천로199번길 39"
"강원도 춘천시 후평동","67-4","0067","0004","그린","79.23","83.11","200909","22","7,000","3","1986","백령로 219"
"강원도 춘천시 후평동","67-4","0067","0004","그린","79.23","83.11","200909","22","6,450","2","1986","백령로 219"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","95.6","113.68","200909","19","10,500","3","1992","후만로 119"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","64.62","76.52","200909","7","6,800","3","1987","삭주로 90"
"강원도 춘천시 후평동","740-7","0740","0007","우성빌라5","66.98","41.3","200909","30","5,700","2","1992","만천로215번길 11"
"강원도 춘천시 후평동","746-17","0746","0017","우성빌라7","40.68","26.36","200909","19","3,950","1","1993","만천로227번길 5-1"
"강원도 춘천시 후평동","749-17","0749","0017","현대그린빌리지","62.64","45.28","200909","21","3,800","4","1995","춘천로410번길 13"
"강원도 태백시 문곡동","28-1","0028","0001","고원","54.99","102.39","200909","10","3,400","3","1991","섬거랑길 11"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","200909","19","2,300","1","1991","섬거랑길 11"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200909","1","2,650","4","1993","태백로 1500"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200909","3","2,650","1","1993","태백로 1500"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200909","10","2,650","1","1993","태백로 1500"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200909","11","2,650","1","1993","태백로 1500"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","200909","11","2,750","2","1993","태백로 1500"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","200909","14","2,000","3","1986","솔안길 140"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,500","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,700","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,500","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,500","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,500","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,500","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,700","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,500","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","14","2,300","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","25","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","25","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200909","25","2,500","3","1989","짝바우골길 47"
"강원도 태백시 통동","219-1","0219","0001","한보주택","45.15","85.05","200909","14","2,000","3","1987","솔안길 135"
"강원도 태백시 통동","219-1","0219","0001","한보주택","45.15","85.05","200909","18","2,000","3","1987","솔안길 135"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200909","4","2,600","2","1986","문화로1길 15"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200909","9","3,300","1","1986","문화로1길 15"
"강원도 태백시 황지동","49-104","0049","0104","대림2","42.84","51.58","200909","18","4,000","2","1986","문화로1길 15"
"강원도 태백시 황지동","274-565","0274","0565","시민(274-565)","49.14","55.5","200909","2","3,500","1","1982","연지로25번길 42"
"강원도 태백시 황지동","59-50","0059","0050","윤림주택","60.21","56.33","200909","30","1,500","3","1983","문화로 29"
"강원도 태백시 황지동","87-22","0087","0022","장미주택","55.425","70.02","200909","3","5,700","2","1983","연립길 11"
"강원도 태백시 황지동","266-50","0266","0050","태양빌라2차","55.17","40.13","200909","4","3,000","1","1993","연지로25번길 39-7"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","131.233","217.3","200909","11","51,013","4","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","622-23","0622","0023","민들레,연산홍","27.38","71.43","200909","11","1,300","2","2002","올림픽로 1010"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,830","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,830","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,830","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","2","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","161.9","245.12","200909","10","28,021","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,830","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","1","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","4","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","83.78","126.82","200909","10","12,288","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 용산리","256-1","0256","0001","휘겔","149.7","226.61","200909","10","21,504","3","2007","솔봉로 236-11"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","65.62","71.11","200909","23","6,200","2","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","53.69","59.05","200909","23","3,500","3","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","279","0279","0000","드래곤 패밀리","83.72","88.45","200909","23","10,000","1","1989","대관령로 149"
"강원도 평창군 대관령면 횡계리","267-2","0267","0002","용평로하스힐스A동","165.11","556.17","200909","2","70,842","3","2006","돌뱅이길 21-18"
"강원도 평창군 대관령면 횡계리","356-4","0356","0004","용평하이츠빌","110.25","86.56","200909","7","10,000","4","2003","송전길 13"
"강원도 평창군 봉평면 원길리","1066-13","1066","0013","라벤다펜션","71.37","110","200909","21","7,700","1","2004","흥정계곡길 22"
"강원도 평창군 용평면 용전리","417-3","0417","0003","리치밸리","90.18","127.5","200909","7","12,500","2","2006","경강로 2010"
"강원도 평창군 평창읍 종부리","588-1","0588","0001","(588-1)","84.06","141.25","200909","11","13,000","2","2008","산책길 3"
"강원도 평창군 평창읍 종부리","495-2","0495","0002","남산","57.06","72","200909","3","3,000","1","1986","문화예술길 26"
"강원도 홍천군 서석면 풍암리","210-8","0210","0008","한양빌라","52.64","39.53","200909","25","3,700","3","1994","구룡령로 2533-5"
"강원도 홍천군 홍천읍 갈마곡리","437-1","0437","0001","남계빌라","66.95","41.11","200909","14","4,950","2","1994","원호마을1길 16"
"강원도 홍천군 홍천읍 갈마곡리","432-11","0432","0011","태성빌라","77.21","47.55","200909","28","3,800","3","1992","석화로 142"
"강원도 홍천군 홍천읍 갈마곡리","445-3","0445","0003","현대주택","51.84","84.67","200909","28","4,000","2","1986","너브내길 181"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","200909","21","2,450","3","2000","공작산로 180"
"강원도 홍천군 홍천읍 진리","64-3","0064","0003","중앙연립","64.12","48.75","200909","18","4,250","3","1983","진삼거리길 18"
"강원도 홍천군 홍천읍 희망리","298-7","0298","0007","대하임대주택","48.78","70.17","200909","16","3,300","1","1986","두개비산로 18"
"강원도 홍천군 홍천읍 희망리","160-1","0160","0001","송학","53.19","85.5","200909","5","2,500","3","1986","희망로13길 16-12"
"강원도 홍천군 홍천읍 희망리","271-21","0271","0021","예원하이빌 2","58.19","46.79","200909","8","14,600","4","2009","석화로3길 35-5"
"강원도 홍천군 홍천읍 희망리","271-21","0271","0021","예원하이빌 2","59.83","48.11","200909","8","11,600","2","2009","석화로3길 35-5"
"강원도 홍천군 홍천읍 희망리","296","0296","0000","태강쉐르빌","74.48","64.13","200909","16","8,050","4","2004","석화로1길 31"
"강원도 홍천군 홍천읍 희망리","311-46","0311","0046","희망(311-46)","52.55","74","200909","9","2,350","1","1981","희망로3길 13"
"강원도 홍천군 홍천읍 희망리","311-46","0311","0046","희망(311-46)","52.55","74","200909","15","2,800","2","1981","희망로3길 13"
