"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20140501 ~ 20140531"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 인제군 인제읍 상동리","287-2","0287","0002","삼익빌라트103동","52.35","33.82","201405","1","7,200","3","2000","비봉로16번길 22"
"강원도 정선군 화암면 화암리","396","0396","0000","동면빌라","52.56","47.38","201405","14","4,000","4","1997","그림바위길 37"
"강원도 철원군 갈말읍 신철원리","604-47","0604","0047","태봉빌라(604-47)","52.28","29.68","201405","7","3,400","3","1995","명성로174번길 54-3"
"강원도 철원군 갈말읍 지포리","58-1","0058","0001","무진(58-1)","59.88","37.82","201405","21","4,500","4","1994","명성로157번길 17"
"강원도 철원군 동송읍 이평리","861-51","0861","0051","궁전빌라","61.215","56.2","201405","17","4,500","1","1998","이평로123번길 9"
"강원도 철원군 동송읍 이평리","741-14","0741","0014","백마빌라","57.69","81.54","201405","15","2,500","3","1988","금학로 179-33"
"강원도 철원군 동송읍 이평리","838-44","0838","0044","이화임대","32.04","32.25","201405","31","1,500","2","1997","금학로187번안길 15-19"
"강원도 철원군 동송읍 이평리","687-5","0687","0005","충무빌라","59.76","41.75","201405","22","3,500","2","1991","이평2로 27"
"강원도 철원군 동송읍 이평리","861-32","0861","0032","한샘빌라(에이)","53.56","37.32","201405","4","3,700","3","1996","이평로111번길 34"
"강원도 철원군 서면 와수리","1042-15","1042","0015","진주빌라가동","59.73","41","201405","15","3,700","2","1996","와수로184번길 54-1"
"강원도 철원군 철원읍 화지리","83-15","0083","0015","현대빌라","76.05","63.9","201405","20","5,650","2","1999","금학로317번길 26"
"강원도 춘천시 근화동","289-9","0289","0009","선우","84.36","72.5","201405","3","8,000","2","1989","방송길36번길 33-7"
"강원도 춘천시 약사동","130-153","0130","0153","성경주택 다동","51.99","32.29","201405","14","4,800","2","1992","망대길37번길 5"
"강원도 춘천시 요선동","211-1","0211","0001","호반","90.963","86.17","201405","22","7,250","2","1984","소양고개길 44"
"강원도 춘천시 효자동","179-33","0179","0033","동신빌라","67.8","68.24","201405","8","6,200","3","1992","법원뒷길 36-1"
"강원도 춘천시 효자동","159","0159","0000","스마일주택","58.77","71.11","201405","16","8,000","3","1984","효제길23번길 12"
"강원도 춘천시 후평동","808-1","0808","0001","4단지(연립)","47.37","66.95","201405","22","6,300","2","1986","대양당길 4"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","201405","17","15,000","3","1992","후만로 119"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","154.54","183.76","201405","19","18,300","-1","1992","후만로 119"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","95.6","113.68","201405","20","15,000","4","1992","후만로 119"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","84.7","98.48","201405","30","11,400","1","1987","삭주로 90"
"강원도 춘천시 후평동","498-52","0498","0052","신한주택다동","52.23","30.43","201405","29","7,600","2","1999","춘천로270번길 21"
"강원도 춘천시 후평동","510-12","0510","0012","우정연립B동","74.19","68.3","201405","9","6,000","3","1982","춘천로295번길 11-10"
"강원도 춘천시 후평동","749-17","0749","0017","현대그린빌리지","46.63","37.64","201405","23","4,000","4","1995","춘천로410번길 13"
"강원도 춘천시 후평동","846-1","0846","0001","현대맨션","164.42","269.04","201405","30","20,500","3","1992","삭주로 89-6"
"강원도 태백시 문곡동","28-1","0028","0001","고원","54.99","102.39","201405","8","3,700","3","1991","섬거랑길 11"
"강원도 태백시 장성동","92-1","0092","0001","장성주택","53.68","68.08","201405","12","1,900","3","1985","장성로 256"
"강원도 태백시 통동","225","0225","0000","하나연립","45.15","65.4","201405","30","1,500","1","1986","솔안길 140"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201405","15","1,300","3","1989","짝바우골길 47"
"강원도 태백시 통동","219-1","0219","0001","한보주택","45.15","85.05","201405","19","2,000","2","1987","솔안길 135"
"강원도 태백시 황지동","90-9","0090","0009","영흥빌라","70.14","66.05","201405","23","8,000","1","1988","황지로 21-3"
"강원도 태백시 황지동","25-1","0025","0001","중앙","50.77","64.98","201405","30","4,300","2","1983","먹거리1길 18"
"강원도 태백시 황지동","368-2","0368","0002","황지","55.425","66.61","201405","9","4,850","2","1983","서황지로2길 8"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","84.963","140.68","201405","19","32,500","3","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","165","0165","0000","(165-0)","76.725","58.33","201405","20","3,000","1","1990","솔봉로 449-13"
"강원도 평창군 대관령면 횡계리","613-41","0613","0041","쌍용주택","69.1712","176.22","201405","26","15,000","3","1999","올림픽로 62-68"
"강원도 평창군 대관령면 횡계리","376-37","0376","0037","하이디마을펜션","93.2","196.18","201405","12","11,800","1","2003","올림픽로 36-11"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","74.07","58.1","201405","21","9,000","1","2009","남산길 52"
"강원도 평창군 봉평면 무이리","831-12","0831","0012","삼강","82.62","115.5","201405","23","7,550","1","1998","태기로 8"
"강원도 평창군 진부면 송정리","1747-4","1747","0004","송정","93.24","135.43","201405","26","16,200","2","2008","땅골길 2-3"
"강원도 홍천군 남면 시동리","298","0298","0000","대한빌라5차","72.78","17.67","201405","20","2,700","4","1999","시동안로 265"
"강원도 홍천군 서면 동막리","475-2","0475","0002","(475-2)","36.9","63.44","201405","9","850","1","1994","한서로 348-19"
"강원도 홍천군 서면 모곡리","274-9","0274","0009","서면 설밀길 110번 다세대주택","36.76","44.25","201405","2","6,800","2","2013","설밀길 110"
"강원도 홍천군 서면 모곡리","274-9","0274","0009","서면 설밀길 110번 다세대주택","36.76","44.25","201405","8","6,500","2","2013","설밀길 110"
"강원도 홍천군 홍천읍 갈마곡리","407-8","0407","0008","한결탑빌라","70.32","49.59","201405","7","3,900","1","1994","석화안길2길 5"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","201405","19","4,120","1","2000","공작산로 180"
"강원도 홍천군 홍천읍 신장대리","2-8","0002","0008","한서주택","65.409","49","201405","30","5,900","2","1982","학명루길 11"
"강원도 홍천군 홍천읍 연봉리","274-2","0274","0002","용민스위트빌2차","84.955","69.22","201405","26","14,600","3","2013","송학로3길 12"
"강원도 홍천군 홍천읍 진리","11-7","0011","0007","월드빌라","35.46","24.05","201405","29","3,900","2","2003","희망로16길 9-3"
"강원도 홍천군 홍천읍 희망리","271-4","0271","0004","예원하이빌1","59.94","38.66","201405","23","11,500","3","2009","석화로3길 35-5"
"강원도 홍천군 홍천읍 희망리","321-1","0321","0001","하모니빌라(321-1)","73.17","62.37","201405","2","9,000","4","1993","석화로 8"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","48.98","116.01","201405","15","3,900","2","1999","노신로 82-16"
"강원도 화천군 화천읍 신읍리","578","0578","0000","동보","48.98","116.01","201405","27","4,050","4","1999","노신로 82-16"
"강원도 횡성군 횡성읍 읍하리","572-4","0572","0004","삼성청마루힐","49.88","33.76","201405","3","9,000","2","2011","앞들서로23번길 7"
"경기도 가평군 가평읍 대곡리","74-9","0074","0009","정동주택 마동","75.3","56.63","201405","19","9,000","1","2000","오목내길 14"
"경기도 가평군 가평읍 읍내리","600-2","0600","0002","늘푸른빌라 다동","45.96","28.39","201405","2","5,000","3","1997","중촌로 15-17"
"경기도 가평군 가평읍 읍내리","840-4","0840","0004","에덴빌라4차가동","35.46","28","201405","26","3,650","1","1993","문화로 238"
"경기도 가평군 가평읍 읍내리","840-7","0840","0007","에덴빌라4차나동","35.46","30.63","201405","13","4,300","4","1994","문화로 238"
"경기도 가평군 북면 목동리","901-14","0901","0014","목동하이빌 가동","73.85","45.83","201405","12","13,800","4","2012","가화로 1016"
"경기도 가평군 북면 목동리","901-14","0901","0014","목동하이빌 가동","67.14","41.67","201405","12","13,500","5","2012","가화로 1016"
"경기도 가평군 북면 목동리","901-14","0901","0014","목동하이빌 가동","73.85","45.83","201405","17","15,000","5","2012","가화로 1016"
"경기도 가평군 북면 목동리","901-13","0901","0013","목동하이빌나동","73.57","51.08","201405","17","13,500","3","2012","가화로 1018"
"경기도 가평군 북면 목동리","901-13","0901","0013","목동하이빌나동","71.17","49.42","201405","24","15,000","4","2012","가화로 1018"
"경기도 가평군 북면 목동리","901-13","0901","0013","목동하이빌나동","73.57","51.08","201405","30","13,500","4","2012","가화로 1018"
"경기도 가평군 설악면 선촌리","441-3","0441","0003","설악파크빌 나동","59.4277","51.14","201405","27","12,500","2","2011","탐선길 38"
"경기도 가평군 조종면 신상리","271-2","0271","0002","뜰에빌주택","84.99","205.63","201405","1","44,800","2","2011"," 153-28"
"경기도 가평군 조종면 신상리","271-2","0271","0002","뜰에빌주택","84.99","205.63","201405","2","21,500","4","2011"," 153-28"
"경기도 가평군 조종면 현리","477-128","0477","0128","(477-128)","45.69","37.9","201405","8","9,200","3","2014","연등길 48"
"경기도 가평군 조종면 현리","233-37","0233","0037","그린빌라 가동","41.81","31.7","201405","13","4,000","2","2002"," 68"
"경기도 가평군 청평면 청평리","688-9","0688","0009","대성주택마동","44.95","37.86","201405","22","5,700","1","1991","강변나루로40번길 22"
"경기도 가평군 청평면 청평리","626-21","0626","0021","동현빌리지(가동)","70.83","56.81","201405","3","6,300","1","1993","구청평로 55"
"경기도 가평군 청평면 청평리","626-22","0626","0022","동현빌리지(마동)","61.23","51.37","201405","31","6,500","3","1993","구청평로 59"
"경기도 가평군 청평면 청평리","500-4","0500","0004","세우빌라 A동","47.69","47.84","201405","28","5,300","3","1990","톳골길 28"
"경기도 가평군 청평면 청평리","75-12","0075","0012","영투아트빌","61.56","33.7","201405","19","7,200","4","2005","강변나루로40번길 9"
"경기도 고양덕양구 고양동","199-20","0199","0020","서우빌라(199-20)","35.51","21.25","201405","12","5,600","1","1990","읍내로6번길 35-6"
"경기도 고양덕양구 고양동","199-3","0199","0003","서우빌라(199-3)","36.27","22.17","201405","18","4,100","-1","1990","읍내로6번길 35-10"
"경기도 고양덕양구 고양동","11-9","0011","0009","신성빌라(11-9)","37.8","26.78","201405","3","6,500","2","1992","혜음로 101"
"경기도 고양덕양구 고양동","8-18","0008","0018","신성빌라(8-18)","36.56","22.04","201405","13","5,500","4","1991","혜음로 101"
"경기도 고양덕양구 고양동","8-26","0008","0026","신성빌라(8-26)","36.5","22.8","201405","26","5,800","4","1991","혜음로 101"
"경기도 고양덕양구 고양동","444-1","0444","0001","신성프라자","33.93","16.57","201405","2","5,000","4","1995","혜음로 103"
"경기도 고양덕양구 고양동","314-1","0314","0001","우원화인힐","57.71","65.9","201405","21","7,500","-1","2003","동헌로 408-47"
"경기도 고양덕양구 고양동","414-11","0414","0011","평산하이츠빌라(414-11)","38.4","19.79","201405","30","5,000","1","1991","동헌로 398-39"
"경기도 고양덕양구 고양동","91-1","0091","0001","한양빌라","74.04","50.66","201405","1","8,000","2","1985","벽제관로 38-31"
"경기도 고양덕양구 관산동","641-11","0641","0011","관산동 641-11 공동주택 (박한용)","59.15","76.61","201405","2","11,700","4","2011","고골길 117-62"
"경기도 고양덕양구 관산동","641-11","0641","0011","관산동 641-11 공동주택 (박한용)","59.15","76.61","201405","27","12,200","1","2011","고골길 117-62"
"경기도 고양덕양구 관산동","543-10","0543","0010","뉴삼성빌라 4","36.46","22.44","201405","18","4,000","-1","1994","동헌로3번길 61-1"
"경기도 고양덕양구 관산동","210-16","0210","0016","대도빌라 16동","36.99","21.25","201405","7","5,600","3","1991","통일로759번길 28-5"
"경기도 고양덕양구 관산동","179-1","0179","0001","동호주택 6동","39.3","19.3","201405","22","6,450","2","1991","통일로754번길 25-13"
"경기도 고양덕양구 관산동","575","0575","0000","디자인하우스","59.3","54.49","201405","23","16,000","4","2012","고골길 40-42"
"경기도 고양덕양구 관산동","248-20","0248","0020","세인주택7동","36.4","27.63","201405","12","6,600","1","1990","통일로799번길 42-8"
"경기도 고양덕양구 관산동","338-70","0338","0070","신풍빌라라동","36.03","20.36","201405","13","6,600","1","1990","통일로794번길 24-8"
"경기도 고양덕양구 관산동","133-1","0133","0001","안산","44.01","35.71","201405","27","5,500","4","1990","통일로742번길 57"
"경기도 고양덕양구 관산동","548-13","0548","0013","정우빌라 7","77.745","54.58","201405","13","10,500","3","1992","동헌로23번길 47"
"경기도 고양덕양구 관산동","687-44","0687","0044","플러스타운 105","59.58","65.6","201405","16","11,000","3","2003","동헌로1번길 19"
"경기도 고양덕양구 관산동","215-1","0215","0001","한신아르빌2동","66.94","37.9","201405","15","11,600","2","2002","통일로781번길 42-2"
"경기도 고양덕양구 관산동","215-1","0215","0001","한신아르빌2동","66.15","37.45","201405","16","14,300","3","2002","통일로781번길 42-2"
"경기도 고양덕양구 관산동","196-14","0196","0014","한진빌라 이동","39","36.8","201405","9","6,700","1","1990","통일로771번길 15-8"
"경기도 고양덕양구 관산동","193-16","0193","0016","희망빌라 1동","44.91","32.34","201405","18","8,950","1","1996","통일로759번길 36"
"경기도 고양덕양구 내유동","752-24","0752","0024","굿모닝힐타운(752-24)","66.44","66.08","201405","5","14,900","4","2012","유산길 81"
"경기도 고양덕양구 내유동","309-6","0309","0006","대경이즈뷰(309-6)","54.78","56.17","201405","11","17,000","4","2009","통일로 1269-53"
"경기도 고양덕양구 내유동","655-4","0655","0004","미성빌라(655-4)","36.8325","39","201405","15","4,700","-1","2001","유산길37번길 22"
"경기도 고양덕양구 내유동","308-8","0308","0008","신성골든빌5차(308-8)","47.42","65.69","201405","29","8,100","2","2002","통일로 1269-29"
"경기도 고양덕양구 내유동","676-68","0676","0068","킹스빌타운2차(676-68)","58.4","56.02","201405","15","10,550","3","2001","통일로 1276-16"
"경기도 고양덕양구 내유동","637-4","0637","0004","킹스빌타운3차(637-4)","59.92","55","201405","8","10,000","3","2002","유산길42번길 60"
"경기도 고양덕양구 벽제동","335-8","0335","0008","오엔씨블루힐(335-8)","33.03","47.69","201405","16","6,300","4","2002","혜음로 207-27"
"경기도 고양덕양구 성사동","404-26","0404","0026","덕수빌라A동(404-26)","36.12","20.42","201405","20","5,500","-1","1991","호국로812번길 89"
"경기도 고양덕양구 성사동","494-10","0494","0010","명림빌라","58.44","51.16","201405","11","12,300","1","1985","마상로 172"
"경기도 고양덕양구 성사동","403-5","0403","0005","영창빌라5동(403-5)","65.19","44.41","201405","13","16,050","3","1983","고양대로1395번길 53"
"경기도 고양덕양구 성사동","414-8","0414","0008","장미빌라 1동(414-8)","32.16","16.1","201405","7","9,250","2","1988","충장로 473-8"
"경기도 고양덕양구 주교동","303-21","0303","0021","그린힐타운(303-21) 103동","57.31","34","201405","24","13,000","4","2002","마상로63번길 31-1"
"경기도 고양덕양구 주교동","305-17","0305","0017","그린힐타운(305-17) 113동","66.56","37.71","201405","13","14,200","3","2004","마상로75번길 21"
"경기도 고양덕양구 주교동","275-17","0275","0017","금산빌라(275-17)나동","36.74","23.89","201405","15","5,500","-1","1991","마상로63번길 1-1"
"경기도 고양덕양구 주교동","590-20","0590","0020","삼혜청송마을(590-20)106동","73.75","35.1","201405","14","14,000","5","2004","원당로59번길 66"
"경기도 고양덕양구 주교동","623-21","0623","0021","성림주택(623-21)가동","35.98","23.15","201405","20","4,500","-1","1988","마상로126번길 11"
"경기도 고양덕양구 주교동","618-30","0618","0030","세인주택(618-30)나동","36.24","25.93","201405","12","4,800","-1","1990","마상로126번길 29"
"경기도 고양덕양구 주교동","618-35","0618","0035","세인주택(618-35)마동","36.24","30.03","201405","14","7,500","2","1990","마상로126번길 31"
"경기도 고양덕양구 주교동","551-10","0551","0010","수암다세대(551-10)","40.68","28.23","201405","3","7,700","2","1989","원당로135번길 76"
"경기도 고양덕양구 주교동","589-15","0589","0015","신성타워빌(589-15)102동","64.65","31.27","201405","30","15,000","2","2004","원당로69번길 71"
"경기도 고양덕양구 주교동","617-4","0617","0004","정호(617-4)C동","66.9","51.68","201405","31","11,000","1","1984","마상로134번길 52"
"경기도 고양덕양구 주교동","589-4","0589","0004","한흥빌라(589-4)","50.09","26.16","201405","8","10,000","2","1996","원당로59번길 50-11"
"경기도 고양덕양구 토당동","280-1","0280","0001","목화빌라(280-1)","42.18","50.61","201405","9","13,400","1","1990","호수로16번길 10-3"
