"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20091201 ~ 20091231"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 삼척시 원덕읍 임원리","852","0852","0000","일정상아빌라","59.31","60.07","200912","4","4,000","1","1993","임원안길 44"
"강원도 삼척시 정하동","41-243","0041","0243","해원상가","73.89","38.08","200912","2","6,000","7","1997","새천년도로 119"
"강원도 속초시 교동","777-15","0777","0015","금도주택다동","51.33","54.25","200912","24","1,500","2","1983","미시령로 3366"
"강원도 속초시 교동","777-22","0777","0022","동설악빌라2동","70.07","42.77","200912","7","3,700","1","1991","교동로6길 47"
"강원도 속초시 교동","779-26","0779","0026","아트빌라","32.445","22.63","200912","11","1,900","3","1990","만천1길 73-10"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","65.73","66.26","200912","7","2,500","3","1983","번영로67번길 15-1"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","200912","9","2,000","2","1983","번영로67번길 17"
"강원도 속초시 금호동","625-88","0625","0088","성진주택","53.98","50","200912","17","2,000","3","1983","번영로67번길 17"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","60.11","194.77","200912","31","1,900","3","1988","청봉로1길 21"
"강원도 속초시 조양동","1463-14","1463","0014","부화","49.8","45.47","200912","1","2,500","3","1990","동해대로3950번길 26"
"강원도 속초시 조양동","1431-1","1431","0001","설악비치하우스","32.01","25.09","200912","2","3,300","2","1987","해오름로 202"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","84.99","103.13","200912","11","7,000","3","1990","청대마을길 5"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","200912","17","5,700","1","1990","청대마을길 5"
"강원도 양구군 남면 용하리","376-2","0376","0002","진보","52.06","41.42","200912","18","2,000","3","1998","정중앙로663번길 9-46"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200912","14","2,700","3","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200912","28","1,800","1","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","104-3","0104","0003","교보","39.92","63.43","200912","29","3,350","3","1997","중심로 126-9"
"강원도 양구군 양구읍 상리","207","0207","0000","신광가동","100.47","87","200912","1","7,500","1","1991","장터길 70-5"
"강원도 영월군 영월읍 영흥리","1033-101","1033","0101","다우빌라(A동)","76.68","67.31","200912","20","5,000","3","1992","영모전길83번길 33-10"
"강원도 영월군 영월읍 영흥리","1008","1008","0000","이화빌라","59.62","54.77","200912","4","4,500","3","1993","관풍헌길 97-6"
"강원도 영월군 영월읍 하송리","248-1","0248","0001","영월주택","54.81","66.06","200912","9","3,700","3","1987","하송로 26"
"강원도 영월군 영월읍 하송리","52-1","0052","0001","태광주택(마동)","78","40.01","200912","2","3,500","2","1997","은행나무1길 42"
"강원도 원주시 봉산동","1008-1","1008","0001","무진","59.17","80.87","200912","14","3,500","3","1984","무진길 33"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","200912","9","1,800","3","1993","장막1길 64"
"강원도 원주시 우산동","248-1","0248","0001","우산","63.23","91.54","200912","2","3,400","1","1983","북원로2475번길 88-7"
"강원도 인제군 북면 원통리","839-6","0839","0006","원서빌라","74.8","66.89","200912","19","4,500","1","1997","원통로79번길 3"
"강원도 인제군 북면 원통리","660-19","0660","0019","원통빌라","35.28","21.53","200912","31","2,800","2","2001","금강로 63"
"강원도 인제군 북면 원통리","685-4","0685","0004","청마빌라가,나동","64.78","52.16","200912","21","2,650","2","1997","금강로17번길 13"
"강원도 인제군 인제읍 상동리","268-6","0268","0006","낙원빌라","31.2","28.03","200912","29","2,200","3","2000","비봉로30번길 24"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.26","30.56","200912","1","4,700","1","2009","고토일길 140"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.61","30.74","200912","1","4,600","4","2009","고토일길 140"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.61","30.74","200912","1","4,600","2","2009","고토일길 140"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.61","30.74","200912","1","4,600","3","2009","고토일길 140"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.61","30.74","200912","1","4,600","4","2009","고토일길 140"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.61","30.74","200912","1","4,600","3","2009","고토일길 140"
"강원도 정선군 고한읍 고한리","166-9","0166","0009","(166-9)","54.61","30.74","200912","1","4,600","2","2009","고토일길 140"
"강원도 정선군 남면 무릉리","635-4","0635","0004","태양3차맨션","59.89","47.84","200912","1","3,000","1","1995","도원2길 15"
"강원도 정선군 임계면 봉산리","240-19","0240","0019","진아주택","44.88","55.56","200912","18","1,450","1","1991","백두대간로 1329"
"강원도 철원군 갈말읍 신철원리","719-1","0719","0001","이화연립 ","46.26","58.4","200912","18","2,100","1","1989","삼부연로18번길 35"
"강원도 철원군 갈말읍 지포리","98","0098","0000","삼원연립","51.57","69.39","200912","8","2,000","3","1987","명성로139번길 14-24"
"강원도 철원군 갈말읍 지포리","102-11","0102","0011","은현빌라B동","55.29","57.57","200912","5","3,950","1","1993","명성로139번길 26-24"
"강원도 철원군 동송읍 이평리","734","0734","0000","동송빌라(A,B동)","54.72","58.88","200912","16","2,500","3","1988","금학로 163-25"
"강원도 철원군 동송읍 이평리","831-50","0831","0050","현대리치빌2차","59.21","57.75","200912","21","8,300","4","2008","이평1로45번길 25-3"
"강원도 춘천시 교동","147-1","0147","0001","교동주택","53.31","50.47","200912","23","4,300","2","1994","교동길17번길 10"
"강원도 춘천시 교동","113-268","0113","0268","신한주택 장미동","48.27","29.86","200912","16","4,800","4","2001","전원안길33번길 9-1"
"강원도 춘천시 근화동","743-24","0743","0024","가득빌라24","39.43","25.75","200912","12","5,100","2","1992","중앙로194번길 58"
"강원도 춘천시 동내면 학곡리","296-1","0296","0001","장미빌라 A,B동","42.66","38.69","200912","10","2,650","1","1994","학곡동길 34"
"강원도 춘천시 약사동","161","0161","0000","문화(A1~4,B1~2)","57.2","53.34","200912","31","6,500","2","1980","춘천로67번길 17"
"강원도 춘천시 효자동","159-19","0159","0019","삼정주택1,2동","79.976","73.03","200912","7","6,200","1","1981","효제길37번길 16-4"
"강원도 춘천시 후평동","732","0732","0000","광명주택","63.571","66","200912","14","5,500","2","1982","보안길 134"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","112.88","134.22","200912","30","13,300","-1","1992","후만로 119"
"강원도 춘천시 후평동","510-34","0510","0034","우정연립C동","74.19","75.17","200912","7","4,700","3","1982","춘천로295번길 11-14"
"강원도 춘천시 후평동","747-2","0747","0002","원해맨션","76.05","61.41","200912","29","5,300","1","1992","동광길 14"
"강원도 태백시 문곡동","28-1","0028","0001","고원","43.08","81.87","200912","9","2,450","1","1991","섬거랑길 11"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,200","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,700","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,700","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","3","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","200912","1","2,000","1","1989","짝바우골길 47"
"강원도 태백시 황지동","90-9","0090","0009","영흥빌라","70.14","66.05","200912","17","5,500","1","1988","황지로 21-3"
"강원도 태백시 황지동","274-807","0274","0807","유진하이츠(비동)","112.47","62.46","200912","22","15,000","2","1999","장수4길 22"
"강원도 태백시 황지동","274-756","0274","0756","유진하이츠(에이동)","82.71","51.75","200912","7","9,500","3","1999","장수4길 22"
"강원도 평창군 대관령면 용산리","281-2","0281","0002","대관령면 용산리 281-2 공동주택 (신승남)","129.33","304","200912","31","23,087","2","2009","솔재길 163"
"강원도 평창군 대관령면 용산리","281-2","0281","0002","대관령면 용산리 281-2 공동주택 (신승남)","129.78","304","200912","31","23,065","2","2009","솔재길 163"
"강원도 평창군 대관령면 횡계리","376-44","0376","0044","하이디마을펜션","93.2","198.22","200912","31","9,800","1","2003","올림픽로 36-11"
"강원도 평창군 대화면 대화리","425-6","0425","0006","청룡빌리지A동","70.41","50.25","200912","24","12,000","4","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-6","0425","0006","청룡빌리지A동","70.41","50.25","200912","24","12,000","3","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-6","0425","0006","청룡빌리지A동","70.41","50.25","200912","24","12,000","2","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","74.07","58.1","200912","24","12,000","2","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","69.27","54.34","200912","24","12,000","4","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","74.07","58.1","200912","24","12,000","4","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","74.07","58.1","200912","24","12,000","3","2009","남산길 52"
"강원도 평창군 대화면 대화리","425-5","0425","0005","청룡빌리지B동","74.07","58.1","200912","26","10,000","3","2009","남산길 52"
"강원도 평창군 봉평면 진조리","80-27","0080","0027","왈츠빌리지","64.37","159.5","200912","21","4,000","1","2004","진조1길 43-13"
"강원도 평창군 진부면 송정리","1747-4","1747","0004","송정","93.24","135.43","200912","17","16,500","4","2008","땅골길 2-3"
"강원도 평창군 진부면 하진부리","200-23","0200","0023","정원주택","49.78","51.7","200912","24","4,700","2","1991","참솔길 6"
"강원도 평창군 평창읍 종부리","495-2","0495","0002","남산","39.96","50.42","200912","10","1,400","2","1986","문화예술길 26"
"강원도 평창군 평창읍 종부리","580-10","0580","0010","노블타운II","98.99","158.42","200912","16","13,900","2","2008","종부로 83"
"강원도 홍천군 남면 시동리","298","0298","0000","대한빌라5차","62.43","15.15","200912","20","2,000","1","1999","시동안로 265"
"강원도 홍천군 남면 양덕원리","136-14","0136","0014","덕호","59.31","100.25","200912","4","2,501","3","1989","시동로 12-13"
"강원도 홍천군 홍천읍 갈마곡리","432-37","0432","0037","개나리","55.21","61.37","200912","30","3,500","2","1983","석화로 140"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","36.997","71.34","200912","2","1,900","4","2000","공작산로 180"
"강원도 홍천군 홍천읍 희망리","370-55","0370","0055","금강연립","64.12","52.39","200912","11","4,600","2","1983","홍천로4길 7"
"강원도 홍천군 홍천읍 희망리","298-7","0298","0007","대하임대주택","48.78","70.17","200912","23","3,250","2","1986","두개비산로 18"
"강원도 홍천군 홍천읍 희망리","387-3","0387","0003","목화","70.14","71.62","200912","28","3,000","1","1988","홍천로 320-7"
"강원도 홍천군 화촌면 성산리","458-1","0458","0001","신성빌라2차","76.14","78.92","200912","21","2,500","4","1995","성산로147번길 7"
"강원도 화천군 하남면 용암리","1138","1138","0000","산수화","38.0185","78.71","200912","15","5,650","1","2008","춘화로 3268-5"
"경기도 가평군 가평읍 경반리","240-1","0240","0001","삼성세르빌","76.92","115.51","200912","11","12,000","2","2007","경반안로116번길 22-53"
"경기도 가평군 가평읍 달전리","336-22","0336","0022","동방빌라다동","71.91","69.7","200912","18","6,000","2","1994","강산길 30"
"경기도 가평군 가평읍 달전리","467-10","0467","0010","성빈남이타운4동","35.7","29.5","200912","7","4,500","3","1993","북한강변로 1178"
"경기도 가평군 가평읍 대곡리","286","0286","0000","골드빌A","76.67","63","200912","10","8,500","2","2004","광장로22번길 27-9"
"경기도 가평군 가평읍 대곡리","69-23","0069","0023","맘모스빌라A동","52.8","37.84","200912","16","6,400","1","1995","오목내길 16-12"
"경기도 가평군 가평읍 복장리","273","0273","0000","(273-0)","60","131.75","200912","3","2,300","2","1994","상지로 1071-22"
"경기도 가평군 가평읍 읍내리","581","0581","0000","경춘국민주택","77.14","40.52","200912","9","6,850","3","1987","석봉로191번길 33"
"경기도 가평군 가평읍 읍내리","419-2","0419","0002","대현빌라트","83.69","50.12","200912","29","8,200","4","1997","보납로46번길 11"
"경기도 가평군 상면 임초리","315-1","0315","0001","세진빌라","51.32","54.48","200912","11","2,300","1","1993","왕대벌길 130"
"경기도 가평군 설악면 선촌리","456","0456","0000","탐선빌라트","84.45","48.38","200912","18","7,900","4","2007","탐선길 7"
"경기도 가평군 설악면 선촌리","426-1","0426","0001","한주빌라","44.16","73.4","200912","2","3,800","1","1999","유명로 1730-12"
"경기도 가평군 조종면 현리","290-2","0290","0002","세림빌라","59.31","78.55","200912","14","4,400","1","1991"," 16"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","42.84","13.7","200912","11","2,600","3","1988"," 58"
"경기도 가평군 청평면 상천리","115-11","0115","0011","뉴그린빌라","94.73","137.67","200912","23","5,300","3","2004","상천고갯길 172-36"
"경기도 가평군 청평면 상천리","22-4","0022","0004","목련빌라1동","92.16","164.95","200912","20","8,750","5","2008"," 158"
"경기도 가평군 청평면 청평리","631-11","0631","0011","2차현대하이츠빌라바동","34.68","24.81","200912","10","5,000","1","1994","강변나루로40번길 40"
"경기도 가평군 청평면 청평리","626-24","0626","0024","88주택가동","35.04","27.22","200912","14","4,500","1","1995","강변나루로40번길 13-1"
"경기도 고양덕양구 고양동","405-42","0405","0042","그린힐","22.68","12.89","200912","28","5,500","-1","2001","동헌로 408-36"
"경기도 고양덕양구 고양동","920","0920","0000","동원빌라","36.9","28.5","200912","21","2,900","1","1991","보광로12번길 40"
"경기도 고양덕양구 고양동","199-6","0199","0006","산수그린빌라(199-6)","41.04","41.54","200912","28","10,000","1","1986","읍내로6번길 29"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","64.65","37.12","200912","9","10,500","-1","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","51.06","29.32","200912","9","10,500","4","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","75.22","43.19","200912","28","13,000","2","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","77.99","44.78","200912","28","13,000","2","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","73.6","42.26","200912","28","12,800","1","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","69.72","40.03","200912","28","13,000","3","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","61.92","35.55","200912","28","11,800","4","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","852","0852","0000","세중힐타운","67.5","38.76","200912","28","13,000","3","2009","보광로12번길 58"
"경기도 고양덕양구 고양동","194","0194","0000","수정(194-0)","44.28","46.33","200912","16","12,100","3","1987","벽제관로 14-16"
"경기도 고양덕양구 고양동","444-1","0444","0001","신성프라자","40.17","19.62","200912","7","5,100","3","1995","혜음로 103"
"경기도 고양덕양구 고양동","337-3","0337","0003","신풍주택(337-3)","36.45","27.25","200912","18","8,500","1","1991","대양로285번길 69"
"경기도 고양덕양구 고양동","314-2","0314","0002","진성그린빌","56.4","53.37","200912","18","16,500","4","2009","동헌로 408-57"
"경기도 고양덕양구 고양동","411-2","0411","0002","청우빌라(411-2)","34.98","33.44","200912","4","7,500","1","1991","동헌로 390"
"경기도 고양덕양구 고양동","152-3","0152","0003","태광주택","35.23","23.25","200912","4","9,000","1","1991","벽제관로 14-29"
"경기도 고양덕양구 고양동","414-13","0414","0013","평산하이츠빌라(414-13)","38.4","24.32","200912","3","5,500","1","1991","동헌로 398-37"
"경기도 고양덕양구 고양동","950","0950","0000","한마음빌라(340-3)","74.34","40","200912","31","13,500","1","1993","보광로12번길 22"
"경기도 고양덕양구 고양동","1033","1033","0000","현대썬타운  3동","71.98","50.62","200912","5","16,500","3","2009","보광로 18-11"
"경기도 고양덕양구 고양동","1033","1033","0000","현대썬타운  3동","47.98","33.74","200912","13","11,400","3","2009","보광로 18-11"
"경기도 고양덕양구 고양동","1008","1008","0000","현대썬타운 12동","70.02","43.32","200912","13","16,200","2","2009","보광로 18-16"
"경기도 고양덕양구 고양동","996","0996","0000","현대썬타운 9동","82.89","50.08","200912","14","18,800","2","2009","보광로 18-22"
"경기도 고양덕양구 관산동","193-2","0193","0002","MK명가빌리지(103동)","53.09","38.18","200912","30","11,000","3","2002","통일로771번길 43"
"경기도 고양덕양구 관산동","544-5","0544","0005","다세대주택","53.92","51.6","200912","23","14,000","2","2009","동헌로3번길 68-6"
"경기도 고양덕양구 관산동","544-5","0544","0005","다세대주택","53.92","51.6","200912","23","14,000","4","2009","동헌로3번길 68-6"
"경기도 고양덕양구 관산동","544-5","0544","0005","다세대주택","53.92","51.6","200912","23","14,000","1","2009","동헌로3번길 68-6"
"경기도 고양덕양구 관산동","210-25","0210","0025","대도다세대주택25","40.08","26.64","200912","11","7,000","4","1998","통일로771번길 36-4"
"경기도 고양덕양구 관산동","210-25","0210","0025","대도다세대주택25","47.91","31.84","200912","30","9,300","1","1998","통일로771번길 36-4"
"경기도 고양덕양구 관산동","210-21","0210","0021","대도빌라 가.나","44.16","24.38","200912","2","8,900","3","1993","통일로759번길 28-4"
"경기도 고양덕양구 관산동","181-3","0181","0003","동호주택 1동","36.48","24.63","200912","29","5,500","4","1991","통일로768번길 24-7"
"경기도 고양덕양구 관산동","186-6","0186","0006","미덕빌라 9동","35.06","28.68","200912","12","7,700","2","1990","통일로759번길 31"
"경기도 고양덕양구 관산동","544-1","0544","0001","부강쉐르빌 3","59.22","66.5","200912","3","14,700","4","2002","동헌로3번길 68-3"
"경기도 고양덕양구 관산동","207-2","0207","0002","삼성빌라 11동","33.16","20.43","200912","24","7,200","1","1991","통일로781번길 42-16"
"경기도 고양덕양구 관산동","207-22","0207","0022","삼성빌라 12동","36.375","19.88","200912","13","7,900","2","1991","통일로781번길 42-15"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","78.3","82.72","200912","18","17,000","4","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","74.79","82.72","200912","18","17,600","4","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","76.495","84.68","200912","20","16,400","4","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","76.495","84.68","200912","24","16,000","2","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","78.3","82.72","200912","24","16,000","1","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","76.495","80.88","200912","24","16,000","2","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","76.495","84.68","200912","24","16,000","3","2009","고골길 59-81"
"경기도 고양덕양구 관산동","655-12","0655","0012","청솔빌라 A.B동","76.495","80.88","200912","24","16,700","3","2009","고골길 59-81"
"경기도 고양덕양구 관산동","112-10","0112","0010","현대빌라 가동","35.37","17.88","200912","11","3,817","3","1989","통일로770번길 50-10"
"경기도 고양덕양구 관산동","537-1","0537","0001","현대하우스","36.71","31.65","200912","16","6,900","1","1995","동헌로23번길 35"
"경기도 고양덕양구 내유동","438","0438","0000","렉슬빌라(산438-0)","59.43","53.78","200912","9","15,000","1","2008","내유길 26-8"
"경기도 고양덕양구 내유동","627-11","0627","0011","마이닷홈(627-11)","58.18","73.25","200912","5","8,500","3","2009","유산길50번길 14"
"경기도 고양덕양구 내유동","630-4","0630","0004","마이닷홈(가,나)","65.45","82.44","200912","31","14,000","2","2002","유산길50번길 18-26"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","56.17","200912","23","15,000","2","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","646-1","0646","0001","아이딜빌라(646-1)","47.77","54.2","200912","5","9,000","1","2002","유산길 32"
"경기도 고양덕양구 내유동","646-40","0646","0040","아이딜빌라(646-40)","59.71","65.6","200912","8","12,600","1","2002","유산길 26"
"경기도 고양덕양구 내유동","656","0656","0000","에덴빌라트","37.5775","40.13","200912","18","8,000","2","2001","유산길37번길 17"
"경기도 고양덕양구 내유동","676-1","0676","0001","킹스빌타운2차(676-1)","39.96","38.93","200912","14","9,300","1","2001","통일로 1276-17"
"경기도 고양덕양구 내유동","637-12","0637","0012","킹스빌타운3차(637-12)","59.92","54.62","200912","21","8,600","-1","2002","유산길42번길 43"
"경기도 고양덕양구 내유동","637-9","0637","0009","킹스빌타운3차(637-9)","36.69","40.69","200912","5","8,500","3","2002","유산길42번길 65"
"경기도 고양덕양구 덕은동","73-3","0073","0003","다세대주택 제에이동","66.6","75.69","200912","1","23,451","2","2009","중앙로 34-15"
"경기도 고양덕양구 덕은동","73-7","0073","0007","다세대주택 제이동","49.94","46.29","200912","1","20,150","3","2009","중앙로 34-7"
"경기도 고양덕양구 벽제동","512-63","0512","0063","늘푸른마을 103동","58.44","64.18","200912","25","13,000","1","2009","보광로 76"
"경기도 고양덕양구 벽제동","512-16","0512","0016","늘푸른마을101동","53.05","65.78","200912","1","9,500","-1","2009","보광로 78-8"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","200912","10","9,000","3","2009","보광로 192-30"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","200912","23","9,000","2","2009","보광로 192-30"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","200912","23","9,000","4","2009","보광로 192-30"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","200912","23","9,000","4","2009","보광로 192-30"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","200912","31","8,800","3","2009","보광로 192-30"
"경기도 고양덕양구 성사동","704-13","0704","0013","명림2차다세대가동(704-13)","34.26","17.04","200912","2","9,000","3","1988","고양대로1395번길 11-5"
"경기도 고양덕양구 성사동","414-14","0414","0014","목원빌라가동(414-14)","36.57","32.87","200912","15","14,500","3","1990","호국로790번길 123"
"경기도 고양덕양구 성사동","405-11","0405","0011","수정(405-11)","52.92","71.34","200912","12","25,000","3","1986","충장로475번길 65"
"경기도 고양덕양구 성사동","506-39","0506","0039","신성로얄빌라(506-39)","34.85","21.25","200912","12","9,900","3","1990","호국로812번길 38"
"경기도 고양덕양구 성사동","506-41","0506","0041","신성로얄빌라(506-41)","33.62","21.18","200912","30","10,000","3","1989","호국로812번길 44-1"
"경기도 고양덕양구 성사동","403-4","0403","0004","영창빌라 4동(403-4)","61.4625","63","200912","4","21,750","1","1983","고양대로1395번길 49"
