"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
"* 주택매매 거래는 부동산 거래신고 등에 관한 법률 제3조에 따라 계약일로부터 60일 이내 신고토록 하고 있습니다."
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20100101 ~ 20100131"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명"
"강원도 동해시 천곡동","976-9","0976","0009","범진빌라3차","67.935","35.71","201001","15","3,600","1","1993","감추2길 22"
"강원도 동해시 효가동","362-108","0362","0108","월문빌라","45.45","26.98","201001","9","2,000","1","1994","양지1길 12"
"강원도 삼척시 남양동","167-2","0167","0002","일국빌라","67.2","61.16","201001","5","4,000","2","1991","중앙로 125-27"
"강원도 삼척시 성남동","180-7","0180","0007","대일1차빌라","75.71","58.38","201001","19","5,500","2","1994","엑스포로1길 31"
"강원도 삼척시 정하동","41-243","0041","0243","해원상가","37.82","19.49","201001","26","2,700","6","1997","새천년도로 119"
"강원도 속초시 교동","619-1","0619","0001","장미아트빌(619-1)","74.875","74.42","201001","8","6,950","2","2004","미시령로3359번길 37"
"강원도 속초시 설악동","348-2","0348","0002","현대설악빌리지","38.52","56.8","201001","4","1,000","1","1988","청봉로1길 21"
"강원도 속초시 영랑동","229-31","0229","0031","영랑빌라","55.24","41.36","201001","14","2,800","4","1995","영랑로2길 13"
"강원도 속초시 조양동","1376-26","1376","0026","설악","48.96","78.83","201001","15","2,900","2","1988","조양로10번길 8"
"강원도 속초시 조양동","590-1","0590","0001","설악빌리지","72.78","89.24","201001","6","5,700","2","1990","청대마을길 5"
"강원도 속초시 중앙동","623-44","0623","0044","아리랑빌라","58.803","39.17","201001","11","2,750","2","1990","미시령로3489번길 34-1"
"강원도 양구군 양구읍 상리","381","0381","0000","성광다,라동","78.33","108.77","201001","19","5,250","2","1987","비봉로 37"
"강원도 양구군 양구읍 상리","381","0381","0000","성광다,라동","44.22","57","201001","28","1,640","1","1987","비봉로 37"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","1","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","1","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","3","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","4","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","4","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","2","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-17","0232","0017","정림하이츠빌1동","73.6","123.5","201001","26","6,000","2","2009","박수근로313번길 31-6"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","1","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","2","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","2","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","4","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","1","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","3","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","3","2009","박수근로313번길 31-8"
"강원도 양구군 양구읍 정림리","232-10","0232","0010","정림하이츠빌2동","73.6","136","201001","26","6,000","4","2009","박수근로313번길 31-8"
"강원도 양양군 양양읍 구교리","82-1","0082","0001","공작빌라D","47.02","70.5","201001","21","1,800","1","1988","관아길 25-15"
"강원도 영월군 상동읍 내덕리","33","0033","0000","상칠랑연립","35.5","114.85","201001","11","1,200","2","1985","태백산로 3211"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","22.08","9.91","201001","20","1,150","4","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","22.08","9.91","201001","20","1,000","3","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","21.54","9.67","201001","20","1,000","4","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","39.86","17.89","201001","20","1,900","4","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","22.62","10.15","201001","20","1,150","4","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","40.54","18.19","201001","20","1,900","4","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","43.24","19.41","201001","20","2,000","4","2001","영월로 2085"
"강원도 영월군 영월읍 덕포리","486-64","0486","0064","한영빌라","100.17","44.95","201001","20","4,000","3","2001","영월로 2085"
"강원도 영월군 영월읍 하송리","377-1","0377","0001","대성주택","41.82","40.95","201001","27","3,500","4","1995","절무리골길 9"
"강원도 영월군 영월읍 하송리","377-6","0377","0006","효성주택","75.21","52.28","201001","12","3,500","1","1994","절무리골길 3-4"
"강원도 원주시 단계동","111-46","0111","0046","동보빌라","117.06","108.78","201001","18","9,000","1","1991","원문로 162-1"
"강원도 원주시 소초면 장양리","1340-1","1340","0001","실버빌리지","30","43.72","201001","4","1,500","1","1995","장막1길 1-8"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201001","5","3,000","1","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201001","22","2,300","2","1993","장막1길 64"
"강원도 원주시 소초면 장양리","1293","1293","0000","우창","48.22","63.22","201001","28","1,700","3","1993","장막1길 64"
"강원도 원주시 일산동","341-52","0341","0052","다래빌라A","69","44.13","201001","27","9,500","3","2006","단구로69번길 38"
"강원도 인제군 북면 원통리","674-5","0674","0005","성호맨션","78.12","59.9","201001","13","5,500","3","2004","원통로211번길 11"
"강원도 인제군 인제읍 상동리","342-2","0342","0002","삼성빌라트5차101,102동","50.31","65.37","201001","4","6,100","1","2005","인제로167번길 9-4"
"강원도 철원군 갈말읍 신철원리","548","0548","0000","성우아트빌라","58.94","56","201001","11","2,500","4","1993","군탄로 64"
"강원도 철원군 갈말읍 지포리","102-3","0102","0003","은현빌라C동","76.86","70.79","201001","6","5,000","2","1993","명성로139번길 14-10"
"강원도 철원군 동송읍 이평리","858-17","0858","0017","밀레니엄연립","37.06","19.32","201001","5","1,500","3","2003","이평로 109"
"강원도 철원군 동송읍 이평리","838-3","0838","0003","이화빌라A동","78.27","60.31","201001","18","5,500","2","1994","금학로187번안길 23-9"
"강원도 철원군 동송읍 이평리","831-50","0831","0050","현대리치빌2차","59.21","57.75","201001","19","8,300","5","2008","이평1로45번길 25-3"
"강원도 철원군 서면 와수리","1169-1","1169","0001","강남그린빌","37.46","33.21","201001","11","6,300","3","2009","와수로216번길 38"
"강원도 철원군 서면 와수리","1135-5","1135","0005","성우아트빌라나동 ","58.65","62.47","201001","22","2,800","1","1993","와수로136번길 9"
"강원도 철원군 서면 자등리","759-10","0759","0010","자등빌라","71.44","85.28","201001","18","3,000","2","1997","신술2길 29-1"
"강원도 철원군 철원읍 화지리","35-3","0035","0003","화인빌라","53.79","60.71","201001","18","2,700","2","1989","금학로 300"
"강원도 춘천시 동내면 학곡리","313-23","0313","0023","대호빌라","49.86","43","201001","22","4,100","2","1993","학곡서길 27-1"
"강원도 춘천시 효자동","149-1","0149","0001","소양","60.88","56.5","201001","5","4,500","3","1981","도화길6번길 39"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","201001","18","10,250","4","1992","후만로 119"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","84.98","101.05","201001","19","10,800","3","1992","후만로 119"
"강원도 춘천시 후평동","866","0866","0000","금호빌리지","111.98","133.15","201001","23","12,000","-1","1992","후만로 119"
"강원도 춘천시 후평동","857","0857","0000","동보빌리지","84.7","98.48","201001","16","8,500","2","1987","삭주로 90"
"강원도 춘천시 후평동","731-26","0731","0026","라임빌리지(102동)","72.03","42.55","201001","22","9,200","2","2006","만천로199번길 35-1"
"강원도 춘천시 후평동","498-368","0498","0368","신한주택라동","52.11","30.65","201001","20","5,000","2","2000","춘천로270번길 21"
"강원도 태백시 문곡동","2-3","0002","0003","금성","49.92","91.67","201001","11","2,700","4","1993","태백로 1500"
"강원도 태백시 통동","74-9","0074","0009","덕흥","48.16","62.56","201001","28","1,780","1","1988","통리1길 53"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201001","4","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201001","4","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201001","4","2,000","1","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201001","4","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201001","4","2,000","2","1989","짝바우골길 47"
"강원도 태백시 통동","259","0259","0000","한보5차","47.88","124.45","201001","4","2,000","3","1989","짝바우골길 47"
"강원도 태백시 황지동","산57-28","0057","0028","이화주택","57.27","62.33","201001","18","2,700","3","1986","문화로 6-8"
"강원도 평창군 대관령면 수하리","166-18","0166","0018","메이힐스","131.233","217.3","201001","6","50,000","3","2007","올림픽로 294"
"강원도 평창군 대관령면 용산리","164-16","0164","0016","용평밸리","83.36","110.12","201001","23","20,000","2","2007","솔봉로 457"
"강원도 평창군 대관령면 용산리","164","0164","0000","용평밸리빌라","72.34","110.12","201001","16","13,500","1","2003","솔봉로 457-7"
"강원도 평창군 대화면 대화리","1175-1","1175","0001","중앙","58.41","76","201001","20","3,000","1","1988","남산2길 13"
"강원도 평창군 봉평면 면온리","315-2","0315","0002","동야루펜션","64.37","139.7","201001","27","3,660","1","2003","설다목길 38"
"강원도 평창군 봉평면 무이리","304-17","0304","0017","스파빌리지","58.945","188","201001","16","7,700","1","2004","백운동길 152-26"
"강원도 평창군 봉평면 진조리","80-21","0080","0021","왈츠빌리지","64.37","159.55","201001","19","3,000","1","2004","진조1길 43-13"
"강원도 평창군 진부면 하진부리","51","0051","0000","대관령빌라","44.61","57.65","201001","15","1,200","2","1991","진부중앙로 135"
"강원도 홍천군 서석면 풍암리","210-8","0210","0008","한양빌라","52.64","39.53","201001","4","4,000","2","1994","구룡령로 2533-5"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","55.875","107.75","201001","14","3,000","4","2000","공작산로 180"
"강원도 홍천군 홍천읍 검율리","183-17","0183","0017","월드주택","55.875","107.75","201001","18","3,500","4","2000","공작산로 180"
"강원도 홍천군 화촌면 성산리","458-1","0458","0001","신성빌라2차","50.22","52.05","201001","22","2,500","2","1995","성산로147번길 7"
"강원도 화천군 하남면 용암리","1138","1138","0000","산수화","23.1277","47.88","201001","15","3,900","4","2008","춘화로 3268-5"
"강원도 화천군 하남면 용암리","1138","1138","0000","산수화","23.1277","47.88","201001","15","3,900","1","2008","춘화로 3268-5"
"강원도 화천군 화천읍 상리","24-33","0024","0033","화남1동","59.9","41.63","201001","6","5,000","1","1992","상승로8길 29"
"강원도 횡성군 우천면 우항리","599-1","0599","0001","세화빌라","59.21","49.63","201001","18","2,100","1","1994","수남로 345-3"
"경기도 가평군 가평읍 달전리","272-11","0272","0011","남이주택 나동","48.8","34.13","201001","30","7,500","3","1992","달전로 83"
"경기도 가평군 가평읍 읍내리","581","0581","0000","경춘국민주택","51.76","27.19","201001","28","5,750","2","1987","석봉로191번길 33"
"경기도 가평군 가평읍 읍내리","595","0595","0000","에덴빌라가동","49.44","41.47","201001","24","5,200","1","1991","중촌로 15-30"
"경기도 가평군 조종면 현리","222-12","0222","0012","태양빌라","39.24","12.55","201001","15","3,200","2","1988"," 58"
"경기도 가평군 조종면 현리","303-1","0303","0001","황궁파크C동","57","38.02","201001","19","4,000","4","1992"," 5"
"경기도 가평군 청평면 청평리","75-3","0075","0003","수림빌라","69.24","74.5","201001","14","7,500","2","2004","강변나루로40번길 9-1"
"경기도 가평군 청평면 청평리","319-7","0319","0007","아산빌라 1동2동","46.44","32.99","201001","22","7,100","3","1999","청평중앙로82번길 5"
"경기도 고양덕양구 고양동","7-10","0007","0010","고양빌라(7-10)","34.92","25.98","201001","11","8,400","-1","1991","혜음로 97"
"경기도 고양덕양구 고양동","405-42","0405","0042","그린힐","43.56","24.75","201001","20","9,100","3","2001","동헌로 408-36"
"경기도 고양덕양구 고양동","391","0391","0000","백제빌라8차(391-0)","37.83","30","201001","23","5,500","-1","1991","읍내로 87-22"
"경기도 고양덕양구 고양동","283-7","0283","0007","성지빌라(283-7)","53.1","41.02","201001","19","6,500","3","1995","대양로285번길 19"
"경기도 고양덕양구 고양동","11-33","0011","0033","신성빌라(11-33)","29.78","20.21","201001","29","6,900","1","1992","혜음로 101"
"경기도 고양덕양구 고양동","257","0257","0000","아인스빌","56.23","35.18","201001","9","15,000","4","2009","혜음로13번길 50"
"경기도 고양덕양구 고양동","190-5","0190","0005","아트빌라(190-5)","31.98","24.21","201001","25","7,900","1","1991","동헌로470번길 40"
"경기도 고양덕양구 고양동","387-6","0387","0006","중앙가든빌라(387-6)","28.08","17.48","201001","30","7,700","2","1991","동헌로 408-9"
"경기도 고양덕양구 고양동","414-10","0414","0010","평산하이츠빌라(414-10)","47.8","25.52","201001","12","6,000","4","1991","동헌로 378-12"
"경기도 고양덕양구 고양동","418-19","0418","0019","평산하이츠빌라(418-19)","36.22","20.88","201001","26","9,000","3","1990","동헌로 378-2"
"경기도 고양덕양구 고양동","1005","1005","0000","현대썬타운 5동","66.54","40.87","201001","2","15,800","3","2009","보광로 18-15"
"경기도 고양덕양구 고양동","1005","1005","0000","현대썬타운 5동","66.54","40.87","201001","11","15,500","2","2009","보광로 18-15"
"경기도 고양덕양구 고양동","1004","1004","0000","현대썬타운 6동","63.14","38.93","201001","30","16,000","3","2009","보광로 18-17"
"경기도 고양덕양구 고양동","324-3","0324","0003","협성아트빌(324-3)","48","22.22","201001","8","9,000","3","2003","읍내로 83-15"
"경기도 고양덕양구 관산동","687-9","0687","0009","(687-9)","53.63","61.67","201001","11","12,320","2","2009","통일로1018번길 8-17"
"경기도 고양덕양구 관산동","687-9","0687","0009","(687-9)","53.63","61.67","201001","11","12,000","1","2009","통일로1018번길 8-17"
"경기도 고양덕양구 관산동","687-9","0687","0009","(687-9)","53.63","61.67","201001","11","12,320","2","2009","통일로1018번길 8-17"
"경기도 고양덕양구 관산동","687-9","0687","0009","(687-9)","53.63","61.66","201001","11","12,320","3","2009","통일로1018번길 8-17"
"경기도 고양덕양구 관산동","687-9","0687","0009","(687-9)","53.63","61.66","201001","11","12,318","3","2009","통일로1018번길 8-17"
"경기도 고양덕양구 관산동","687-9","0687","0009","(687-9)","53.63","61.67","201001","11","12,000","1","2009","통일로1018번길 8-17"
"경기도 고양덕양구 관산동","209-1","0209","0001","MK명가빌리지101동","64.22","30","201001","7","13,350","3","2002","통일로771번길 39"
"경기도 고양덕양구 관산동","193-22","0193","0022","MK명가빌리지104동","71.52","36.85","201001","26","15,000","4","2002","통일로737번길 90"
"경기도 고양덕양구 관산동","538-43","0538","0043","뉴-한솔하이츠빌라 1동","47.59","53.4","201001","11","12,000","3","2002","동헌로 25"
"경기도 고양덕양구 관산동","248-20","0248","0020","세인주택7동","36.4","27.63","201001","21","8,300","2","1990","통일로799번길 42-8"
"경기도 고양덕양구 관산동","193-17","0193","0017","희망빌라2동3동","46.44","34.68","201001","20","8,000","1","1996","통일로759번길 36-2"
"경기도 고양덕양구 내유동","105-2","0105","0002","동화빌라(105-2)","59.94","71.14","201001","21","9,200","-1","2009","내유길131번길 13"
"경기도 고양덕양구 내유동","105-2","0105","0002","동화빌라(105-2)","59.94","71.14","201001","21","9,200","-1","2009","내유길131번길 13"
"경기도 고양덕양구 내유동","105-2","0105","0002","동화빌라(105-2)","59.94","71.87","201001","22","14,000","1","2009","내유길131번길 13"
"경기도 고양덕양구 내유동","105-3","0105","0003","동화빌라(105-3)","59.91","71.87","201001","23","9,500","-1","2009","내유길131번길 7"
"경기도 고양덕양구 내유동","438","0438","0000","렉슬빌라(산438-0)","59.43","53.78","201001","23","17,000","3","2008","내유길 26-8"
"경기도 고양덕양구 내유동","647-3","0647","0003","명인빌","51.58","71.14","201001","26","14,000","1","2009","유산길42번길 6"
"경기도 고양덕양구 내유동","663-1","0663","0001","미성빌라(663-1)","43.555","44.8","201001","18","8,500","1","2001","유산길17번길 16"
"경기도 고양덕양구 내유동","652","0652","0000","양지그린타운(652-0)","41.985","44.13","201001","21","10,000","3","2002","유산길37번길 16-16"
"경기도 고양덕양구 내유동","666-5","0666","0005","용진빌","57.36","58.9","201001","21","9,000","-1","2007","유산길17번길 30"
"경기도 고양덕양구 내유동","676-66","0676","0066","킹스빌타운2차(676-66)","39.96","38.67","201001","12","10,000","1","2001","통일로 1276-22"
"경기도 고양덕양구 내유동","676-68","0676","0068","킹스빌타운2차(676-68)","58.4","55.49","201001","18","9,000","-1","2001","통일로 1276-16"
"경기도 고양덕양구 내유동","637-12","0637","0012","킹스빌타운3차(637-12)","59.92","55.09","201001","25","12,750","2","2002","유산길42번길 43"
"경기도 고양덕양구 내유동","637-7","0637","0007","킹스빌타운3차(637-7)","43.25","38.92","201001","11","6,500","-1","2002","유산길42번길 46"
"경기도 고양덕양구 내유동","637-9","0637","0009","킹스빌타운3차(637-9)","36.69","40.69","201001","5","7,000","2","2002","유산길42번길 65"
"경기도 고양덕양구 덕은동","73-5","0073","0005","다세대주택 제씨동","58.35","52.98","201001","27","20,070","1","2009","중앙로 34-19"
"경기도 고양덕양구 벽제동","512-63","0512","0063","늘푸른마을 103동","58.44","64.18","201001","10","13,000","1","2009","보광로 76"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","201001","23","9,000","1","2009","보광로 192-30"
"경기도 고양덕양구 벽제동","575-18","0575","0018","로뎀빌라103동104동","36.06","52.94","201001","23","9,000","1","2009","보광로 192-30"
"경기도 고양덕양구 성사동","706-14","0706","0014","대광주택(706-14)","35.38","23.07","201001","26","10,500","1","1988","고양대로1395번길 12-11"
"경기도 고양덕양구 성사동","488-54","0488","0054","대주빌라다동(488-54)","26.28","22.53","201001","15","9,000","2","1989","고양대로1395번길 75-15"
"경기도 고양덕양구 성사동","488-54","0488","0054","대주빌라다동(488-54)","26.28","22.53","201001","15","9,600","1","1989","고양대로1395번길 75-15"
"경기도 고양덕양구 성사동","404-11","0404","0011","명림그린빌라(404-11)","38.25","25.46","201001","16","9,200","-1","1989","호국로812번길 77"
"경기도 고양덕양구 성사동","404-16","0404","0016","명림그린빌라7동(404-16)","34.08","20.75","201001","13","9,400","1","1989","고양대로1407번길 53"
"경기도 고양덕양구 성사동","404-19","0404","0019","명림그린빌라9동(404-19)","30.88","20.68","201001","8","9,450","2","1989","고양대로1407번길 47"
"경기도 고양덕양구 성사동","494-10","0494","0010","명림빌라","58.44","51.16","201001","16","19,000","3","1985","마상로 172"
"경기도 고양덕양구 성사동","496-40","0496","0040","미덕빌라나동(496-40)","42.96","26.43","201001","6","12,000","4","1992","호국로834번길 41"
"경기도 고양덕양구 성사동","496-42","0496","0042","미덕빌라다동(496-42)","42.96","25.64","201001","11","11,600","1","1992","호국로834번길 43"
"경기도 고양덕양구 성사동","415-12","0415","0012","성사동다세대주택(415-12)","70.87","30.79","201001","27","8,200","1","2000","고양대로1407번길 46-14"
"경기도 고양덕양구 성사동","705-10","0705","0010","세인주택(705-10)","42.63","29.71","201001","7","11,000","-1","1988","고양대로1395번길 19-10"
"경기도 고양덕양구 성사동","705-21","0705","0021","세인주택(705-21)","42.63","28.84","201001","22","11,800","-1","1988","고양대로1395번길 19-8"
"경기도 고양덕양구 성사동","405-11","0405","0011","수정(405-11)","55.26","74.49","201001","11","22,700","1","1986","충장로475번길 65"
"경기도 고양덕양구 성사동","408-38","0408","0038","원당하이츠빌(408-38)","36.9","25.93","201001","6","13,800","3","2002","고양대로1407번길 46-5"
"경기도 고양덕양구 성사동","408-42","0408","0042","원당하이츠빌(408-42)","51.59","30.28","201001","23","16,100","3","2001","충장로475번길 28"
"경기도 고양덕양구 성사동","414-12","0414","0012","장미빌라 7동(414-12)","34.8","22.8","201001","30","10,500","1","1988","충장로 473-3"
"경기도 고양덕양구 성사동","702-13","0702","0013","장미빌라(702-13)","38","30.66","201001","27","12,500","-1","1987","고양대로1369번길 12-7"
"경기도 고양덕양구 성사동","702-31","0702","0031","장미빌라(702-31)","35.47","26.5","201001","27","10,700","-1","1988","고양대로1369번길 28-12"
"경기도 고양덕양구 성사동","702-34","0702","0034","장미빌라(702-34)","34.8","23.02","201001","25","9,950","1","1988","고양대로1369번길 28-8"
"경기도 고양덕양구 성사동","506-6","0506","0006","효동다세대주택(506-6)","59.555","36.16","201001","13","14,400","1","1992","호국로812번길 44-5"
"경기도 고양덕양구 주교동","556-16","0556","0016","개나리빌라(556-16)7동","38.95","21.23","201001","18","8,500","-1","1989","마상로107번길 80"
"경기도 고양덕양구 주교동","565-6","0565","0006","거송빌라(565-6)","28.08","20.26","201001","20","8,000","3","2001","원당로113번길 48-10"
"경기도 고양덕양구 주교동","573-2","0573","0002","광원빌라(573-2)C동","38.82","32.9","201001","2","9,800","3","1991","원당로101번길 52-11"
"경기도 고양덕양구 주교동","578-11","0578","0011","그레이스빌(103,104동)","59.67","33.5","201001","16","16,500","5","2006","마상로114번길 5"
"경기도 고양덕양구 주교동","578-12","0578","0012","그레이스빌(105,106동)","59.67","33.5","201001","19","16,300","5","2006","마상로114번길 7"
"경기도 고양덕양구 주교동","578-12","0578","0012","그레이스빌(105,106동)","59.67","33.5","201001","20","15,800","5","2006","마상로114번길 7"
"경기도 고양덕양구 주교동","557-10","0557","0010","금강다세대(557-10)가동","39.36","21.94","201001","6","8,000","-1","1989","마상로107번길 81"
"경기도 고양덕양구 주교동","580-14","0580","0014","동원빌라(580-14)나동","36.135","19.59","201001","2","8,800","3","1989","마상로 104"
"경기도 고양덕양구 주교동","623-11","0623","0011","미성다세대(623-11)가동","34.43","27.64","201001","15","11,000","1","1988","마상로 130-11"
"경기도 고양덕양구 주교동","597-1","0597","0001","삼정다세대(597-1)","34.74","24.56","201001","26","9,000","1","1989","원당로59번길 43-4"
"경기도 고양덕양구 주교동","591-10","0591","0010","세인다세대(591-10)라동","35.34","22.51","201001","8","8,550","3","1988","원당로59번길 88"
"경기도 고양덕양구 주교동","595-4","0595","0004","신성(595-4)","45.8","37.68","201001","25","12,000","2","1988","고양대로1315번길 86-26"
"경기도 고양덕양구 주교동","617-11","0617","0011","정호(617-11)B동","64.67","26.77","201001","10","19,000","1","1985","마상로134번길 52"
"경기도 고양덕양구 주교동","617-6","0617","0006","정호(617-6)A동","63.3","48.77","201001","21","16,800","3","1984","마상로134번길 52"
"경기도 고양덕양구 토당동","871-2","0871","0002","거성빌라(871-2)","36.92","28.52","201001","25","9,500","1","1991","지도로54번길 26"
"경기도 고양덕양구 토당동","894-2","0894","0002","그린빌2","13.92","5.85","201001","25","5,300","-1","2003","지도로124번길 42"
